line	text
134	"هتفت هدير و هي تستدير مغادرة المكان مندفعة لتصعد الدرج حيث حجرتها :- الله يكون ف عونها ..
"
135	"و غابت تتحامى بغرفتها تاركة إياه
"
136	"يقف ليفكر في كلمات اخته عن خطيبته المرتقبة ..
"
137	"تطلعت ايمان من خلف ضلفة باب حجرتها الموارب قليلا لذاك المشهد الذى اصبح شبه معتاد يوميا بين أمها و اخيها الأكبر ماهر ..
"
138	"دمعت عيناها قهرا على حاله التي يتردى اليها فها هو يقف مترنحا امام امه سمية التي تهتف في لوعة و حسرة :- يا ولدى حرام عليك .. بكفايانا فضايح و چورس .. يعنى تبجى أنت راچل البيت و تدخل علينا كل ليلة بالحال المايل دِه ..!؟.. و الله ما يرضى ربنا و لا يرضى حد اللى انت عاملة فينا دِه !؟.. طب متفكرش ف حالك .. فكر ف اختك الغلبانة اللى هايوجف حالها بسبب عمايلك الشينة دى..
"
139	"كان كلامها لا طائل له و كأنه يوجه لجثة هامدة لا تع .. مما يدفعها لتترك ولدها البكر يندفع صاعدا غرفته مترنحا بعد ان قضى ليلته متنقلا بين الموالد و الراقصات حتى يأتي اخر الليل على مثل تلك الحالة كل ليلة ..
"
140	"هتفت سمية و هي تضرب صدرها بكلتا يديها في تحسر :- يا ميلة بختك ف ولدك يا سمية .. و انى اللى جلت انه هايبجى ضهرى و سندى .. تاريه هو اللى كسر ضهرى .. فينك يا مؤمن .. فينك يا ولدى ترد لأخوك الكَبير عجله ..ربنا يردك بالسلامة يا ضنايا..ثم تنهدت مستطردة في قنوط:- يعنى واحد بعيد ف الچيش و جلبى متجطع على بعاده و التانى هنا و مورينى الويل .. اسوى كيف بس يا ربى .. !؟..
"
141	"هنا تغلق ايمان باب غرفتها لتعود لتجلس مرة أخرى على مكتبها محاولة التركيز في كتبها فهذه السنة هي الفاصلة في مستقبلها و التي سيتحدد على أساسها مصيرها ..
"
142	"هتفت لنفسها مشجعة :- احنا مش قلنا ملناش دعوة بأى حاچة بتحصل ف الدار و ناخد بالنا من مذاكرتنا و بس ذي ما وعدتى مؤمن .. يبقى خلاص نفذى ..
"
143	"و بالفعل اندفعت تستذكر دروسها من جديد فهى تريد الحصول على مجموع عال ف الثانوية العامة يؤهلها لكلية مرموقة تجعل اخيها الأكبر و الذى تفتقده بشدة فخورا بها ..
"
144	"تنهدت في شوق عندما طالعتها صورة اخيها امامها على مكتبها هاتفة معاتبة إياه :- طالت غيبتك المرة دى يا مؤمن ..امتى هتنزل اچازة بجى.. اتوحشتك ..
"
145	"هتف حمزة في أخيه حامد و هو يدخل لحجرتهما ليراه مضجعا على ظهره يضع قدما فوق الأخرى و يهزها في استمتاع و هو يتحدث على هاتفه الجوال بهمس مريب :- هو انت مش هتبطل الودودة دى ف التليفون كل ليلة ..!؟..
"
146	"انتفض حامد على هتاف أخيه مشيرا اليه بالصمت و عاود الحديث فى الهاتف على عجالة مستئذنا من يحادثه على الطرف الاخر ليغلق الخط سريعا و يقف متزمرا في وجه أخيه هاتفا بدوره في ضيق :- چرى ايه يا حمزة ياخى .. ايه في !؟.. بكلم سلوى ..
"
147	"هتف حمزة بضيق مماثل :- و هي سلوى دى ليلاتى..!؟.. دِه انت مبتفتحش كتبك كد ما بتكلم الانسة سلوى ..!؟..
"
148	"هتف حامد بغضب :- بجولك ايه يا حمزة .. الا سلوى !؟.. انت عارف كويس تبجالى ايه !؟...
"
149	"هتف حمزة ساخرا :- عارف يا سيدى.. حبيبة الجلب .. خليك انت ورا كلام الاغانى اللى واكلة دماغك و ماهياجيك من وراها الا وچع الجلب..
"
150	"هتف حامد هائما :- انت بتجول كِده عشان مچربتش .. انت لا حبيت و لا شكلك هتحب .. عجلك هو اللى بيحركك يا حمزة .. حتى لما فكرت تتجدم لتسبيح بت عمتك سهام .. كانت شورة عجلك مش جلبك ..
"
151	"انتفض حمزة هاتفا :- ايه اللى چاب سيرة تسبيح دلوجت !؟..الموضوع دِه لسه بدرى عليه .. لما تخلص السنة اللى بجيالها ف كليتها .. و بعدين دِه كلام بينى و بين امى و ابوى مطلعش براتنا .. و اه انا لما فكرت اتجدم لها كان عجلى هو اللى بيحركنى .. لأن الجلب احكامه دايما غلط و بتودى صاحبها ف سكة ملهاش عازة ذي ما هتوديك كِده .. و ابجى ساعتها هتجول يا ريتنى سمعت كلام حمزة ..
"
152	"هتف حامد ساخرا :- بكرة نشوف قلبى اللى هيكسب و لا عجلك اللى هيكسب .. السنة دى جربت تخلص و اخد البكالريوس و اتجدم لأبوها و اشوفك و انت جاعد تضرب أخماس ف أسداس چنب عجلك الخربان ..
"
153	"قهقه حمزة هاتفا :- هنشوف ..
"
154	"قهقه حامد بدوره و لم يكن يعلم ان احكام القلب نافذة و قرارات العقل واجبة ..لكن على اى حالة..!؟..
"
155	"لم يكن أيهما يدرى ..
"
1	"دخل ماهر المسجد كعادته بعد عودته من الحج اثر استشهاد اخيه مؤمن.. و ما ان هم بالمسير لداخله متوجها لذاك الركن الذى بات مفضلا لديه لانه بعيد عن الاعين حتى اصطدم ناظراه بمهران جالس قبالته.. حاول تفاديه و كأنه لم يره و اندفع مبتعدا الا ان مهران كان الأسبق ليستوقفه فى لهفة متعجبا:- على فين يا ماهر يا واد عمى..!؟ الضهر وچب.. تعال صليه معاي..
"
2	"اسقط فى يد ماهر و ما عاد قادر على المراوغة او الابتعاد.. يشعر بذنب رهيب لأقترابه من مهران خاصة و اى فرد من بيت الهوارية بوجه عام..
"
3	"انقضت صلاة الظهر و جلس كلاهما ينهيا صلاتهما بالتسبيح و الاستغفار..
"
4	"لم يعد ماهر يطيق ذاك الذنب الجاسم على صدره كحجر.. فقرر الاعتراف بكل ما فى جعبته لابن خاله لعل ذلك يخفف من وطأة الإحساس القاتل الذى يعانيه و يضج مضجعه.. فهتف فى صوت مهزوز بنبرات مترددة:- مهران.. عايز اجولك حاچة بس تسامحيني يا واد خالى.. بس مش هنا.. مش ف بيت ربنا تعال بره..
"
5	"انتبه مهران و توقفت أصابعه عن تحريك حبات مسبحته متطلعا لماهر فى تعجب:- أسامحك..!؟ على ايه يا ماهر!؟.. دِه انت ما شاء الله عليك من ساعة ما رچعت م الحچ و انت الله اكبر عليك.. ربنا يديم عليك هدايته و ع العموم تعال بره..
"
6	"خرجا سويا و انتبذا مكانا قصيا عن اعين الخلق و هنا هتف ماهر بصوت متحشرج و بنفاذ صبر :- انى چبان و نچس.. انى مش عارف كنت بعمل اللى كنت بعمله دِه كيف..
"
7	"انتبه مهران لماهر فى انتفاضة رابتا على كتفه فى إشفاق ظنا منه انه يعنى ماضيه المشين قبل استشهاد اخيه:- اهدى يا ماهر.. كلنا خطائين.. المهم انك توبت و..
"
8	"هتف ماهر فى ضيق:- اسمعنى يا مهران الله يخليك.. اسمعنى انى هموت لو مجلتش اللى چوايا و خلصت زمتى من ربنا..
"
9	"ربت مهران على فخذه مشجعا:- جول يا واد عمتى.. جول انى سامعك
"
10	"تنهد ماهر و اخيرا هتف:- انى السبب ف كل المصايب اللى كانت بتحصل لكم الفترة اللى فاتت دى..
"
11	"صمت مهران متطلعا اليه فى صدمة و لم يعقب ليستطرد ماهر و هو منكس الرأس حياءً لا يستطع التطلع لابن خاله و هو يستطرد فى ندم:- ايوه يا مهران.. حادثة باسل كنت انى السبب فيها و كمان..
"
12	"صمت و لم يستطع الاستطراد الا انه اكمل و هو يشيح بوجهه هاتفا:- موضوعك مع الراچل اللى ضربت عليه نار دِه انى كان ليا يد فيه..
"
13	"انتفض لحظتها مهران ممسكا بتلابيه هاتفا فى ثورة:- انت بتجول ايه..!؟.
"
14	"لم يقاومه ماهر بل على العكس ظل متسمرا فى مكانه ليدفعه مهران فى غضب ليهتف ماهر مدافعا عن نفسه:- مكنش انت المجصود يا واد خالى.. بس چات فيك..
"
15	"تطلع اليه مهران مستفسرًا:- جصدك ايه مكنتش انى المجصود.. امال مين!؟..
"
