line	text
260	"عاد سليم وحمزه ركضا فاردف حمزه
"
261	"- فى جوه حركه 15 راجل وكلهم مسلحين .. المخزن متأمن من 3 جهات والجهه الرابعه من الغرب مافيش غير شخصين وتقريبا دى اضعف جهه ممكن نخش منها .. فى ساحه فاضيه محاصره المخزن ومليانه بشكاير الرمل .. وباين على المكان قديم ومجهور من زمان
"
262	"فأكمل سليم: شرق المخزن ادهم وحسن قاعدين وبيتعشوا .. فى باب خشب صغير على جنب دا انسب مكان نخش منه اللى الناحيه الغربيه وزي ما حمزه قال مافيش غير راجلين ..
"
263	"- تمام اتوزعوا زي ما كنتوا وعماد نبه على الرجاله شكل بهدوء من غير دم خليهم هما يحمونا من بره واحنا اللي هنخش جوه نخلصوا .. - ثم التف حمزه الخياط نحو محمد محذرا - مش عاوز تهور يامحمد .. ويوسف هيلحقنا بالقوات ان شاء الله
"
264	"شدو جميعهم اجزاء اسلحتهم وسار كل منهما فى طريقه المحدد حول المبنى المتوسط الاتساع .. دلف سليم وحمزه بحرص شديد وهما يتحدثون بالنظرات فاختبئ حمزه خلف شجره اما عن سليم تعمد ان يلقى قطعه خشب للفت انظار الحارس قاصدا ان يري ظله .
"
265	"دار الرجل نحو مصدر الصوت جاهرا  مين هناك  ظل يتقدم فى الخطى حتى تعمد سليم جذب انظاره اكثر فغير مكانه .. اسرع الحارس صوب الظل وهو يصدر فوهة سلاحه .. وفى لمح البصر ظهر سليم امامه مستسلما .. شرع الرجل ان يجهر بصوته فانقض عليه النقيب حمزه بحركه بهلاوانيه اسقطته ارضا مع ضربه قويه على رأسه بمؤخره سلاحه فتغيب عن الوعي ..
"
266	"اشار سليم بحرص: فى واحد تانى هناك ..
"
267	"امام حائطه منخفضة تسلق حمزه الخياط بمساعده محمد بحرصٍ شديد فجلسا سويا فوقها لبرهه يكتشفان المكان فهمس الخياط
"
268	"- دي ملغمة رجاله ! ماينفعش ننزل .. كده مش هنحل حاجه
"
269	"فكر محمد لبرهه: هناك فى 4 رجاله والناحيه دي على اليمين ف 3
"
270	"واصل الخياط حديثه: وقدامك فى اتنين !
"
271	"- احنا ننزل ونخلص عليهم كلهم ..
"
272	"- جرى اي يادكتور هما مش علموك فى الجيش طريقه الصيد ؟!
"
273	"رفع محمد حاجبه فواصل الخياط حديثه: مش دايما الكثرة تغلب الشجاعه .. الصياد برمي شباكه فى قلب البحر ويصطاد سمك .. احنا هنعمل كده .. هنصطاد السمك .. شايف الشجره دي انا هركب فوقها وانت احمى ضهري .. ولما تشوفنى استقريت انزل واركب على الشجره اللى هناك بخفه وانا هحمى ضهرك .. ركز يادكتور !
"
274	"هبط الخياط بحرص مختبئا خلف الاشججار حتى تم مخططه الاول بنجاح فأشار لمحمد ان يتحرك فهبط الاخير ببراعه وهو يندس خلف الاشجار ليقف وراء واحده امام مرمى انظار حسن وادهم .. هتف الخياط بصوت مكتوم
"
275	"- يلا يامحمد ...
"
276	"تجاهل محمد هتافه فصوب سلاحه نحوهم بغل .. هتف الخياط باغتياظ: بطل جنان واتحرك ..
"
277	"لم يستمع محمد لتعليمات وفشل مخططه ايضا لان ادهم تحرك لغسل يده .. واصل محمد حركته وتسلل بحرص حتى فوجئ بشخص يغرز فوهة سلاحه بظهره قائلا بتهديد
"
278	"- ارمى سلاحك ؟!
"
279	"توقف محمد قليلا ليفكر كيف يخرج من ذلك المآزق فاستدار ببطء وهو يرقع كلتا يديه باستسلام قائلا: تمام تمام اهووو ..
"
280	"فى لمح البصر انقض الخياط على رأس الحارس بمؤخره سلاحه بقوة فوق راسه فسقط مغشيا عليه  محدثا صوتا لفت انتباه بعض الحرس الذي هتف
"
281	"- ميييين هنااااك ..
"
282	"رمقه الخياط بنظره تحذيريه: والله انا ما خايف غير منك عشان كده خليتك معايا .. اركب فوق شجره وحط كاتم الصوت لسلاحك واضرب فى اماكن ماتموتش .. شل حركه الهدف احنا مش قتالين قتله ..
"
283	"انضم عماد لحمزه وسليم فاردف بحرص
"
284	"- البنات جوه ياسليم وللاسف الباب مقفول بالقفل ..
"
285	"حمزه بحرص: التلاته الواقفين هناك دول .. سليم روح اظهرلهم نفسك وانا وعماد هنصطاهم من هنا ..
"
286	"اختبئ عماد وحمزه فى اماكن متفرقه فاشار لهم سليم بحرص بالموافقه .. فاومئ حمزه ايجابا وهو ينظر لعماد: جاهز ..
"
287	"اردف عماد وهو ينبطح على بطنه ممازحا: طول عمرى
"
288	"تحرك سليم بحريه حتى وهو يقترب من اجتماع الثلاث رجال فاتسعت عيون عماد وحمزه الذي اردف
"
289	"- المجنون دا بيهبب ايه ..
"
290	"- والنبى ياخينا ملاقيش معاك ولاعه ..
"
291	"اردف سليم جملته وهو يقترب من الثلاث رجال بقدوم .. فالتفتوا جميعا مصوبين اسلحتهم فاردف احدهم
"
292	"- انت مين ؟!
"
293	"- شكلكم مش معاكم ولاعه طيب خلاص مااعطلكمش ..
"
294	"دار سليم بجسده فنهره الخفير بقوة: مكانك ياجدع انت !
"
295	"اخرج سليم سلاحه من سترته ببطء وهو يتأهب للهجوم وعلى حدا همس حمزه لعماد
"
296	"- هيودينا فى داهيه اخوك ! اضرب ياعماد
"
297	"دارسليم بخفه وبحركه بهلاوانيه وهو يركل السلاح من يد الخفير بقدمه وعلى الفور انهالت ضربات الرصاص نحو الخفر فى مناطق تشل حركتهم .. اشعل سليم الحرب ثم تحرك داخل المبنى الذي يغسل ادهم به يده مقتحم صفواه جاهرا
"
298	"- والله ووقعت ومحدش سمى عليك ياعتمانى !
"
299	"ارتعدت وجد من مكانها بعدما كانت مستنده على الحائط باستسلام
"
300	"- فى حركه غريبه بره .. انا سمعت ؟!
"
301	"ورد بيأس: تلاقي حركه المقاطيع .. ربنا يخلصنا منهم
"
302	"فى نفس اللحظه انفجرت عشق صارخه من بعد حملة التألم التى عانتها .. فركضت وجد نحوها بلهفه قائله
"
303	"- يالهووووى دي بتولد !
"
304	"ركضت ورد نحو الباب لتضربه صااارخه وبحركات جنونيه: الحقنننووووووووونااااااا
"
305	"فى نفس ذات اللحظه شرع محمد والخياط فى اقتناص ضحاياهم بمهاره قتاليه محديثن اصابات فى ذراعيهم وارجلهم حتى نهض حسن مفزوعا رافعا سلاحه مناديا على احد الحرس
"
306	"- فى اييييه عندك ؟!
"
307	"ركض الخفير: شكل فى حد فى المكان ؟!
"
308	"التوى ثغر حسن ساخرا فاذا بالحال رصاصة محمد التى فشل مقصدها وهو ساق حسن فثبتت ف المنضده الخشبيه القديمه .. ركض حسن بعيدا بيختبئ خلف مجموعه الاخشاب قائلا بمكر
"
309	"- كنت عامل حسابى ...
"
310	"توجهت رصاصه حسن نحو الشجره التى يقطن بها محمد فتفادها بخفه وهو يقفز لاعلى منتقلا على فرع اخر .. تسلل حسن خفيه وهو يخرج علبه الكبريب ويقترب من جهة المخزن ..
"
311	"- كل حاجه معمول حسابها كنت متأكد انهم جااااايين ..
"
312	"نجح حسن فى فتح باب المخزن قائلا ببرود: فى ايه ..
"
313	"صرخت وجد بقلة حيله: دي بتولد الله ينتقم منكم .. طلعونا من هنا ..
"
314	"التوى ثغر حسن ساخرا وفى لمح البصر كان ذراعه ملتفا حول عنق ورد ويسحبها للخارج ولازالت تقاومه بكل قوتها وتضربه به: سيبنى قولتلك ...
"
315	"القى حسن ولاعه النار و فى جزء اقل من الثانيه تكاثرت النيران حول المخزن الذي يقطن بداخله وجد التى فقدت قدرتها ان تنقذ اختها وعشق التى تفقد وعيها شيئا فشيئا  اصبحت النار كحلقه كامله ... جن جنون الجميع فركض عماد وحمزه فى منتصف الساحه ليقتنصوا كل من يعوق طريقهم حتى جهر عماد وهو يطلق الرصاصه من مسدسه
"
316	"- حااااسب ياحمزه ...
"
317	"- البنات جووه البنات جووووه ياعماد ...
"
318	"فزع الخياط من موضعه بمجرد ما راي اشتعال النيران: بتىىىىىىىىىىىىىىىىىىىى !
"
319	"فوجئ محمد بحمزه الخياط يترك مكانه ويركض بجنون نحو باب المخزن .. رفع محمد سلاح ليحمى ظهره بمهاره قتاليه مردفا: ياوووولاد الكلللللللللب ...
"
320	"احتشد الخفر حول المخزن ليمنعوا اقتراب احد منهم .. لازالت وجد تصرخ من الداخل وهى ترى النيران ترتفع امام عينيها عاجزه غير قادره على فعل اي شيء غير الصراخ
"
321	"جفف ادهم يده فى جلبابه ولم يلتفت الى سليم فاردف ببرود
"
322	"- طب زين .. جيت لى قبل مابعتلك ..
"
323	"شرع سليم ان ينقض عليه ففاجئه ادهم بضربه قويه تحت عينه مما جعله يتراجع للخلف .. دخل يده بسترته ليخرج مطوه
"
