line	text
117	"برعي وهو يعض على شفته تحسرا على هذه الجميلة المحظور التقرب منها بينما عيناهى تلتهمان وجهها الشاحب:
"
118	"- اعمل إيه يا سيّد. عمرك شوفت جمال زي دا؟
"
119	"زجره المدعو سيد بقوة: - برعي بقولك إيه لِمْ نفسك.
"
120	"صوتا عاليا استرعى انتباههما وفي أقل من ثانية كان برعي قد تخلى عن وجهه المستهتر مرتديا قناع الجدية وقد ابتعد عنها ليقف بجوار سيّد الذي اعتدل في وقفته هو الآخر، رنت بنظرها اتجاه الصوت وهي تسمع صوتا أجشا يسأل الرجال عنها، اقترب صاحب الصوت منها حتى أذا ظهر وجهه لدى اقترابه من الضوء شهقت عاليا وصاحت بذهول تام:
"
121	"- مش ممكن. أنت!..
"
1	"وقفت تتناول بضعة لقيمات من طعام الإفطار على عجل فنهرتها أمها قائلة: - يا بنتي اقعدي وافطري بالراحة مش كدا، حد بيجري وراكي؟
"
2	"سلافة وهي تبتلع لقمتها بصعوبة: - يا ماما يا حبيبتي هتأخر على الشغل كدا. انتي ناسية اننا في التجمع وشغلي في الدقي؟ ياللا الحمد لله انا شبعت، أنا ماشية.
"
3	"واتجهت الى أمها تقبلها ثم الى أبيها وانطلقت تتبعها دعوة والديها لها بأن يكفيها الله شر طريقها ويوفقها...
"
4	"تنهدت ألفت بعمق وهي تراقب أثر ابنتها الغارب لتتمتم في حزن: - صعبانة عليّا أوي...
"
5	"وضع رؤوف قدح الشاي على المائدة وقال باعتراض: - مالها يا ألفت؟ ما هي الحمد لله زي الفل قودامك أهي، سلافة قوية يا ألفت. وأحسن قرار أخدته انها رجعت الشغل تاني، هو دا اللي هيملا وقتها وهيخليها ما تفكرش في حاجات تضايقها، بنتك لازم تعيش حياتها من تاني، جوازها كان تجربة ومرّت بحلوها ومرّها. مش هنقف عليه وندفنها بالحيا!..
"
6	"ألفت بيأس: - بس انت عارف كلام الناس، متطلقة بعد جواز كم شهر ورجعت شغلها على طول، دلوقتي تشوف كلام زمايلها هيكون عامل أزاي، واللي هتكون متعاطفة بجد واللي شمتانه دا طبعا غير الكلام اللي هيطلع و...
"
7	"قاطعها رؤوف باستنكار غاضب: - ايه دا يا ألفت؟ معقول اللي بتقوليه دا؟ من امتى احنا بنربي عيالنا على كلام الناس؟ احنا دايما بنقولهم طالما انتو صح وما بتعملوش شيء يغضب ربنا يبقى ما يهمكوش من حد. يا ألفت رضا الناس غاية لا تدرك، وما لا يدرك كله يترك كله!..
"
8	"ألفت بزفرة عميقة: - الحمد لله رب العالمين، أنا عارفة ومقتنعة بكل اللي بتقوله دا يا رؤوف، لكن مهما كان دي بنتي واتعرضت لتجربة قاسية جدا وأنا مشفقة عليها من اللي هتشوفه وتسمعه.
"
9	"رؤوف بجدية: - الضربة اللي ما تكسرش تقوي يا ألفت. التجربة لما بنمر بيها بنتعلم منها درس وعلى أد قسوة التجربة بيكون عمق الدرس دا. الشاطر اللي يستوعب التجربة كويس أوي ويفهم الدرس صح.
"
10	"سكتا قليلا قبل أن يتحدث رؤوف مقطبا: - صحيح أومال سلمى ما جاتش تفطر معانا ليه؟..
"
11	"ألفت بابتسامة صغيرة: - مالهاش نفس، هي شهور الحمل في الاول بتكون شهور وحم متعبة. عموما أنا شوية كدا وهحاول معها تاكل حاجة حتى ولو بسيطة...
"
12	"روؤف بزفرة عميقة: - عارفة يا ألفت اللي قلقني بجد حالة سلمى! البنت حامل، يعني طفل جاي في السكة ان شاء الله، ولو سألتيني رأيي هقولك اني ضد أي فكرة انفصال طالما في أولاد هي اللي هتدفع التمن في الآخر!
"
13	"ألفت بتنهيدة عميقة: - عندك حق فعلا يا رؤوف، انا مش عارفة ايه اللي جرى، اللي كان يشوف لهفة غيث وشهاب عليهم كان يقول دول هيشيلوهم في عينيهم. محدش كان يتوقع أبدا اللي هيحصل وخصوصا طلاق غيث لسلافة.
"
14	"رؤوف بجدية تامة: - ما تنسيش ان أمهم هي السبب الرئيسي ان لم يكن الوحيد في اللي حصل كله!، ما كانوش يتوقعوا أبدا ان كره أمهم لبناتنا ممكن يوصل بيها انها تهد حياة ولادها هي وتخرب بيتهم بإيديها. أبويا الحاج يوم ما كانوا عندنا ساعة الطلاق قاللي انهم عرفوا وسمعوها بودانهم. ما انا قلت لكم. بيقوللي انهم كانوا مش مصدقين. مذهولين...
"
15	"ألفت بأسى: - وبعد ما حكيت لبنات ولا كأن حاجة حصلت. سلمى قالت لي بهدوئها ان الحقيقة كان مسيرها تبان بس دا ما يمنعش انها هتفضل أمهم وهي مش متصورة أن حماتها تكون بالكره والحقد دا كله حتى بعد ما عرفنا بالانهيار العصبي اللي جالها وان الدكتور طلب انها تدخل المصحة. وسلافة هزّت اكتافها بمنتهى البرود وقالت لي بلا مبالاة رهيبة انه مش فارق معها في حاجة. كان يفرق لو كان غيث سألها وصدقها من الأول لكن كون انه يصدق اللي سمعه من أمه بس فدا معناه انه لسّه زي ما هو. وان محاولته انها ترجع له جات بعد ما عرف مش قبل! وانها دلوقتي اتأكدت انهم فعلا ماينفعش يكملوا مع بعض!
"
16	"قاطع حديثهما حضور سلمى التي ألقت عليهما بتحية الصباح، سألتها ألفت وهي تراها وقد استعدت للخروج:
"
17	"- انتي خارجة يا سلمى؟
"
18	"سلمى بهدوء وهب تقف بجوارهما: - أيوة يا ماما. هروح أشوف الدكتور عشان الرسالة بتاعتي اللي انا سايباها بئالي مدة طويلة دي وبالمرة أجدد الأجازة. مش هقدر على شغل المستشفى والرسالة قلت أركز دلوقتي في السرالة لغاية ما الفترة دي تعدي على خير ان شاء الله وبعدين أظبط الشغل مع دراستي.
"
19	"رؤوف بابتسامة صغيرة: - ان شاء الله تقومي بالسلامة وتجيب لنا ولي العهد. الا قوليلي. هتقدري تسوقي لغاية المستشفى؟
"
20	"سلمى بابتسامة: - لا يا بابا ما انا هاخد تاكسي، مش هقدر أسوق في الزحمة دي حضرتك عارف انا هروح القصر العيني ودا مشوار جامد...
"
21	"عرضت عليها أمها أن تتناول طعام الافطار ولكنها رفضت وودعتهما وانصرفت تصاحبها دعوات والديها لها بالتوفيق والسلامة.
"
22	"دلفت الى الداخل وهي مغمضة عينيها تماما كما أمرها حينما اقتربا من القصر، دخلت بخطوات بطيئة يمسك بذراعها برفق، قالت وهي تبتسم:
"
23	"- إنت رايح بيّا على فين يا وِلْد عمِّي؟..
"
24	"أجابها وقد أقسمت انها تسمع ابتسامته في صوته الخشن القوي: - عتخافي يا سلسبيلي وأني امعاكي؟!..
"
25	"لتجيبه بثقة وتلقائية أخذت بلبّه: - أني آمنك على حياتي كلّاتها يا ليثي. وجودك جاري ماعيخليش الخوف يِّعْرِفْ طاريجاه لجلبي لا على نفسيّ ولا على ولاديّ...
"
26	"همس لها وهو يوقفها مكانها: - الكلمتين الحلوين داهومّن هكآفئك عليهم بعدين. ودلوك فتْحي وجوليلي إيه رايك؟
"
27	"رمشت بعينيها عدة مرات قبل أن تفتحهما لتطالعها ردهة منزل واسعة وكأنها قد انتقلت الى قصر من قصور الخيال، ارتسمت ابتسامة اعجاب وعدم تصديق على شفتيها، وابتعدت عنه بخفة وهي تتجول في الردهة بعينيها بين لوحات تزيّن الحائط تجمع بين المناظر الطبيعية الخلّابة وآيات قرآنية تريح النفس، نظرت في الأركان ليطالعها قطع من الأثاث الغالي الثمن يخطف الأنفاس لجماله، قطبت ويه تشعر بقدمها تغوص الى الاسفل كلما سارت لتنظر أسفل منها فتفاجأ بسجاد أعجمي وثير، تكاد قدمها تختفي وسطها، رفعت عينيها الى الليث الذي يقف جانبا يراقب انبهارها بابتسامة سعيدة ونظرات تحملان حنان العالم كله، اقتربت منه ووقفت أمامه تسأله بانبهار طفولي وفضول:.
"
