line	text
146	"عندما لاحظت مراد وسيف هما وقاعدين فى الحديقة
"
147	"نزلت لأسفل وذهبت للحديقة
"
148	"كان سيف يضحك بشدة ومراد جالس غاضب
"
149	"ماسة: ازيكم
"
150	"وجلست بجانبهم
"
151	"مراد وسيف: تمام
"
152	"ماسة: فى ايه بتضحك يا سيف
"
153	"سيف: موضوع حصل مع مراد
"
154	"نظر له مراد بحنق
"
155	"ماسة: سبكم دلوقتى من كل حاجة عايزاكم فى موضوع
"
156	"مراد: خير
"
157	"ماسة: هو خير انشاءالله
"
158	"سيف بجدية: فى ايه يا ماسة
"
159	"ماسة بتنهيدة: أنا قبلت بابا
"
160	"مراد وسيف بصدمة: نعم.
"
1	"فى صباح يوم جديد
"
2	"فى غرفة أدهم ولينا
"
3	"أستيقظ أدهم ونظر تجاه التخت كانت لينا نائمة تذكر ليلة أمس عندما دخلوا للغرفة رفضت لينا أن ينام أدهم بجوارها فذهب وتسطح على الأريكة
"
4	"ذهب أدهم للمرحاض وأخد شور وغير ثيابه
"
5	"وعند خروجه كانت لينا أستيقظت
"
6	"أدهم بحب: صباح الخير
"
7	"لينا ببرود: صباح النور
"
8	"ذهبت لينا للمرحاض وبعد وقت خرجت وكانت قد غيرت ثيابها وكان أدهم فى انتظارها
"
9	"ونزلوا لأسفل
"
10	"وجلسوا جميعا على السفرة.
"
11	"فى قصر الشرقاوى
"
12	"نزلت كارما لأسفل كان الجميع مجتمع على السفرة
"
13	"مريم بصدمة: كارما انتى جيتى امته
"
14	"كارما وهى تحتضن مريم: جيت انا وأيهم امبارح بليل وكنتوا نايمين
"
15	"جاد: بس محدش فيكم قالى أنكم جايين
"
16	"أيهم وهو نازل: كنا عايزين نعملكم فى مفاجئة
"
17	"روح: دى احلى مفاجئة يا ولدى
"
18	"كارما: لا ياتيته لسة المفاجئة الكبيرة
"
19	"روح: مفاجئة ايه
"
20	"أيهم: هتعرفوا بعد الفطار
"
21	"مريم: كله يقعد يلا عشان نفطر
"
22	"جلس الجميع على السفرة
"
23	"وبعد الأنتهاء.
"
24	"جاد: ايه المفاجئة بقا
"
25	"أيهم: كله يروح يغير هدومه عشان هوديكم ليها
"
26	"روح: مفاجئة ايه دى يا ولدى
"
27	"أيهم: كله هيعرف بس يلا عشان مش نتأخر
"
28	"ذهب كل واحد وغير ثيابه
"
29	"وركبوا السيارات واحدة يقودها أيهم وواحدة أياد
"
30	"وبعد وقت وصلوا
"
31	"ذهبت كارما وضربت على الجرس
"
32	"فتح الباب أدم
"
33	"كارما بصراخ: خالوا
"
34	"أدم وهو يحتضنها: بس يابت براحة ودنى
"
35	"كارما: وحشنى أوى
"
36	"أدم: وانت كمان يا حبيبة خالوا
"
37	"سلم أدم عليهم ودخلوا جميعا
"
38	"جاد: فين المفاجئة بقا يا أيهم.
"
39	"أدهم: المفاجئة هنا ياجاد وكان يشاور على لينا
"
40	"جاد بصدمة: لينا
"
41	"ولينا وذهبت له واحتضنته: وحشتنى أوى
"
42	"جاد: وانتى كمان
"
43	"بينما أدهم كان ينظر بغيرة شديدة كيف تحتضنه هكذا
"
44	"جاد: كده يالينا تمشى وتخلينا فى قلق وحزن عليكى طول السنين دى
"
45	"لينا بحزن: أنا آسفة عشان كنت السبب فى حزنكم
"
46	"مريم: وانا مش هتسلمى عليه يالينا
"
47	"لينا بفرحة: مريم وأحتضنتها
"
48	"وبعد السلامات
"
49	"جاد: أيهم فين كارما عشان تسلم على لينا.
"
50	"ايهم: كانت هنا يا بابا مش عارف راحت فين
"
51	"قطع كلامهم سماع صوت عالى من المطبخ
"
52	"ذهبوا جميعا للمطبخ
"
53	"مراد وهو يمسك يد كارما: أنتى يابت الزمى حدودك
"
54	"كارما: ولو ملزمتش حدودى هتعمل ايه وبعدين انت بتعمل ايه هنا
"
55	"مراد: والله انا المفروض أسألك السؤال ده انتى بتعملى ايه هنا فى بيتى
"
56	"لينا: ايه فى ايه الصوت العالى ده
"
57	"كارما: خالو مين الشخص ده بيعمل ايه هنا
"
58	"أدهم: ده ابنى ياكارما ودى يامراد كارما بنت عمتك.
"
59	"مراد وكارما فى صوت واحد: نعم لا مستحيل
"
60	"مريم: ايه فى ايه هو المستحيل
"
61	"كارما: معقول المتعجرف ده قريبى
"
62	"مراد: أنتى يابت انا مش قولت تلزمى حدودك
"
63	"كارما: وانت مالك دى حدودى وانا حرة فيها
"
64	"أيهم: خلاص ياكارما
"
65	"أدهم: تعالى ياكارما أعرفك ده مراد وانتى عرفاه وده سيف ودى ماسة دول ولادى
"
66	"سلمت كارما على الجميع
"
67	"بعد وقت صعدت الفتيات للغرفة
"
68	"لارا: أنا من زمان كان نفسى اتعرف عليكم.
"
69	"نوران: لارا معاها حق احنا كان نفسنا ترجعوا من زمان
"
70	"ماسة: واهو رجعنا ونهقعد على قلبكم
"
71	"نوران: على قلبنا زى العسل يا حبيبتى
"
72	"ماسة: تسلمى
"
73	"كارما: بس انا مش كنت متصورة ابدا ان ماسة شريكة اخويه أيهم تبقى بنت خالى
"
74	"ماسة: ولا انا كمان الصراحة
"
75	"جاسمين: كارما هو انتى دخلتى جامعة فى القاهرة.
"
76	"كارما: اه بعد ما خلصت الثانويه العامة رحت الجامعة فى القاهرة بس طبعا مش بالساهل خدت وقت على ما أقنعت بابا وماما وبعد ما تخرجت اشتغلت مع اخويه
"
77	"لارا: هو أنتى كنتى عارفة مراد من فين
"
78	"كارما: اه الغبى المتعجرف ده سورى يا ماسة
"
79	"ماسة بضحك: لا براحتك يا قلبى
"
80	"جاسى: يلا قولى عرفتيه أزاى
"
81	"كارما: حاضر هقول وسردت لهم كيف قابلته عندما تعطلت سيارتها
"
82	"نوران: صدفة حلوة
"
83	"لارا: وانتى يا ماسة مكنتيش عارفة ولا شاكة أن أيهم قريبك.
"
84	"ماسة: ابدا مفيش لحظة شكيت حتى أنه قريبى
"
85	"قطع كلامهم دخول مريم: يلا ياكارما عشان هنمشى
"
86	"ماسة: خليها يا طنط تبيت معانا النهاردة
"
87	"مريم: مش عارفة خليها تاجى تستأذن من أبوها
"
88	"كارما: بابا ممكن مش يوافق
"
89	"ماسة: أنا هقوله تعالى
"
90	"نزلوا جميعا لأسفل
"
91	"ماسة: يا عمو جاد خلى كارما تبيت معايا النهاردة
"
92	"جاد: لو هى عاوزة خليها
"
93	"ماسة: شكرا يا عمو
"
94	"ذهبت عائلة الشرقاوى
"
95	"ليلا
"
96	"كانوا الفتيات فى المطبخ
"
97	"لارا: بتعرفى تطبخى يا ماسة.
"
98	"ماسة: يعنى على قدى
"
99	"نوران: انتى يافاشلة مش ناوية تذاكرى أمتحاناتك قربتك
"
100	"لارا: ليه السيرة دى دلوقتى ما كنا كويسين
"
101	"ماسة: أنتى فى يالارا
"
102	"لارا: فى ثانوية عامة
"
103	"ماسة: ربنا معاكى
"
104	"نوران: كارما انتى وايهم هتطولوا المرة دى ولا هتمشوا
"
105	"كارما: مش عارفة على حسب ايهم
"
106	"بعد مرور يومين رجعت كارما لبيتها
"
107	"فى قصر الشرقاوى
"
108	"على السفرة
"
109	"كارما: أيهم احنا هنرجع القاهرة امته
"
110	"أيهم: بعد بكرة.
"
111	"جاد: أنا هعزم ادهم و لينا والعائلة على الغداء بكرة
"
112	"مريم: تمام
"
113	"انقضى اليوم سريعا وقد اتصل جاد بأدهم وعزمهم على الغداء
"
114	"فى صباح يوم جديد
"
115	"فى قصر الشرقاوى
"
116	"بعد انتهاء الفطار
"
117	"بدءوا فى تحضير كل ما لذ وطاب للغداء وكانت كارما تعمل الحلويات فهى ماهرة فى عملها
"
118	"جاء موعد الغداء وكانت عائلة الجارحى و الشرقاوى جالسين
"
119	"وكانوا الفتيات يقمون بتحويل الطعام لسفرة.
"
120	"ثم جلسوا وكان أيهم ينظر لماسة بنظرة غير مفهومة ولكن بها نظرة حب ومراد ينظر لكارما
"
121	"بتحدى وإياد ينظر للارا بحب وهى تبادله نظرات الحب وجاسر ينظر لتلك الفتاة الرقيقة الهادية نوران وتلك المسكينة جاسمين تنظر لسيف بحزن فهى تتمنى أن يبادلها نفس مشاعرها
"
122	"بعد الانتهاء قاموا بتنظيف السفرة وإحضرت كارما الحلويات التى عملتها
"
123	"كارما: عايزة تقولوا رايكم بقا فى عمايل ايديا
"
124	"مراد: أكيد وحشة عشان انتى عملالها.
"
125	"لينا: بالعكس يامراد ده طعمهم حلو خصوصا البسبوسة
"
126	"كارما: مرسى يا طنط
"
127	"بعد مرور وقت سمعوا صوت الجرس ذهب أيهم وفتح الباب
"
128	"أيهم: مين حضرتك
"
129	": أنا حسن سلامة محامى
"
130	"أيهم: اتفضل
"
131	"جاد: مين يا أيهم
"
132	"أيهم: ده استاذ حسن محامى
"
133	"جاد: اتفضل
"
134	"ادهم: نمشى احنا بقا
"
135	"حسن: أدهم بيه حضرتك رايح فين
"
136	"أدهم: أكيد انت لازم تكون موجود
"
137	"أيهم: هو فى ايه حضرتك
"
138	"حسن: هتعرفوا دلوقتى بس هى عائلة الشرقاوى والجارحى كلهم موجودين فى حد ناقص.
"
139	"أدم: لا مفيش حد ناقص
"
140	"حسن: تمام الموضوع ده يخص العائلاتين انا عرفت انا مدام لينا رجعت و معاها ثلاث اولاد ماسة ومراد وسيف
"
141	"أدهم: انت عارف المعلومات دى من فين
"
142	"حسن: أدهم بيه سيبنى أكمل كلامى
"
143	"أدهم: اتفضل
"
144	"حسن: أنا المحامى الخاص بالحاج عبد الرحيم الجارحى وابراهيم الشرقاوى الله يرحمهم
"
145	"وهما جاءوا ليه قبل ما يتوفوا وقالولى على وصية والوصية دى لازم تتنفذ
"
146	"جاد: وصية ايه وليه أستنيت السنين دى كلها.
"
147	"حسن: الحاج عبدالرحيم والحاج إبراهيم وصونى أنى مقولش على الوصية غير لما مدام لينا ترجع
"
148	"أدم: ايه هى الوصية دى
"
149	"حسن: الوصية أن أبن جاد الشرقاوى الأكبر الاستاذ أيهم يتجوز ابنت لينا وادهم الهى الأنسة ماسة حتى تصبح العائلاتين مترابطين ومنعا لرجوع الثأر مرة ثانية
"
150	"كان الجميع ينظر بصدمة ودهشة.
"
1	"فى المستشفى
"
2	"فى غرفة لينا
"
3	"كانت لينا نائمة بفعل المخدر وكانت ماسة وجاسمين وميساء معها فى الغرفة
"
4	"ماسة بقلق: ماما ليها ساعات نايمة مش مفروض تفوق
"
5	"ميساء: مش تقلقى يا حبيبتى أكيد هتفوق دلوقتى
"
6	"ماسة: أنا هروح اجيب الدكتور يشوفها
"
7	"جاسى: أستنى هروح معاكى
"
8	"كانت ماسة وجاسمين سيذهبان ولكن أوقفهم
"
9	"صراخ ألتفت كلا منهما
"
10	"لينا بصراخ وبكاء: مررراد
"
11	"ركضت ماسة تجاها وقامت بأحتضانها
"
12	"ماسة: ماما يا قلبى أهدى.
"
13	"لينا ببكاء: أبنى ماسة أخوكى فين
"
14	"ماسة: مراد بخير يا حبيبتى
"
