line	text
195	"اعقل ياولدي .. رجالة جمال مش ساهلين .. فكر بعقلك كيف ترجع حق مرتك
"
196	"حمزه بحده امسك بكف وعد ووقف
"
197	"حق مرتي مش هيرجع غير بالدم
"
198	"سحب وعد خلفه وخرج م باب القصر
"
199	"في قصر الابراهيمي
"
200	"طارق بتمثيل
"
201	"انا مش عارف ازاي بنت عمك دي رخيصه كده .. لا وف الاخر عاوزه تجيب اللوم عليا
"
202	"سمر بحرقه: هي اكيد النار شعللت جواها وغارت مني ..
"
203	"نجوي بقهرة: طبعا مش اتخطبتي لدكتوور كد الدنيا
"
204	"رامي اخد نفسه: انتو عتتكلمو في ايه .. الحرب الليله حتقوم .. وابن الخياط مش هيسكت ومش بعيد يقتل طارق لو صدق كلام وعد
"
205	"اتسعت عيون طارق وانتفض جسده
"
206	"دي مرتو اللي متربتش .. وانا مالي
"
207	"سمر بحده: دانا هقتلو لو فكر يلمس شعره من طارق .. يروح يلم مرته الاول
"
208	"رامي بانفعال: افهموني بس . . ابن الخياط مش هيمرق الليله ولو طارق وقع في يده هيموته
"
209	"انتفض طارق من مكااانه.
"
210	"انت قصدك اييه يارامي
"
211	"نجوي بحزم: انتو اتهوستو ياك . ولد الخياط لو فكر يقرب من خطيب بتي هاكلو بسناني .. يروح يلم مرته الاول ع رايك يابتي
"
212	"طارق ارتبك: المفروض نعمل ايه دلوقتي
"
213	"رامي: سافر دلوق وتبعد عن سكة ولد الخياط
"
214	"جمال بحده: اتصله بالمطار احجزله تذكره ع مصر وبعدها يرجع بلده
"
215	"سمر بخوف: هسافر معااه
"
216	"جمال بنبره توعديه: اتحشمي يابت.
"
217	"طارق: اهدي ياقلبي انا هسافر واظبطلك ورقك واعمل توكيل لحد من اهلي ونكتب الكتب وتيجي عندي
"
218	"رامي: هو دا .. لازمن تختفي من اهنه قبل ولد الخياط مايسيح دمك
"
219	"اتاهم اتصال مفاجئ وقف سمر التي فتحت فمها للتحدث
"
220	"نجوي بانتباه: استنو استنو ... ايوة ي بت
"
221	"ضحي بصوت متوجع
"
222	"الحقيني ياست نجوي .. حمزه حابسني وشكله كشفنا
"
223	"نجوي بحذر: الورقتين معاكي يابت
"
224	"ضحي ابتلعت ريقها
"
225	"ايوة ايوة معاي بس الحقيني دا ناوي يقتلني
"
226	"صرخت ضحي اول ما سمعت زأير الشبل الذي يوجد بجوارها داخل قفصه
"
227	"نجوي بلهفه تقلقيش انا هبعتلك الرجاله يااخدوكي حالا .. حتي لو هيقلبوها مجرزه
"
228	"قفلت نجوي الخط مع ضحي ووجهت كلامها لجمال
"
229	"اللعب هيبقي ع المكشووف خلاص ياجمال.
"
230	"طارق بخبث: انا لازم امشي دلوقتي هركب اول طياره نازله مصر
"
231	"سمر بلهفه: ماينفعش تمشي لا ..
"
232	"نظر اليها جمال نظرته الناريه
"
233	"ع الفور امسك رامي بكف طارق وسحبه
"
234	"يلا هات ورقك وحصلني
"
235	"ركضت سمر ع غرفتها نادبة الخدين
"
236	"ذهبت نجوي وجمال للغفر
"
237	"نجوي لشيخ الغفر.
"
238	"تجمع الرجاله وتروح فيلت ولد الخياط تجيبلي البت ضحي وتيجي حتي ولو هتقلبها مجزره فاااهم
"
239	"جمال: ناووويه ع اي نجوي
"
240	"نجوي لشيخ الغفر
"
241	"يلا نفذ حالاا ..
"
242	"تركها وغادر ينفذ اوامر .. وجهت كلامها لجمال
"
243	"البت دي تهمنا قووي .. وكارت قوي ف وش ولد الخياااط .. اصبر بس
"
244	"جمال معاتبا: عتلعبي بالنار يانجوي...
"
1	"صدى صوت نسائى انطلق من بين شفتيها كان كافيًا ليُنقذها من الحلقات النسائيه المتجمعه في الاسفل، وكانت ايضا سببًا في انطلاق ضحكة نصر عجيب من بين شفتي حمزه .
"
2	"تراجعت للخلف بجسد مرتجف مناديه عليه بصوت يحمل خليطًا من الضجر ونفاذ الصبر، وقفت بجوار السور الحديدي الذي يحاصر الطابق العلوي منتظرة قدومه اليها مردده
"
3	"انت يا بنى ادم يلي هنا .. مش بنده عليك !
"
4	"تعمد تجاهلها بانغماسه فى تناول طعامه وهو يفترسه بشراسة رافعا حاجبه باعجاب كمن عثر علي ملاذه فقرر ان يفرغ فيه كل الطاقات المكبوتة بداخله، ولم يبال اي اهتمام لندائها .
"
5	"اصابها تجاهلهُ لها في مقتل، وتيره من الانفاس المتتاليه خرجت من جوفها، فتحركت نحو السُلم وهى تجر ذيل فستانها خلفها متحدثه خلف صفى اسنانها المنطبقين فوق بعضهما
"
6	"هو انا مش بنادي عليك ! .. ولا بكلم نفسي فى البيت دا
"
7	"تسلح بسلاح البرود واللامبالاه قائلًا
"
8	"في حاجه مزعلاكى يادودو !
"
9	"اسهم الجليد صوبت نحو بُركان الغضب فتكون النتيجه إما اخماد البركان او ثوارنه اكثر فأكثر مستهدفًا انصهار تلك السهام، تمالكت غضبها بصعوبه بالغه ثم اردفت
"
10	"متقوليش دودو دي .. متعصبنيش !
"
11	"ترك ما بيده من طعام مغمضًا كلتا عينيه لبرهه، فنحن جميعا نغلق عينينا لنهرب من عتمه الواقع لاجئين لعتمه خيالنا معتقدين انها ستكون احن علينا من ظُلمته، فتح عيونه مجددا بعدما سيطر علي جيوش انفعالاته مردفا بتعجب
"
12	"خبر ايه امال ! عاوزاني اقولك ياايه يعنى ؟
"
13	"زفرت بصوت عال وهى تكور قبضة يدها باغتياظ قائله
"
14	"متقوليش اي حاجه غير تفهمنى ايه اللي فوق دا !
"
15	"دار نحوها بجسده ناظرا لاعلى متصطنع علامات التعجب والدهشه متجاهلا تمامًا حقيقة ما بالاعلى قائلا
"
16	"مش فاهم قصدك ايييه!
"
17	"ضغطت علي فكيها بقوة مردفه في سرها
"
18	"- الصبر يارب ... _ثم رفعت صوتها قائله_ لو تكرمت وجيت معايا هتعرف اي اللي فوق دا !
"
19	"نهض بحماس من فوق مقعده متوجهًا نحوها، وضع قدمه علي اول درجات السلم وهو يترقبها بعيون صقر يود ان يفترسها حُبا الان، امامه كفراشة ذات جناحين في زيها الابيض تحلق فوق بساتين قلبه لتترك اثرها فوق كل جزء بداخله، كانت تبدو كملكات الجمال ذوات العود المنتصب والعيون المتسعه والجسد المُتناسق، وما اثار اعجابه بها اكثر تمردها كطفله في السابعه من عمرها لم تدرك الا ان كل ما تتمناه ستناله بدون النظر للعواقب، رمقته بنظرات ساخطه مردده
"
20	"- انت هتفضل باصصلى كده كتير !
"
21	"قضب حاجبه مصطنع الضيق مردفا بنفاذ صبر
"
22	"- ياستى انتِ بتقولى شكل للبيع ! عاوزانى مبصش كمان ؟
"
23	"زفرت بضيق ثم استدارت بجسدها للناحيه المقابله متجهه نحو غرفتها، القي حمزه قذيفه كلماته صوبها كأنه قاصدا استفزازها
"
24	"- ارفعي فستانك زين احسن تقعي الواحد مافهوش حيل يقل ..
"
25	"لوهلة تغيب عقلها محاولة استعاب قذيفه كلماته التى تراها دنيئه لاتليق بها ولا بتربيتها، نفس اخر خرج منها ليصبرها علي تحمل مرارة ما اُجبرت عليه واكملت سيرها بدون رد .
"
26	"وصلت قبله الي اعتاب الغرفه منتظرة قدومه، اقبل نحوها بخفه ونشاط مُتحمسًا لمعرفة ما اثار غضبها، تبادلا الاثنين النظرات فيما بينهما بتساؤل، قضب حمزه حاجبيه متسائلا
"
27	"- ايييييه !
"
28	"هزت كتفيها بسخريه بعيون عالقه به عاجره عن الابتعاد عنه مجيبه بدون تفكير
"
29	"- اييه انت !
"
30	"ارسل لها ابتسامه خفيفه قائلا
"
31	"هنفضل كده كتير ! هاا ياستي قولى في ايه ؟
"
32	"كانت نظراته تربكها اكثر، كانت تشعرها بشيء ما يتحرك بداخلها جاهله تمامًا سببه ومصدره، في اثناء انشغالها بحملة المشاعر المتضاربه بداخلها انحني حمزه وهمس فى اذانها
"
33	"مش هتقولي اي اللي شوفتيه عصبك قوى اكده!
"
34	"اخيرا فاقت من شرودها وتذكرت ما اشعل النيران بداخلها ثم دارت بجسدها مشيره بسبابتها على شيء يتوسط مخدعهما قائلة بسخريه
"
35	"تقدر تقولي ايه دا ؟!
"
36	"ثم تحركت بعفويه نحو قفص معدنى موضوع جانب الغرفه مردده بصوت اعلى
"
37	"واي دا بقي كمان ؟!
"
38	"انفجر حمزه ضاحكا وهو يضرب كف فوق الاخر
"
39	"هو ده اللي خلاكي تصرخي اكده .. والله فعلا عقلك صغير قووي!
"
40	"عقدت حاجبيها قائله بتساؤل ممزوج ببعض من القلق والخوف
"
41	"- قول كده انت اتجوزتني عشان تقتلني .. انا اصلا مكنتش مرتاحه لدور الحنيه اللي دخلت عليا بيهم ..
"
42	"اتسعت ابتسامته الساخره من سذاجة سؤالها فانسب رد عليها هو التجاهل، قرب من مخدعه ليمسك بالشيء الموضوع في منتصفه وهو يُقلبه باهتمام قائلا بلا مبالاه
"
43	"دي ياستي سكينه ودي كمان سكينه بس كبار شويه زي ما انتِ شايفه .. من عادات بلدنا انهم عيحطو سكينتين ع السرير ليله الفرح للعرسان على شكل مقص .. ومتسألنيش ليه .. لاني مخابرش
"
44	"وعد قاضبه حاجبيها وبتلقائيه: ليييه يعني .. !
"
45	"حمزه ابتسم ثم غمز لها بطرف عينه قائلا:
"
46	"- مش عارف بس من وجهة نظري .. معناه انها ليلة دبح القطه !
"
47	"اتسعت حدقة عيونها بذهول واعتلتها ملامح الرعب ثم اكمل حمزه كلامه قائلا بمزاح
"
