line	text
63	"انهي نضال كلامه ثم اغلق الهاتف بسرعه واسرع باتجاه الغرفه فهو لم يغادر الشقه بعد ثم ذهب الى احد ادراك الخزانه وظل يبعثر ما فيها حتى وجد الدواء الخاص بها فوضعه في جايبه واخذ مفاتيح السياره واسرع باتجاه الخارج لكي ينقذها ولكن هذه المره ليست حبا او خوفا عليها بل يخاف ان تموت ولم ينتقم منها بعد فهو يقسم في داخله انه سيُريها اشد انواع العذاب بل سيجعلها تتمنى الموت ولا تلقاه.
"
64	"في الجهه الاخرى
"
65	"سلطان وهو يُربت على ظهرها: يا هانم انت كويسه نضال بيه في الطريق ما تقلقيش.
"
66	"كانت تاليا تسعل بشده بل بالكاد تستطيع ان تاخذ انفاسها ولكن رغم كل هذا ابتسمت بشده على حبيبها فهو لم يستطيع ان يتركها في آلامها رغم خلافاتهم فرحت تاليا بشده بل ضهر في قلبها امل شديد على رجوع نضال القديم لها، بعد حوالي ربع ساعه وصل نضال إليهم ولكنه كان يتصل علي سلطان ليطمئن على تاليا ويوجهه الى الارشادات اللازمه لتاليا لكي تستطيع التحكم في انفاسها ولقد ساعد هذا تاليا كثيرا.
"
67	"، وصل نضال الى المكان وكانت تاليا لازلت في الخارج وتجلس على الارض وتضع يدها اسفل بطنها والاخرى على صدرها وسلطان جالس على ركبتيه امامها نزل نضال من السياره بسرعه وكان معه زجاجه من المياه المعدنيه وباليد الاخرى الدواء الخاص بتاليا نظرات له تاليا بنظرات مليئه الحب والامل والتفاؤل ولكنه اطفاءها بل ومحاها من قلبها قبل عينيها.
"
68	"نضال بقوه وهو يجلس على ركبته امامها واخرج بضع كبسولات من دواءها وكان يحاول وضعها في فمها بقوه ثم همس لها بالقرب من اذنها بفحيح يشبه فحيح الافعى: ما تقلقيش انا مش هاسيبك تموت بالساهل كده لازم اخذ بيطاري منك الاول و اخليك تتمنى الموت وما تطلهوش.
"
69	"جحظت تاليا عينها بقوه من ما سمعت فهو الان حقا يكرها كرها اشد من كرهه للموت كادت تاليا ان تتكلم وتشرح له الوضع وما حل بها ولكنه لم يعطها الفرصه فقد وضع الدواء على فمها بقوه ثم وضع الماء بعده وكأنه يتمنى ان يكون بدل هذا الدواء سم قاتل لكي يقتلها ويستريح من وجودها في هذا العالم وبعد ان ابتلعت تاليا الدواء من شده وقوه دفع الدواء في فمها والماء ظلت تسعل بشده حتى شعرت ان حلقها يتمزق من شده السعال وبعد قليل هادئ سعال تاليا كثيرا و بدات هي تشعر بالدوار فهذا الدواء يحمل كميه لا باس بها من المخدر لكي يجعل من ياخذ هذا الدواء ينام قليلا لكي يريح صدره.
"
70	"تاليا وهي تحاول ان تستفيق ولو قليلا فهي تبدوا ان هذه هي اخر فرصه لتتحدث اليه وشرح الامر له كادت تاليا انت تتكلم ولكن وجدته يقف ولكنها كانت اسرع منه تمسكت في ياقه الجاكيت الخاص به وجعلته يجلس مره اخرى ثم تركت ياقته وامسكت بالقميص و دفنت راسها في صدره وظلت وتبكي بشده وهي تحاول ان تخرج بعض الكلام من فمها وحلقها الذي تقسم انها شعرت بتمزق احباله الصوتيه فظلت تتكلم وتشرح له كثيرا ولكنها لسوء حظها لم يفهم منها شيئا ف 90% من كلامها متقطع لا يفهم وايضا هو لم يكن يسمعها فقد أُغلقت عيناه من رؤيه ضعفها وسدت اذناه من سماع بكائها وقُفل قلبه من سماع محبوبته فكان كالحجر لا يتأثر هو فقط ظل هكذا وهو يعلم انها لن تظل كثيرا حتى تنام وهو كان ينتظر حتى تنام ثم يأمر سلطان يأخذها الى داخل المخزن وحبسها هناك وبالفعل لم تمر دقيقتان وكان التاليه تنام على صدرها فانظروا لها ثم حملها نضال الداخل ثم اذهب الى ابعد مكان في هذا المخزن ووضعها على الارض البارده ولم يشعر حتى بالشفقه عليها ووضع الجاكيت الخاص به عليها دل تبسم وهو يراها تضع يدها اسفل بطنها وتحضنها من شده البرد والقلم فانظر الى سلطان ثم امره بربك قدمها بسلسله وربط تلك السلسله في العمود المحاور لها وتركها لوحدها ولا يفعل لها شئ إلا بأذنه اى لا طعام ولا شراب يدخل لها إلا بأذنه إذا يا ترى هل ستظل تاليا هناك ام سيلين قلب ذلك الحجر.
"
71	"وبعد مرور عده ساعات استيقظت تاليا على ألم اسفل بطنها وكانت تتعرق بشده وكان كل جسدها يرتعش من شده الالم لتصرخ بأعلى صوتها من شدة الالم الذي يفتك بها حاولت تاليا أن تعتدل ولكنها كانت تتألم بشده فلم تستطع الاعتدال ولكنها فقد جلست على ركبتيها وياليتها لم تفعل فلألم قد اذداد بشده لتصرخ تاليا مره اخرى لعل أحد يسمعها ولكن لا حياة لمن تنادي ظلت تاليا تصرخ وتتألم وكانت تتقلب على جانبيها من شده الالم دقائق معدوده مرت كانت كالدهر بالنسبه لتاليا شعرت تاليا بشئ دافئ يخرج من بين قدميها لتهز تاليا رأسها بجنون.
"
72	"تاليا بدموع والم: لاء لاء يا حبيبى علشان خاطرى خليك معايا متمشيش بابا هيجى ياخدنا من هنا بس خليك معايا.
"
73	"لتصرخ تاليا مره اخرى من شده الالم وحسره على طفلها الذي لم يكن له ذنب في شئ وها هو يدفع ثمن خطئها وخطئ والده لتتمسك تاليا بشده ببطنها وهي تبكى لتفقد تاليا وعيها بعد مرور دقائق من شده الالم، وبعد مرور نصف ساعة على الأقل دخل سلطان وكان معه بعض الطعام لها وبعض الماء الذي أمره نضال بأحضاره ولكنه تفاجأ من المنظر الذي يراه فقد كانت نائمه على أحد جانبيها وممسكه ببطنها وكانت الدماء تحيط بها وقعت الاكياس البلاستيكيه من سلطان من شده الصدمه واسرع بجلب هاتفه والاتصال على نضال.
"
74	"دقائق مرت كالدهر حتى أتاه الرد
"
75	"نضال ببرود: فيه ايه تانى
"
76	"سلطان بقلق: يا نضال بيه انا رُحت اجيب اللى قلتلى عليه جيت لقيت الهانم مغمى عليها وغرقانه في دمها ومش عارف اعمل ايه
"
77	"نضال بصراخ: ايه من امتى الكلام ده
"
78	"سلطان بقلق: مش عارف والله يا بيه انا لسه جاى
"
79	"نضال بغضب: متجيش نمتها انا جاى انا لسه اصلا موصلتش اسكندريه فاهم
"
80	"سلطان بهدوء: حاضر يا بيه.
"
81	"لم تمر ربع ساعه حتى وصل نضال واسرع باتجاه المخرن وعندما دخل صُدم نضال مما رأى فأسرع بأتجاهها وجلس على ركبتيه امامها حاول نضال افاقتها ولكنه لم ينجح في ذلك فجعل سلطان يفك تلك السلسله المربوطه على قدمها ثم أسرع بحملها ثم وضعها في السياره بجانبه ثم قاد السياره بأسرع مايمكن حتى يتمكن من إنقاذها وإنقاذ طفله فهو ليس بكافر في أن يتمنى لطفله الموت وإن أخطأت أمه تبا له فهو الذي جعلها بهذا الحال ليتوقف القلب عما يقول ويصغى الى العقل فهى حقا تستحق ما حدث لها واكثر فهى خانته وهذه هي آخرت من يخون ليتوقف نضال عن الكلام مقتنعا بكلام عقله وبعد مرور القليل من الوقت وصل نضال إلى المشفى الخاصه به فأوقف السياره أمام المشفى ثم حملها واسرع بها إلى الداخل وهو يصرخ في الأطباء أن يخرجوا له، جاء له بعض الممرضين ومعهم السرير الخاص بالمرضى فوضعها نضال بيطئ على الفراش فبدء الممرضين بجر الترولى الى غرفه العمليات ونضال معهم وعند وصولهم وقفوا.
"
