line	text
477	"لتقوم ببعص حركات الرقص المغريه
"
478	"ليطفىء علام الموقد ويقترب منها قائلا أنا لازم أديكى رأيي بالمظبوط بس مش هنا
"
479	"ليحملها وتضع كامليا يديها خلف عنقه ليميل يقبلها
"
480	"ويضعها بالفراش ويجثو فوقها مقبلا ويده ترسم معالم جسدها.
"
481	"أستيقظ ركن على بكاء ذالك الصغير
"
482	"ليترك كشماء التي كان يحتضنها كعادته السابقه
"
483	"وينزل من على الفراش يأتى بالصغير ويعود لكشماء قائلا
"
484	"كشماء أصحى رباح جعان قومى علشان ترضعى أبنك.
"
485	"ردت كشماء أرضع أبنى مين أنا مش مخلفه أنا لسه أنسه
"
486	"ضحك ركن قائلا طيب يا أنسه قومى رضعيه وبعدها نشوف موضوع أنسه ده
"
487	"لتصحو كشماء بتذمر وتلملم الغطاء وتأخذ منه الصغير
"
488	"لتنظر له قائله قولى أنت هتعمل فيا أيه اكتر من كده أنا كنت مبسوطه وأنا مخطوفه بسببك
"
489	"لتنظر كشماء لركن قائله مش هتحضر لنا الفطار.
"
490	"ضحك ركن هو يعلم أنها تخجل أن تقوم بأرضاعه أمامه قائلا لأ أنا مش جعان أنا جعان لحاجه تانيه بس بعد ما ترضعى رباح هقولك عليها
"
491	"لتخجل من نظره لها وتقوم بأرضاع الصغير
"
492	"نظر ركن لمنظر ضمها لطفلهم بين يدها ورفقه لصدرها هذا ما كان يتمناه يوما منذ صغره أن تعود أليه أنثى الفهد وها هي عادت ومعها أجمل هديه.
"
493	"بعد قليل أنتهت من ارضاع الصغير
"
494	"الذى نام مره أخرى ليأخذه ركن يضعه بمهده.
"
495	"ليقول ركن بخبث وهو يقترب منها على الفراش لازم نبحث موضوع أنسه ده
"
496	"وقبل أن ترد كان يقبلها وينحنى عنها الغطاء لينام فوقها ويده ترسم ملامح وجهها حتى عنقها الذي يلثمه بقبلات تفقدها صوابها.
"
497	"مرت الايام تصطحب معها شهورا
"
498	"حفرت ذكريات العشق بين الشد والجذب
"
499	"بزفاف خالد الذي أقيم بأحد نوادى محافظة المنيا
"
500	"قامت كل من كامليا وكشماء وذهبن ليقدمن له التهنئه
"
501	"لتجذب كشماء يده ليقف ويقوم بالرقص.
"
502	"لتشد كامليا العروس لتنزل هي الاخرى وترقص ليعطيا للحفل مذاق الفرح
"
503	"ولكن كانت هناك عيون تنظر لهن بغضب وغيره
"
504	"مما يفعلن معه
"
505	"علام الجالس جوار ركن الذي يحمل طفله يشاهدان تلك المتشردتان بغيظ منهن
"
506	"بالزفاف
"
507	"جلست شيماء تنظر الى ركن الذي يحمل طفله وهو سعيد لتعيد نظرها الى جلال الذي قام بخطبته قبل أيام يقف معها سعيدا لتتحسر فطمعها خسرها كل شىء ولكن لديها أمل أن يجىء نصيبها يوما مع أخر.
"
508	"بينما نجلاء التي فقدت سيطرتها بوجود ملكتين غيرها أصبحن هن من يرسمن السعاده بالمنزل
"
509	"وهن
"
510	"جميله التي أنجبت تؤام من الذكور والتي نقصت فرحتها بهم حين أمر الأطباء بأستئصال الرحم ولكن لما تحزن فلديها هذان التؤأم يضيئان حياتها هي وأيبو بالسعاده
"
511	"أقترب جلال من أيبو مازحا يقول له عقبال ولادك يا أيبو وأحضر فرحهم
"
512	"ردأيبو مازحا مش أما نجوز خالهم الأول.
"
513	"رد جلال قريبا أن شاء الله أدعى بقلبك بسبب عمايل عمى وكمان أبنه أتنقلت من هنا وودونى محافظة السويس الحمد لله جت على قد كده ومترفدش
"
514	"رد أيبو قائلا أنت انسان نزيه ولو كانت النيابه فصلتك كنت هزعل بس الحمد لله تفهموا موقفك
"
515	"وبعدين أمنيه أنا شايف أنها معاك فاى مكان فعجل بجوازكم
"
516	"رد جلال انشاء الله في الاجازه القضائيه هتجوز
"
517	"أنضمت رغوه لكامليا وكشماء على مسرح الرقص تشاركهن.
"
518	"ليقوم خالد باللطم على خده بمرح فهن الثلاث سيكونون حموات لزوجته الرقيقه بهجة قلبه
"
519	"أنتهى العرس
"
520	"دخل علام يسند كامليا التي تشعر ببعض الألم
"
521	"ليقول لها بسخريه أيه مالك الرقص هد حيلك
"
522	"ردت عليه بتألم لأ مش الرقص دا بنتك
"
523	"لتصرخ فجأه قائله أنا بولد يا علام ألحقنى
"
524	"لتوتر قليلا ولكن سرعان ما تدارك الأمر ليحملها ويخرج سريعا الى المشفى
"
525	"ليأتى من خلفه العائله
"
526	"بداخل غرفة الولاده لم تدع كامليا سبه لم تسبه بها.
"
527	"لتضع طفله جميله تشبهه
"
528	"والتى كاد أن يجن عقله حين وضعتها الممرضه بين يديه فتلك الصغيره هي ثمرة حبه لتلك المتشرده التي قلبت حياته واعطته سعاده أكثر مما كان يريد.
"
529	"فى صباح اليوم التالى ذهبت كشماء لزيارة كامليا
"
530	"لترى تلك الصغيره الجميله
"
531	"لتتشاجر هي وجميله وأيه على من تحملها لتأخذها كريمه منهن قائله الى هتشيلها هي عمتى رقيه
"
532	"ليغتاظوا من كريمه ثلاثتهن.
"
533	"لتقول كشماء وحياتك يا كرمله لبعد تسع شهور لكون جايبه واحده أحلى منها وشوفى هتبقى تخديها منى أزاى بقى
"
534	"لتضحكن جميعهن
"
535	"فى المساء عاد ركن من عمله
"
536	"ليدخل الى غرفته ليجد كشماء تنتظره بها وترتدى أحد القمصان الناعمه العاريه
"
537	"ليبتسم في الخفاء
"
538	"بمجرد أن دخل أبتسمت له وأقتربت منه تقوم بالتدلل عليه قائله أيه مش هتصالحنى بقى
"
539	"لم يرد عليها وأتجه الى دولاب الملابس.
"
540	"وقفت أمامه كشماء لترفع نفسها وتقوم بتقبيله من وجنتيه وشفتيه قائله انا أسفه دا فرح أخويا وكنت فرحانه بزياده
"
541	"ليبعدها عنه مبتسما من تدللها عليه
"
542	"ليدخل الى الحمام
"
543	"لتدخل خلفه
"
544	"وتقول أنا حضرت لك الحمام علشان تسترخى
"
545	"رد يخفى بسمته يقول شكرا هتفضلى هنا كتير
"
546	"كانت ستخرج وهي حزينه ولكنه جذبها لتقع بالبانيو
"
547	"كانت ستخرج منه ولكنه سبقها ونزل فيه قائلا وهو يقترب منها أخر مره ترقصى قدام أى حد غيرى.
"
548	"ردت كشماء قائله وهو أنا كنت رقصت قدامك قبل كده
"
549	"رد ركن أيوا هترقصى ليا علشان أصالحك
"
550	"ردت كشماء بتفكير قائله وماله أهو أشجعك علشان نجيب رباب
"
551	"رد ركن قائلا مين رباب
"
552	"ردت كشماء رباب دى بنتا الى هنجيبها بعد تسع شهور
"
553	"ليقبلها قائلا وأفرضى جه ولد تانى الاصحيح فين رباح
"
554	"ردت كشماء سربته عند طنط أنعام علشان يخلى لنا الجو
"
555	"أبتسم يضمها يقبلها ويستقى منها عشق لا ينضب بل يزداد عطائا.
"
556	"هكذا هي الحياه
"
557	"نبتسم لها لنأخذ من البسمه جرعة أمل وتفاؤل
"
558	"لنستطيع تحمل الأتى
"
559	"مهما كان دائما مثلما يوجد نهايات حزينه توجد بدايات جديده وأفراح بالأنتظار.
"
1	"بعد مرور عده أيام
"
2	"وقفت كشماء بالحمام تحدث نفسها بغيظ قائله يارب اسبوع العسل المر دا يخلص بقى أنا حاسه أنى في سجن أنا وراجل العصابات الوقح قليل الأدب الى مش مبطل تحرش بيا في الراحه والجايه
"
3	"لتمسك ملابسه وتقوم بألقائها في حوض الاستحمام بعد أن ملئته بالماء وسائل الأستحمام لتقول وهي تلقى بملابسه أنت كده كده مش محتاجهم أنت، ماشي علطول بالشورت بس من يوم ما جينا هنا يعنى ملهمش لزوم.
"
4	"لتسمع باب الحمام يفتح فجأة
"
5	"ليقول أنتى بتعملى أيه بهدومى
"
6	"لتنتفض كشماء فزعه لتتمالك نفسها قائله بغسلهم هما مكمكمين في الشنطه من يوم ما جينا هنا قولت أهويهم
"
7	"ليقترب ركن عليها اكثر لتبتعد من أمامه الى أن أصبح خلفها حوض الأستحمام
"
8	"ليقول بمكر يعنى أنتى غسلتى هدومى كلها ومفيش غير الشورت الى عليا هو الى سيبتيه مش كنتى تقولى لى كنت خلعته هو كمان تغسليه عموما أحنا لسه فيها أما أخلعه تغسليه معاكى.
"
9	"لتنظر له وتقول هتقلعه وتفضل من غير
"
10	"ليضحك ركن قائلا ببرود عادى
"
11	"وبعدين أنتى ناسيه الطقم الى عليكى ده كمان بتاعى وانا عايزه هو كمان يتغسل
"
