line	text
195	أنا ابنى وحشنى قوى
196	وانا شغف وحشتنى قوى.
197	بقولك يا حاج ما تيجى نسافر مصر ونحاول نطيب بخاطرهم
198	حاضر يا أمينة هشوف واقولك.
201	انت ازاى تدخل اوضتى بالطريقة دى من غير ما تستأذن
202	هى دى كلمة صباح الخير يا حبيبى
203	حبك برص. تانى مرة لما تدخل تخبط على الباب الأول ولا هو معمول منظر بس
204	أنا ادخل المكان اليعجبنى بالطريقة التعجبنى مش سليم الهوارى اليستأذن فى بيته.
205	سليم لو سمحت ممكن نتكلم بهدوء
206	أكيد اتفضلى
207	أنا عايزة اعرف اى اخرة علاقتنا دى
208	علاقتنا ملهاش اخر انتى مراتى وهتفضلى كدة لاخر عمرى
209	سليم انا مش حاجة ملكك عشان تتحكم فيه بالطريقة دى
210	لا ملكى وانا مش بتنازل عن املاكى
211	نفسى افهمك
212	مش هتعرفى.
213	سليم انا هحاول أبدأ معاك صفحة جديدة بس بتمنى تحاول تتخلى عن غرورك وبرودك ده
214	موعدكيش. تعالى افطرى
215	ok.
3	على فين الحلو رايح
4	وانت مالك بعد كدا انت وهو
5	الحق ده القطة طلعت بتخربش
7	اياك ثم اياك تفكر تلمسها لأنك هتندم
9	هى تخصك ولا ايه.
11	لا انت باين عليك عايز تتربى
13	حرام عليكم سبوه
17	احنا اسفين يا فندم مش كنا نعرف أن الانسة بنت حضرتك
18	احنا بنعتذز منك انت والانسة
19	مكنتش تعرف انها بنتى وهى بنتى تفرق أى عن أى بنت تانية ما كلهم بنات ناس انت وهو ترضوا أن الموقف ده يحصل مع أختكم انتو مرفوضين ومش عايز اشوف وشكم تانى فى الشركة
22	أنت أستنى
23	نعم حضرتك
24	أنا متشكر جدا لأنك دافعت عن بنتى انا ممنون ليك أوى
25	مفيش داعى للشكر ده واجبى
27	العربيه جاهزة يا إبراهيم بيه
29	حمزة انت بتعمل اى هنا
30	أنت تعرفة يارجب
31	ده حمزة أبنى
32	بجد ده حمزة ابنك ده كان عيل صغير وبقى دلوقتى شاب مشاء الله.
33	شكرا يا استاذ حمزة على العملته معايا انت الذيك قليل جدا الأيام دى
34	على اى يا آنسة انا معملتش حاجة وزى ما قولت ده واجبى ولو أى حد كان فى الموقف ده كنت هعمل كده
35	يا زين ما ربيت يارجب
36	متشكر
37	العربيه جاهزة صح
38	ايوه يا إبراهيم بيه
39	طيب يلا بينا وهو ينظر لبيان انتى مش هتروحى هتاجى صح
40	أكيد يا بابا هاجى معاك
41	بابا حضرتك ممكن تروح وانا هوصل إبراهيم بيه.
42	بس
43	خلاص يارجب انت روح وحمزة معايا هيوصلنا انت اتأخرت النهاردة أوى
49	لى اتأخرت كده يا حمزة قلقتنى عليك.
50	أنا أسف يا ست الكل عشان خليتك تقلقى عليه بس انا وصلتهم وجيت علطول
51	ربنا يخليك ليه يابنى يلا تعالى الأكل هيبرد
52	ويخليكى ليه يا ست الكل
58	هو فى بيت ماما مش بعرف انام وهنا كمان
61	قايمة قايمة خلاص اقفل بقا
64	صباح الخير يابابى
65	صباح النور يا حبيبة بابى اى نمتى كويس
66	اه يا حبيبى نمت كويس
68	أنا همشى بقا يابابى
69	تعالى أمشى معايا وهوصلك فى طريقى انا ورايح الشركة.
70	مفيش داعى انا معايا عربيتى
71	عربيتك هبقى أخلى حد يودهالك عند الجامعة وانتى تعالى معايا يلا
72	حاضر يابابى
73	تمام يلا بينا
75	صباح الخير يارجب
76	صباح الخير يا عمو
77	صباح النور يا بيه صباح النور يأنسة
81	عامله أى يا سكر
82	كويسة انت عامله اى ياملح
83	بخير يابصل
84	ديما ياتوم
85	هو أحنا هنطبخ هنا ولا اى
86	اشطا معنديش مانع بس حساب الطلبات عليكى. بقولك اى رأيك اقول على الهيصدمك دلوقتى
87	قولى
88	فاضل بالظبط دقيقة واحدة على المحاضر وأحظرى مين محاضرة الدكتور وائل
89	جنا أنتى تعرفى اى اكتر حاجة جدعة فى الدنيا.
90	لا مش عارفة
91	الجرى يا جدع
92	أستنى يابت
95	انتى ياأستاذة انتى وهى انا مقولتش ونبهت أن ممنوع حد يدخل بعدى المحاضرة.
96	والله ياأستاذ فاضل خمس ثوانى على المحاضرة فأحنا متأخرناش على المحاضرة ولا حاجة وبالنسبة أن احنا جينا بعدك فدى مشكلتك انت محدش قالك تاجى بدرى خمس ثوانى
98	بس بقا مش عايز أسمع صوت حد فيكم ومفيش محاضرة وخلى المسخرة دى تنفعكم وانا دكتور يا أنسة مش استاذ انتى فى جامعة مش فى مدرسة
101	أى بقا ياعم الجرأة دى كلها
102	يستاهل انا اصلا مش طيقاه الأستاذ ده
103	يابت اسمه استاذ استاذ
104	ما انا بقول استاذ
105	يلهووى قصدى دكتور دكتور
106	أستاذ دكتور مش هتفرق بقولك تعالى ناكل
107	هو انتى مش لسة جايه من البيت وفطرتى
108	أصل الأستاذ ده قصدى الدكتور حرقلى دمى يلا بينا يا بنتى عايزة اكل بدل ما اعمل فضيحة هنا.
109	قدامى يا بيا يلا احنا مش ناقصين فضايح كفايه الحصل
110	هو الحصل ده مسمياه فضايح ده اقل حاجة عندى
111	طبعا هو انا اقدر أعترض ده انتى كارثة متحركة
112	شهادة أعتز بيها والله يابينتى.
116	رجب ابقى تعال المكتب عاوزك
117	حاضر يا بيه
119	خير حضرتك عاوز منى حاجة
120	اقعد يارجب
122	قولى يارجب هو حمزة أبنك فى كليه
123	حمزة أتخرج من الكليه
124	أتخرج من كلية اى وبيشتغل اى دلوقتى.
125	من كلية حقوق بس ملقيش شغل بكليته
126	أنا عندى لحمزة شغل براتب محترم
127	بجد يا بيه بس شغل اى
128	هيشتغل عندى فى الشركة فى الشئون القانونية.
5	قومى يا بنتى لو نازلة اسكندرية
6	اسكندرية
7	اه القطر وصل اسكندرية
14	جنا ياجنا
15	بت ياجنا أصحى
16	مممم
17	جنا قومى نتمشى على البحر شويه
18	سبينى يابيان انام
19	ياجنا يلا قومى
22	حمزة
23	صباح الخير يا آنسة بيان
24	صباح النور هو انت رايح مكان
25	كنت نازل اتمشى شوية
26	بجد انا كنت عايزة أتمشى على البحر بس جنا نايمة ممكن اروح معاك لو مش هضايقك
27	لا خالص اتفضلى
28	اوكى يلا
32	حمزة انت اتخرجت من كليه ايه
33	حقوق.
34	أى ده بجد حتى انا بدرس فى كلية حقوق
35	ربنا يوفقك
36	متشكره هو انت كده ديما مش بتحب تتكلم كتير
37	ازاى
38	قصدى انك بترد على قد السؤال ومش بتفتح معايا حوار هو انت كده مع الكل ولا معايا انا بس
39	مع الكل يا آنسة بيان انا شخص مش بيحب الكلام الكتير
40	حمزة تسمحلى اقولك حمزة لو مش هتضايق
41	لا ابدا مش هضايق.
42	اشطه خلاص احنا كده أصحاب انا هقولك حمزة وانت تقولى بيان من غير أستاذ أو انسة عندك اعتراض
43	بالعكس انا اتشرفت بيكى وبصداقتك
44	قولى ياحمزة انت معاك اخوات
45	لا مش معايه
46	حتى انا مش معايه اخوات بس انت زى اخويه صح
47	أكيد زى اخوكى
48	انت مرتبط
49	لا مش مرتبط
50	اه يعنى انت سنجل بائس زى
51	ده انتى مشكلة فعلا.
52	ما انت بتعرف تضحك اهو وضحكتك حلوة امل مش بتضحك ولا تتكلم لى
53	أفهم انك بتعكسينى ولا اى
55	حمزة انت سامع فى صوت بنت بتصرخ
56	اه انا سامع تعالى نشوف فى اى
57	تعالى يلا
60	ساعدنى ارجوكم
61	حمزة عشان خاطرى ساعدها
62	استنى يابيان هنا
63	تعالى معايا
64	انت واخدها على فين كده
65	روح لحالك كده عشان دى تخصنا
68	حمزة انت كويس
69	كويس متقلقيش
70	انتى بخير
71	بخير الحمد لله انا اسفة عشان
73	ولا يهمك يا آنسة
74	أنتى أسمك اى
75	اسمى شغف
76	فين العنوان الريحاله عشان نوصلك بدل ما يحصلك زى الحصل ده تانى.
77	معرفش
78	نعم
79	قصدى انا مش من هنا
80	طيب انتى جايه لمين هنا عشان نوصلك بس
82	حمزة تعالى روح أوضتك أرتاح وانا هاخد شغف معايا
83	ماشى اتفضلوا
86	اقعدي ياشغف وقوليلى اى قصتك انا حاسه أن وراكى موضوع كبير
89	على فكرة انا معنديش أخوات فممكن تكونى اختى لو معندكيش مانع
