line	text
221	"- عاوزاكى تسمعيني زين وهكلمك بلغه الفلاحين عشان تفهمى عارفه ان فهمك علي قده .. ايوه انا بت الل قتل ابوكى ومعنديش مانع اقتلك انتِ لو فكرتى تقربي من جوزى مااحنا قتالين قُتله بقي !.. سليم بكرة قدام ربنا العالم كله هيبقي جوزى يعنى هيقضي الليله كلها في حضنى _ذراعها ظل يقاوم قبضة سليم القويه فاكملت_ يعني لو مشيت وراه بلاد حقى مش زيك .. انا حبيت ويمكن انت حبيتى بس انا اللي انتصرت وهنتصر في الاخر ياوجد وكون ان سليم يكون ليك اعرفى انى وقتها هكون ميته .. عشان انا حبى انانى يا يكون ليا يامكونش من غيره .. اما انت ياحرام روحى شوفى حد يلمك من حضن جوزى .
"
222	"ذرفت دمعه من طرف عينى وجد بمراره فجذب سليم ماجده بكل قوته ليصفعها علي وجنتها قائلا
"
223	"- انت اتهوستى شكلك !
"
224	"صرخت ماجده بصوت عال قائلا
"
225	"- عشان عاوزاك ليا وبس اتهوست ..!
"
226	"لاحظ سليم ركض غفر قصرهم نحوهم بسرعه ثم اردف قائلا بخوف
"
227	"- ورد خدى اختك وامشي يلاااا الغفر جاااييييييييين وشكلها ليله طين
"
1	"في الفيزياء مفهوم -إجهاد المعادن- هو التشوّه البنيوي الذي يحدث للمعدن مع الأحمال المتكررة، ممّا يؤدي في النهاية إلى انهيار مفاجئ للمعدن تحت ضغط خفيف نسبيًا..
"
2	"لم أستطع إيجاد مفهوم فيزيائي يشرح انهيارنا المفاجئ أمام خيبات بسيطة أفضل من هذا المفهوم !
"
3	"وصلت ( صفوة ) الي غرفة ( مجدى ) التي دفعت بابها بقوة .. فوجئا كلٌ من محمد ومجدى لنظراتها التي ينبعث منها الدخان .. عقدت ساعديها متوعدة
"
4	""" محمد ممكن تسيبنا لوحدنا شويه ""
"
5	"رمقه مجدى بنظرة حائرة .. استسلم محمد لاوامرها علي الفور قائلا ..
"
6	""" طيب يامجدى هسيبكم انا تتكلموا سوا .. عرسان بقي وانا مش من حقي ادخل ""
"
7	"عض ( مجدى ) شفتيه بغُل من تصرف اخيه المتداني، خرج محمد ثم ركلت صفوة الباب بقدمها بقوة وهي تقترب منه بخطوات متباطئة
"
8	"- انا سمعت خير اللهم اجعله خير كده .. ان هيكون عندنا فرح قريب ..
"
9	"رفع مجدى حاجبه وهو يرتسم ابتسامه خافته
"
10	"- اه شوفتي .. ماشاء الله مصادرك قويه جدا .
"
11	"-"" كله ممكن اعديه .. لكن كوني انا عروسة دا مستحيل اعديه ..تتصرف و تنهى المهزلة دي فاهمنى ""
"
12	"قالت صفوة جملتها وهي تجز علي اسنانها بحزم
"
13	"ادرك سريعا زمام الامر فقرر استخدام سلاح البرود في قلب نيران ثورتها العاتية قائلا باستفزاز
"
14	"- ليه بس صافي ماانت قمر ١٤ واحلي عروسة كمان ..
"
15	"زمت شفتيه ونظرت اليه بعيون ضيقة
"
16	"- ممممم افهم من كده ان الموضوع جاي علي هواك ! ااه منا كنت ملاحظه تصرفاتك معايا قبل كده بس كنت برمى ورا ضهري دا طلع بجد بقي ؟!
"
17	"ضحك بصوت عالي
"
18	"- الا جاي علي هواي .. دا جاي في الجون .. وانا هلقي زيك فين .. عروسة ادب واخلاق وجمال وعيلة وغير دا كله بت عمي واحنا ماعنطلعوش بناتنا برا من الاخر ..
"
19	"- طالما جبت من الاخر بقي تعجبني .. هوريك الاخر بتاعي شايف اي دا !؟
"
20	"اتسعت حدقة عيني مجدى بدهشه ليري امامه حقنه بداخلها محلول ابيض .. اكملت صفوة كلماتها
"
21	"- دي حقنة، اه حقنه .. بس مش اي حقنه عبارة عن حبة كوكايين مع هروين مع شويه حبوب مخدرة مطحونين .. مممم شوية ادويه ملاهش لازمه حطتيهم مع شويه ميه لحد مابقى المحلول اللي انت شايفه دا جوا السرنجه .. كنت جايباه اكمل عليه بحثي .. بس شكلي كده هستخدمه عملي .. بالك بقي لو ضربتها في وريد سياتك هيحصل ايه ؟
"
22	"مازال يستمع لكلماتها بحيرة ودهشة بالرغم من قضاءه اغلب ايامه في القاهره لم يتعرف علي طباعها بارض الواقع ما يصل اليه عنها قصص عابره .. وجد في حديثها لذة خارقة .. اكملت صفوة عملها الاجرامي الذي تكنه
"
23	"- انا هقولك هتعمل اييه .. هتخش بقلب جامده كده علي جهازك العصبي تدمره .. ايييوه تدمره وبعدها بكام دقيقة كده تتكل .. تديك تذكرة لفوق فوق اوي هااا .. لسه بردو موافق علي حوار الجواز دا ؟! يابنى فكر العمر مش بعزقه ...
"
24	"عقد ساعديه وارتسم ابتسامه ساحره علي شفتيه قائلا بخبث
"
25	"- تؤؤ .. مش موافق .
"
26	"تنهدت بارتياح:"" طيب كويس طلعت عاقل وانسحبت من اول جولة .. اصل انا مش اشكال هتأمن لها وتعيش معاها ف بيت واحد ""
"
27	"دنا منها للحد غير المباح مخترقا قانون المسافات هامسا في اذانها الا انها شعرت بحرارة انفاسه تلامس عنقها
"
28	"- هو انا الاول مكنش عندي اعتراض علي الجوازه بس حاليا بقيت مصمم جدا جدا جدا جدا .. وشكلنا هنلعب لعب حلو .. لعب مكيفنى وجاي علي هوايا ...
"
29	"ابتعدت عنه بعيون ضيقة تَكن خلفهم ملحمة ماكرة
"
30	"- الواضح اننا فعلا ولاد عم ومنعرفش حاجه عن بعض .. بس عجباني شجاعتك دي كلها وانك بتتحدي بنت الهواري .. لا بجد لافته حلوة منك .
"
31	"وقف بثبات امامها اشبه بالغرور مشيرا اليها بسبابته
"
32	"- هذا الشبل من ذاك الاسد .
"
33	"رفعت حاجبها متعجبة وفي نفس التو ساخرة
"
34	"- هنشوف اذا كان اسد ولا هيتحول لقطه يابن الهواري .
"
35	"كانت تلك اخر كلماتها التي كانت اشبه بقذيفة ناريه القتها من بين شفتيها وهي تعد في جيوشها واسلحة انظارها بنشوب الحرب التي ستُقام بين ادم وحواء .. تركته وغادرت وهي بداخلها الف سؤال .
"
36	"وجدتهم جميعا امام غرفة مجدى ينتظرون نتيجة ثورانها وضجيجها التي التهب كيانها وكان علي وشك التهام اهل البيت جميعا .. نظرت اليهم بدهشة
"
37	"- انتوا واقفين كده ليه ؟!
"
38	"اختلس محمد نظرة الي داخل الغرفة باحثا عن اخيه
"
39	"- هو مجدى لسه عايش ؟!
"
40	"استدارت برأسها للخلف ساخره علي مصدر صوته
"
41	"- هي دي صفوة اللي رعبتوني منها ! ماهي طلعت حلوة اهي وبتنخ من غمزه .
"
42	"كتموا اصوات ضحكهم بسخريه فقالت يسر
"
43	"- يعني خلاص الفرح فى معاده ؟!
"
44	"رمقت مجدى بنظرة ماكرة قبل ان تغادر
"
45	"- هو المسئول عن نتيجة اختياره .. انا حذرته .
"
46	"تركت الجميع في بحور اندهاشهم وذهبت نحو غرفتها فركلت الباب بقدميها متأففه وهي تحدث نفسها بالمرآه
"
47	"- هو اكيد مجنون عشان يتحداني انا ويفكر يكلمني بالطريقه دي .. هو مايعرفش انا مين ولا ايه .. طبعا وهو هيعرف منين ما البيه عايش حياته كلها فالقاهرة .. طيب ياسي ( مجدى) اما عرفتك مين هي ( صفوة الهواري ) لتقول حقي برقبتي .
"
48	""" "" سلامًا علي عواصف الغضب المصطنعه التي تختبيء خلفها فوضي المشاعر المبعثره "" ""
"
49	"‏""أشعُر أنه من الممتع جدًا أن تكون بهذا العمق أحيانًا، أن تغرق في تفاصيل أشياء صغيرة قد لا يراها الآخرون، أن تعبر من خلالك الأشياء لتخرج أشياء أخرى مختلفة تمامًا، أن تكون لديك هذه المقدرة الهائلة في الغوص عميقًا دون أدنى جهدٍ يُذكر.""
"
50	"دلف ( سليم ) الي بهو القصر بخطوات متثاقلة، فوجئ بوجود ( ماجده ) تعيق طريقه بسذاجه
"
51	"- ازيك ياسليم .
"
52	"تجاهل ( سليم ) حديثها ونظر في شاشة هاتفه كإنه يجري اتصالا ما، نظرت اليه نظرة استكشافية
"
53	"- هو انت زعلان من حاجه يابن عمي .
"
54	"زفر بقوة ولنفاذ صبر:
"
55	""" في حاجه ياماجده ؟! ""
"
56	"هزت كتفيه بتلقائيه واجابته بتوتر
"
57	"- لا مافيش كده بسلم عليك بس وكمان عاوزه اقولك انا اسفه علي اللي حُصل مني الصبح .
"
58	"اغمض عينه لبرهه بنفاذ صبر وتركها بخطوات متعجلة صوب باب القصر .. توقف علي نداء امه المفاجئ
"
59	"- عاوزاك ياسليم .
"
60	"تراجعت قدميه قبل ان تلمس اعتاب درجات السُلم وهو يقول لها بضيق
"
61	"- عاوزه ايه ياما ؟
"
62	"- عاوزه اعرف اخرتك ياسليم مع بنت العتامنه ؟!
"
63	"صمت قليلا ثم دني منها
"
64	"- يخصك في اي الموضوع دا ياما .. كمان هتأمري علي قلب سليم يحب مين ويكره مين !
"
