line	text
92	انا جوزك يامدام لو كنتى نسيتى !
93	وانا فعلا ناسيه ومش عاوزه افتكر ... مجدى حافظ على ذرة الاحترام والقرابه مابينا وننهى العلاقة دى .. انا مش طيقاك ياخى ..
95	مجددددددى !
97	مممممممم !
99	انا اسفه ..
101	ااه انا اسفه على كل كلمة قولتها، وكمان على اللي حصل منى الصبح انا كنت متعصبه وانت كمان زودتهم بكلامك اللى زي السم، محستش بنفسي .. وحقيقي ندمانه على كل كلمة قولتها !
103	صفوة هو انتِ ممكن تفتحيلى قلبك، مش عاوزك تفهمى غلط، من باب اننا ولاد عم ومنعرفش اي حاجه عن بعض ...
105	انا هروح انااام .. تصبح على خير ..
107	وقت ماتحبى تتكلمى انا موجود وهسمعك ...
109	والنبي يادكتور طمنى ... طمنى حمزه حمزه جوووزى عامل اييييه جوه ..
111	متقلقيش حضرتك .. حضرة الظابط بخير وشويه كده وهيفوق ..
113	لا قلبي مش مطمن، انا عاوزه اشووفه دلوقتى .. ماليش فيه ..
115	ياحبيبتى الدكتور طمنك اهو انه بخير اهدى بقي ..
117	تقدروا تدخلوا تتطمنوا عليه .. مجرد جرح في دماغه بسيط وهيروح ..
119	هو حصله ايه ياضكتور ؟!
120	احم والله اجابه السؤال دا عند سيادة النقيب لما يصحى هنعرف منه ... هستأذن انا وانتوا تقدروا تتدخلوا تطمنوا عليه ..
122	ربنا يخليك ياولدى ...
124	يعنى هو اكيد كويس ولا حضرتك بتقول كده عشان تطمننا وبس ..
126	باين انها بتحبه اوى .. والله سيادة النقيب صحته زى الفل .. وهتشوفى دا بنفسك ... بعد اذنكم
128	اتفضل ياولدى ...
131	معلش ياهواري .. الظروف حكمت بااكده ...
132	ظروف ايه ياسليم اللى تخليك غايب عن البيت تلات ليالى ! كنت فين !
134	سلييييم .. كنت هموت من القلق والخوف عليك .. كنت فين ..
136	انا قدامكم اهو .. وخلص الكلام مش تحقيق هو ..
137	كنت في اسكندريه عتعمل ايييه ياسليم !
139	اسكندريه !
141	ماانت لما تضيق عليك ياما عتروح علي مصر يااسكندريه، طلتك منورة كيف طله البحر يبقي اكيد كنت هناك !
143	ااه ياجدى كنت فى اسكندريه عغير جووو ..
144	اسكندريه !
146	طيب الاصول عتقول كنت خدت مرتك معاك .. مش اكده ياولد الهواري ..
147	احم ... مانت عارف سليم لما يحب يغير جو بيبعد عن الكل ..
149	خدى جوزك واطلعى ياماجده، تلاقيه تعبان من السفر .. وخلى بالك عليه يابتى العقارب عتحوم وراه ..
151	قلب امك ياولدى .. كده ياسليم تضرع قلبي عليك ياحبيبي ..
153	مانا زي القرد قدامك اهو ياعفاف، انت اللي قلبك خفيف ..
154	كنت فين ياسليم ! وكيف تختفى اكده من غير حس ولا خبر ..
156	خبر ايه اومال ياعفاف هو ولدك عيل صغير .. يلا ياماجده خدى جوووزك يابتى تلاقيه متوحش حضن مرته ..
158	حاضر يا جدى .. اللي تامر بيه ... مش يلا ياسليم !
160	تصبحى علي خير ياعفاف ...
162	اول مرة اعرف اني بحبك اوي كده .. سليم انت وحشتنى بجد ..
164	مسيرك مش هتكون غير ليا ياسليييييم ..
166	بت حلال .. لسه كنت هكلمك .
168	سليم رجع ..
170	شووف الصدف يارب ووجد كمان رجعت وحاليا في المستشفى ..
172	يبقي اكيد كانوا سووا ..
174	اغبيه ... وهو دا نفسه اللى اتاكدت منه ..
175	طيب وانت ناوى تعمل ايه !
176	هو مش الجميل عاوز يبعد وجد عن طريق جوزها ! اعتبره حصل ..
177	ازاي بقي .. انت وعدتنى انك مش هتمس سليم ..
178	طبعااا ! ووعد الحر دين عليه ياست المهندسه .. احنا مصلحتنا واحده ..
179	طيب تمام .. الحمد لله انك طمنتى .. انا هقفل واى جديد هبلغك ..
181	مع انى ماعحبش شغل التلفونات دا .. بحب الخبر يوصلنى طازه من صاحبه وهو واقف قصادى .. بس معلش همرقها انا عارف الظروف ..
183	ماله دا !
185	والله القطه جات المصيده برجليها ولازمًا تتدبح على يدك ياولد العتامنه والا تبقي عيبه في حقك تضيع فرسه زى دى منك ..
188	عال عال يادكتور .. الحمد لله ..
190	انا بلغتهم في الاسم وهيجى ظابط ياخد اقوالك ..
191	مجرد حادث بس على الطريق الزراعى يادكتور مش مستاهله يعنى ..
192	حادثه ازاي ياسيادة النقيب، انت مضروب يادماغك ..
194	خبر اي يادكتور ! ماقولنا حااااادثه ..
196	المهم انك بخير وتقدر تخرج النهارده بس على الاقل ترتاح يومين في البيت ..
198	متشكرين يادكتور تعبناااك ..
199	احنا تحت امرك .. وحمد لله على سلامة الباشا مرة تانيه ..
201	فهمنى ياولدى حصل ايه ..
203	الظاهر ان الباشا له اعداء كتير، وهو مش عاوز يقلقكم ..
205	مظنش انه حمزه له مندفع للدرجه انه يكون له عداوة مع حد طول عمره شغله بالقانون ..
207	يمكن سيادة النقيب عنده رد تانى !
209	عاوزه تفضحينا وتخلي سيرتنا على كل لسان يابت سالم ! تسافري فجاة لحالك وانت فرحك باقى عليه ساعات .. عاوزة تجيبي لنا العار !
211	منا قولتلك انى روحت شغل، وغصب عنى يرضيكى اضيع مستقبلى عشان جوازه مجبورة عليها !
213	مالكيش حق ياااما والله .. اومال لو مكنتش قايلالك الحقيقه
215	ورينىى ! والله لو كنتوا طابخينها سوا يابنات سالم لادفنكم بالحيا ..
217	ورينى .. فين محمول اختك !
219	اهووو اتاكدتى بنفسك ياما ... عشان قولتلك انك ظالمه وجد .
221	فوق هفهمكك ...
223	صفوة !
225	انا مش عاوزاك تفهمنى غلط ..
226	انت مش عاطياتى فرصة افهمك اصلا !
230	انت شايفه انه يتساهل انك تعيشي في حصارة وجعه لحد دلوقتى !
231	انا مش شايفه غير وجعه، ودا الشعور اللي بيجبرنى انتقم من اى جنس بنى ادم قدامى ..
233	انت شايفه ان صوابع ايدك زي بعض عشان تحكمى ان الرجاله كلهم واحد !
234	كلكم غدارين .. كلكم بتدورا على مصلحتكم واللى يبسطكم وبس ..
235	صفوة ... هو انا لو طلبت منك فرصة واحده مستعدة تديهانى ..!
237	فرصة !
238	ااه حياتنا كلها فرص، ولازم ندي على الاقل فرصة لغيرنا نفهمهم وبعدين نقرر اذا كنا هنكمل ولا لا !
239	انت شايف كده ؟!
241	بس انت اي الجراءه دى ! جايه اوضة عازب برجليكى ومش خايفه ؟!
243	طالما وافقتى تدينى فرصة يبقي تستحملينى بهزارى وبتريقتى بكل عيوبى .. على الاقل كصحااب ياستى .. هاا !
245	فرصة ... !
247	ااه فررررصة ... !
248	سليم جيه تحت على فكرة ..
250	طيب تمام ...
252	انا زعلتك ؟!
253	لا عادى .. محصلش حاجه ..
254	بس من الصبح بتحاول تتجنبنى وردك على اد السؤال .. لو كنت قولت حاجه ضايقتك ممكن تقول لى ..
256	انت ليه مش عاوزه تفهمى ان علاقتنا مؤقته، واننا اتجبرنا على الوضع دا ! وكلها كام يوم وكل واحد فينا يروح لحاله !
258	انا مش فاهمه حاجه !
260	انا ماشي .. دى بقيت عيشة تقررررف !
261	محمد انت مش هتنام في بيتنا !
263	حسابك تقل يايسر .. اخفى من قدامى ..
265	يوووه انت بتتحول ليه محمد بلاش المعامله دى !
267	على فكرة مافيش حد في القصر غيرنا .. ومامتك زمانها نامت ..
269	يسر انسي انى اسامحك .
270	بس مش هنسى انك بتحبنى .. واللى بيحب بيسامح يامحمد ...
272	لما انسي اللى هببتيه هسامح .. انا كل مااشوفك بفتكر عملتك المهببه بتجنن ..
273	والله ما هكررها تانى .. يلا نروح بيتنا بقي ...
275	يسر انا في حاله ربنا وحده اللي يعلم بيها، وممكن ازعلك منى باكتر من طريقه غصب عنى، عشان كده اتجنبينى الفترة دى ..
276	راضيه منك باى عقاب .. بس اكون جمبك.
277	وانا مش عاوزك جمبي غير لما اصفى من ناحيتك .. روحى اوضتك يايسر ..
