line	text
326	"شربات: لاني تعبانة يا بلال و حابل(حامل) في ولدك(ابنك).
"
327	"بلال: بجيتي كيف البومة(بقيتي زي البومة).
"
328	"بلال: جتك الجرف(جتك القرف).
"
329	"بلال ساب شربات و نزل ل تحت راح للارض بتاعته.
"
330	"عند عادل.
"
331	"هدي: كُل يا حاج.
"
332	"عادل: كفاية اكدي (كدة)يا هدي.
"
333	"هدي: لازم تتغذي زين(كويس) يا حاج.
"
334	"عادل: كفاية اكدي(كدة)...
"
335	"هدي: حاضر يا حاج.
"
336	"هدي: هتطلع؟!
"
337	"عادل: ايوه طلعيلي هدوم علشان اتسبح(استحمي).
"
338	"هدي: حاضر.
"
339	"هدي خرجت قابلت زهرة ودتها الصينية و رجعت ل عادل تاني طلعتله هدوم و عادل دخل غير هدومه و خد دوش و خرج...
"
340	"هدي: علا اجري اندهي لكل اللي في البيت.
"
341	"علا: حمدلله بالسلامة يا حاج.
"
342	"عادل: الله يسلمك يا علا.
"
343	"علا بدأت تنادي للكل و بعتت لكل اللي بره القصر و الكل نزل و جه سلم علي عادل.
"
344	"عادل: ولدك(ابنك)فين يا عمر؟!
"
345	"عمر: معرفاش يا ابوي(معرفش يا بابا).
"
346	"عادل: و انت بتك(بنتك) متصلتش يا جلال.
"
347	"ورد: ادم و ادهم راحوا ليهم.
"
348	"عادل: اتصل بيهم يا عمر و قولي ايه الاخبار...
"
349	"عمر: حاضر يا حاج.
"
350	"عادل: بلال عمر جلال عايزكم ورايا.
"
351	"عادل مشي و التلاتة مشيوا وراه و عادل خرج و بدأ يتمشي في الاراضي الزراعية...
"
352	"عادل: تعالوا نقعد اهني(هنا).
"
353	"الاربعة راحوا قعدوا تحت شجرة و عادل بدأ يتكلم.
"
354	"في القصر.
"
355	"زهرة: مسعد.
"
356	"مسعد: ايه يا زهرة؟!
"
357	"زهرة: هتروح الشغل؟!
"
358	"مسعد: النهاردة اجازة مفيش شغل.
"
359	"زهرة: طب تحب تاكل؟!
"
360	"مسعد: لا.
"
361	"مسعد طلع علي اوضته و نام نوم عميق...
"
362	"علا: انتي كويسة يا شربات؟!
"
363	"شربات: شوية يا خيتي(اختي).
"
364	"علا: اقعدي طيب شوية.
"
365	"شربات: شكرا يا خيتي(اختي).
"
366	"-في مكان تاني...
"
367	"عند نبض.
"
368	"نبض(بصوت عالي): انا فرحانة اوي.
"
369	"نبض(بصوت عالي): المكان جميل اوي.
"
370	"ادهم: وطي صوتك شوية.
"
371	"ادم: متتنططيش كتير يا نبض.
"
372	"نبض: الاهرامات طلعت حلوة اوي.
"
373	"ادهم: تعالي تركبي جمل؟!
"
374	"نبض(بفرحة): ايوه ايوه موافقة.
"
375	"ادم: براحة.
"
376	"ادم و ادهم جابوا جمل ل نبض و نبض بدأت تركب عليه.
"
377	"نبض(بفرحة و صريخ): انا مبسوطة اوووووووي.
"
378	"نبض(بصريخ): عاااااااااااااااااا.
"
1	"رعد راح مع ادهم و بدأ يرقص معاهم بوقار...
"
2	"و فجأة حصل ضرب نار في القاعة. ادهم وقع بين ايدين رعد و قميص رعد اتغرق دم.
"
3	"رعد(بصريخ): ادهم!
"
4	"الاغاني وقفت كل العائلة اتصدمت من المنظر,نبض جريت علي رعد و ادهم.
"
5	"نبض بدأت تفتح قميص ادهم و تشوف الجرح.
"
6	"ادهم(بدموع و مرح): هموت؟!
"
7	"رعد(بدموع): متقولش كدة هتعيش.
"
8	"ادم(بغضب): اقفلوا كل الفندق فورا.
"
9	"محمد(بالتركية): نبض لازم ننقله المستشفي.
"
10	"فجأة لقوا ادهم انتفض بين ايدين رعد.
"
11	"فتون(بالتركية): نبض منتظرة ايه؟!
"
12	"نبض(بالتركية): الرصاصة سامة علشان كدة لازم نتدخل فورا. و الا السم هينتشر.
"
13	"عادل: بتجولوا ايه عاد(بتقولوا ايه يعني؟! )
"
14	"عمر(بغضب): ما تتصرفوا بجي(بقي).
"
15	"رعد(بغضب و زعيق): ما تتصرفي يا نبض.
"
16	"ميران: مش هتعرفي هنا يا نبض.
"
17	"نبض كانت بتفكر اوي و هي شايفة حال اللي قدامها و حالة ادهم كانت بتعصر دماغها علشان تجيب معلومة بس دماغها وقفت.
"
18	"نبض: اتصلوا بالاسعاف عقبال ما يجي اكون علي الاقل ضمنت انه يبقي علي قيد الحياة.
"
19	"نبض: عايزة كحول و قطن.
"
20	"مهند: كل الابواب اتقفلت و محدش هيقدر يخرج. و الكاميرات يوسف و ادم بيراجعوها.
"
21	"نبض بدأت تحط كحول علي الدم و ادهم انتفض مرة تانية رعد بصلها بغضب.
"
22	"نبض: ثلج بسرعة.
"
23	"محمد(بالتركية): نبض انتي.
"
24	"نبض(بالتركية): ايوه لازم مسمحش للسم بأنه ينتشر في باقي جسمه.
"
25	"فتون(بالتركية): نبض بيفقد نفسه.
"
26	"نبض بدأت تعمل انعاش يدوي ل ادهم. الكل كان صامت خايف قلقان...
"
27	"ميران: الاسعاف جه.
"
28	"نبض: كويس. عايزة ثلج تاني.
"
29	"مهند دخل رجال الاسعاف بس و قفل الابواب تاني و دخلوا حطوا النقالة في الارض.
"
30	"نبض: اول ما اقول 1,2,3 ارفعوه.
"
31	"نبض: 1 2 3.
"
32	"رفعوا ادهم علي النقالة و خرجوا بره الفندق و كل العائلة خرجت مهند اشرف علي خروجهم فرد فرد و قفلوا الفندق تاني...
"
33	"في عربية الاسعاف.
"
34	"نبض: عايزة و.
"
35	"نبض: خليهم يجهزوا اوضة العمليات و وحدات دم و كمان المادة الفعالة من...
"
36	"نبض: متشلش ايدك من هنا اضغط بالثلج كويس.
"
37	"نبض بدأت تشوف القيم الحيوية لادهم لقتها ضعيفة جدا...
"
38	"نبض: فاضل قد ايه؟!
"
39	"راجل: فاضل اقل من 5 دقايق.
"
40	"نبض: طيب.
"
41	"نبض مكنتش عارفة تعمل ايه و قعدت و هي بتبص علي ادهم و علي ملامحه الشاحبة.
"
42	"وصلوا للمستشفي و كان منتظرهم ياسر و لوسي و طارق و ميرفت و نزلوا...
"
43	"نبض: اوضة العمليات فورا، هدخل اغير.
"
44	"نبض جريت علي اوضة التغير قلعت الكعب و الفستان.
"
45	"نبض لبست بنطلون اسود و تي شيرت بكم باللون الاسود و عليه فيونكات باللون الابيض قصير لغاية الخصر و لبست كوتشي ابيض عالي نوعا ما، رفعت شعرها علي شكل كحكة.
"
46	"نبض خرجت و دخلت اوضة التعقيم و خرجت لقت كل العائلة في وشها.
"
47	"نبض(بالتركية): فتون و محمد ممكن احتاجوا معايا.
"
48	"محمد(بالتركية): و انا جاهز انا و فتون.
"
49	"نبض دخلت اوضة العمليات و بدأت تجري العملية.
"
50	"عدي اكتر من ست ساعات و محمد و فتون دخلوا ل نبض، و الكل بره واقف علي اعصابه و رعد قعد في الارض بتعب و رجع رأسه ل ورا.
"
51	"مالك: ان شاء الله خير يا جماعة.
"
52	"الكل: يا رب...
"
53	"خرجت نبض و رمت الجوانتي و الكمامة لقت قدامه رعد واقف بسرعة و باصص ليها بأمل.
"
54	"نبض: ادعوا ليه.
"
55	"رعد(بصدمة): قصدك ايه؟!
"
56	"نبض: اقصد ان ال 48 ساعة اللي جايين هيحددوا مصيره.
"
57	"عمر(بدموع): يعني مش هجدر(هقدر) اشوف ولدي(ابني) تاني؟!
"
58	"نبض: ان شاء الله هتشوفه يا عمو. و ان شاء الله ال 48 ساعة يعدوا علي خير...
"
59	"عادل: يعني في امل؟!
"
60	"نبض: الامل موجود دايما...
"
61	"نبض قربت من رعد و حطت ايديها علي خده...
"
62	"نبض: حبيبي كل حاجة بتحصل خير و ان شاء الله هيفوق و هيبقي كويس.
"
63	"رعد: توعديني؟!
"
64	"نبض لقت رعد باصص ليها في عيونها نزلت عيونها بسرعة.
"
65	"رعد: يبقي متقوليش ان في امل...
"
66	"رعد بصلها و سابها و مشي و نبض كانت هتروح وراه بس هدي وقفتها.
"
67	"هدي: سيبيه لوحده دلوجت(دلوقتي) يا نبض.
"
68	"نبض: بس رعد متهور يا تيتة.
"
69	"جلال: سيبيه يا بنتي يبقي لوحده شوية.
"
70	"نقلوا ادهم اوضة العناية المركزة تحت حراسة شديدة. الكل وقف يبص عليه من الازاز.
"
71	"نبض: معلش يا ميران.
"
72	"ميران: لا عادي.
"
73	"نبض حست بتعب و راحت اوضتها ارتاحت شوية غصب عنها نامت.
"
74	"-بعد فترة...
"
75	"نبض فتحت عينيها و شالت شعرها من علي وشها لقت رعد في وشها.
"
76	"نبض(بخضة): ايه ده!
"
77	"رعد: قومي يلا علشان نروح.
"
78	"نبض: انا نمت؟!
"
79	"رعد: انتي شايفة ايه؟!
"
80	"نبض: لا روح انت انا هقعد هنا ورايا شغل. و كمان ادهم.
"
81	"رعد: ادهم اتنقل الصعيد يا نبض و الكل رجع للصعيد.
"
82	"نبض(بصدمة): انا نمت قد ايه؟!
"
83	"رعد: 4 ساعات.
"
84	"نبض: اوف، اسفة.
"
85	"رعد: قومي يلا.
"
86	"نبض: هنروح فين؟!
"
87	"رعد: بكرة هوديكي الصعيد.
"
88	"نبض: لا مش عايزة اروح.
"
89	"رعد: مش بمزاجك و ده لفترة معينة.
"
90	"نبض: لا يا رعد انت متهور و.
"
91	"رعد: لو حصل ايه يا نبض هخلص علي فارس الدمنهوري. لو اخر نفس في حياتي هجيب حق اخويا و عائلتي...
"
92	"نبض: طب اهدي يا رعد علشان خاطري.
"
93	"نبض قامت و وقفت قدامه و حاوطت رقبته بايديها.
"
94	"نبض: رعد حبيبي انت بقي عندك مسئوليات و عندك ناس محتاجينك و انا كمان يا رعد يا حبيبي.
"
95	"نبض: لو حصلك حاجة هيحصلي ايه من بعدك؟! فكر فيا كدة.
"
96	"رعد: نبض.
"
97	"نبض: نعم.
"
98	"رعد: مش هتنازل عن قراري.
"
99	"نبض: حتى لو قولتلك علشان خاطري؟!
"
100	"رعد: ايوه يا نبض. يلا جيبي شنطتك و تعالي ورايا.
"
101	"رعد مشي و خرج بره المستشفي نبض ضربت الارض بغضب برجليها.
"
102	"نبض(بغيظ): اوف يا رعد.
"
103	"نبض خدت شنطتها و خرجت ورا رعد ركبت العربية و رعد ساق لغاية ما وصل للبيت.
"
104	"نبض نزلت هي و رعد و دخلوا البيت...
"
105	"رعد: حصليني علي فوق.
"
106	"نبض(لنفسها): اوف دي مبقتش عيشة.
"
107	"نبض طلعت ورا رعد علي اوضتهم لقته طلع شنطة سفر.
"
108	"رعد: حطي هدومك يا نبض و بلاش تعاندي لان كلمتي هي اللي هتمشي...
"
109	"نبض(بغيظ): رعد انا محترمة انك م...
"
110	"رعد: اتمني تكوني كدة فعلا و تمشي.
"
111	"نبض: غبي و بتكرر نفس حركتك المرة اللي فاتت.
"
112	"رعد: طيب ممكن تيجي تحطي هدومك.
"
113	"نبض دخلت اوضة الملابس و بدأت تحط هدومها و تحط كل اللي هتحتاجه و دخلت الحمام خدت دوش و خرجت لقت رعد قاعد علي السرير مستنيها.
"
114	"نبض: نعم ما تروح تنام في اوضة تانية.
"
115	"رعد شد نبض علي رجله و حاوط رقبتها بايده و (لخيالكوا) و...
"
116	"-في الصباح الباكر...
"
117	"في الصعيد.
"
118	"ميران(بعياط): طب علي الاقل كان يكلمني في التليفون يطمني عليه...
"
119	"تمارا: معلش يا ميران بس برضو هو اكيد بيدور علي اللي عمل كدة في اخوه.
"
120	"ميران(بعياط): المشكلة اني لما بكلمه لاما بيبقي مشغول لاما بيكنسل.
"
121	"زهرة: لازمن تجدري(لازم تقدري).
"
122	"ميران(بعياط): و لازم يقدرني انا. زي ما انا مقدراه ده انا واحدة اتسابت يوم فرحها...
"
123	"زهرة: اهدي اكدي(كدة) اومال.
"
124	"الباب خبط.
"
125	"هدي: اطلعي منك ليها من اهني(هنا).
"
126	"هدي: خليكي يا ميران.
"
127	"تمارا و زهرة خرجوا هدي قربت من ميران و خدتها في حضنها.
"
128	"هدي: عارفة انك زعلانة. و انه مكسور بخاطرك...
"
129	"هدي: بس ده اخوه يا ميران لازمن تجدري شوية(لازم تقدري).
"
130	"هدي: حاولي متضغطيش عليه يا ميران. هيرجع يا بتي(بنتي).
"
131	"هدي: انتي مشوفتيش نظرة الحب اللي في عينيه جلبه بيدج(قلبه بيدق) ليكي انتي و بس.
"
132	"ميران(بدموع): يا تيتة عارفة بس المفروض يحس انا هموت من كتر الخوف عليه.
"
133	"هدي: جوزك راجل يا ميران. خليكي واثقة في ده.
"
134	"هدي: و كومان(كمان)انتي زعلانة اكدي(كدة)ليه مفيش احلي من العزوبية.
"
135	"ميران(بابتسامة): شكرا يا تيتة.
"
136	"هدي: يا حبيبتي اضحكي و ادعي لجوزك يرجع بالسلامة.
"
137	"ميران: يا رب.
"
138	"هدي: يلا ننزل نأكل.
"
139	"ميران: طيب.
"
140	"ميران و هدي نزلوا و خدوا بعض لقوا الفطار محطوط علي السفرة.
"
141	"جلال: تعالي يا ميران.
"
142	"الكل قعد و بدأ يأكل و هما زعلانين علي ادهم و اللي حصل...
"
143	"بلال: حاسك بجرة(بقرة)هتولدي امتي بجي(بقي)؟!
"
144	"شربات(باحراج): لما يأذن ربنا.
"
145	"هدي: كُل يا بلال كُل.
"
146	"سوسن: سعدية خدامة تعالي طلعيني اوضتي تعبانة.
"
147	"ورد(بغيظ و همس): هي بجي اكدي علطول(هي بقي كدة علطول).
"
148	"علا(بهمس): ربنا يهدي يا ورد.
"
149	"سعدية: حاضر...
"
150	"الباب خبط.
"
151	"يوسف: خليكوا.
"
152	"يوسف راح و فتح الباب لقي نبض سلم عليها.
"
153	"يوسف: فين رعد؟!
"
154	"نبض: رجع القاهرة.
"
155	"يوسف: خشي يلا.
"
156	"عادل: تعالي كُلي.
"
157	"نبض: شكرا
"
158	"نبض قعدت و بدأت تأكل و هي بتحاول تنسي تصرفات رعد معاها...
"
159	"ميران: مشوفتيش ادم يا نبض؟!
"
160	"نبض: لا يا ميران.
"
161	"مراد: اومال رعد مدخلش ليه؟!
"
162	"نبض: وراه شغل في القاهرة.
"
163	"جلال: ايه شنطة الهدوم دي انتوا زعلتوا مع بعض؟!
"
164	"نبض: لا رعد قالي اجي اغير جو هنا شوية.
"
165	"عمر(بحزن): ربنا يعنيه.
"
166	"نبض: متقلقش يا عمو ادهم هيقوم بالسلامة ان شاء الله.
"
167	"عمو: يا رب.
"
168	"علا: انتي كويسة يا حبيبتي؟!
"
169	"نبض: اه الحمدلله.
"
170	"نبض: هطلع ارتاح.
"
171	"نبض شالت الشنطة و طلعت علي اوضتها رمت الشنطة اول ما دخلت و قعدت علي السرير بغضب.
"
172	"الباب خبط.
"
173	"نبض: ادخل.
"
174	"مراد: حصل ايه؟!
"
175	"نبض: في ايه؟!
"
176	"مراد: نبض ايه اللي حصل شكلك باين عليه انك زعلانة.
"
177	"نبض: مفيش يا مراد زعلانة علشان رعد، بس ان شاء الله الامور هتتغير للافضل.
"
178	"نبض: هموت و انام، تصبح علي خير.
"
179	"مراد: و انتي من اهله.
"
180	"مراد باس رأس نبض و خرج، نبض رمت جسمها علي السرير و غمضت عينيها بتعب و نامت.
"
181	"تحت...
"
182	"ميران: هخرج اتمشي شوية.
"
183	"زهرة: تمام.
"
184	"ميران خرجت اتمشت في الجنينة تليفونها رن، ميران فتحت الخط بسرعة.
"
185	"ميران(بلهفة): ادم عامل ايه طمني عليك اخبارك وحشتني اوي اوي...
"
186	"ادم: ازيك يا ميران.
"
187	"ميران(بدموع): مردتش عليا ليه زعلت اوي، طمني عليك بقي اخبارك ايه و مش هترجع بقي؟!
"
188	"ادم: بصي مش هعرف اكلمك كل يوم كل فترة هكلمك قريب و هرجع يا روحي.
"
189	"ادم: خلي بالك من نفسك، لو في حاجة ضروري كلميني غير كدة لا يا ميران اسمعي الكلام علشان خاطري.
"
190	"ميران: حاضر اهم حاجة اسمع صوتك.
"
191	"ادم: يلا باي يا حبيبتي.
"
192	"ميران: خلي بالك من نفسك.
"
193	"ادم: حاضر.
"
194	"تمارا: ميران.
"
195	"ميران: نعم.
"
196	"تمارا: كنت هروح ازور ادهم تيجي؟!
"
197	"ميران: طيب.
"
198	"ميران و تمارا خدوا بعض و راحوا للمستشفي و دخلوا.
"
199	"ميران: لو سمحت انا الدكتورة ميران و...
"
200	"دكتورة: حضرتك اللي هتشتغلي هنا جديد؟!
"
201	"ميران(باستغراب): انا!
"
202	"دكتورة: رعد بيه جه و قالي ان الدكتورة نبض و الدكتورة ميران هيشتغلوا هنا.
"
203	"ميران: اممم طيب.
"
204	"تمارا: طب المريض ادهم في اوضة كام؟!
"
205	"دكتوزة: في العناية المركزة رقم 15.
"
206	"تمارا و ميران راحوا لاوضة ادهم لقوا مراد و يوسف.
"
207	"مراد(بحدة): انتوا جيتوا هنا من غير اذن مين؟!
"
208	"ميران: انا هشتغل هنا.
"
209	"مراد(بغضب): و انتي؟!
"
210	"تمارا(بتوتر): انا انا.
"
211	"مراد(بغضب): ردي.
"
212	"ميران: جاية تشوف ادهم معايا يا مراد...
"
213	"مراد: و الله، طيب يلا احنا راجعين...
"
214	"مراد شد تمارا من دراعها و مشي بيها لغاية ما خرج من المستشفي و ركبها العربية غصب.
"
215	"مراد: شكل كلامي هواء.
"
216	"تمارا(بغضب): انت شوفت انت عملت ايه قدام الكل كدة؟!
"
217	"مراد(بغضب): صوتك.
"
218	"عند ميران و يوسف.
"
219	"ميران و يوسف بصوا ل بعض باستغراب من تصرف مراد.
"
220	"ميران: ايه ده؟!
"
221	"يوسف: معرفش.
"
222	"ميران: عموما هدخل اشوف ادهم.
"
223	"ميران لقت حراسة قدام الاوضة حاولت تدخل.
"
224	"حارس1: مين حضرتك؟!
"
225	"ميران: انا الدكتورة ميران.
"
226	"حارس2: طلع الصور.
"
227	"حارس3: سيبها تدخل هو سمح لدخولها هي و ام عيون خضر دي.
"
228	"مبران(برفعة حاجب): اسمي الدكتورة ميران و ام عيون خضر اسمها دكتورة نبض...
"
229	"حارس3: حتى اسمها زي شكلها.
"
230	"يوسف: و انت شوفتها فين؟!
"
231	"حارس3: كان رعد بيه مخليني اراقبها فترة كدة.
"
232	"يوسف: طب خف كلام عليها دي متجوزة.
"
233	"ميران دخلت لادهم و بدأت تفحصه و تشوف قيمه الحيوية.
"
234	"-في مكان تاني...
"
235	"عند مالك و ملك.
"
236	"ملك: انا زعلانة علشان اللي حصل امبارح...
"
237	"مالك: و انا بس لازم تبقي موجودة في الصعيد.
"
238	"ملك: يا مالك.
"
239	"مالك: اتعودتي علي الدلع يعني.
"
240	"ملك: خلاص براحتك.
"
241	"مالك: يا ملك الصعيد امان القاهرة حاليا مش أمان لما تهدي المشاكل و الخناقات دي ان شاء الله هنرجع.
"
242	"ملك: حبيت اننا كنا عايشين في هدوء.
"
243	"مالك: و امي هنا هتشيلك فوق رأسها انزلي يلا.
"
244	"مالك و ملك نزلوا من العربية و دخلوا للبيت...
"
245	"نورا(بلهفة): مالك.
"
246	"نورا جريت علي مالك حضنته و نطت عليه. مالك حضنها و باس رأسها.
"
247	"مالك: اخبار عروستنا ايه؟!
"
248	"نورا: وحشتني اوي اوي. ازيك يا ملك.
"
249	"نورا حضنت ملك جامد مالك بعد نورا عنها.
"
250	"مالك: براحة يا بنتي.
"
251	"نورا: ايه ده في ايه؟!
"
252	"مالك: ملك حامل.
"
253	"نورا(بفرحة): احلف هييييييه.
"
254	"نورا حضنت ملك و باستها و ملك ابتسمت ليها و لمالك...
"
255	"نورا(بصوت عالي): ماما يا ماما...
"
256	"مامت مالك: ايه يا بت في ايه؟!
"
257	"مامت مالك: حبيبي.
"
258	"مالك قرب من مامته و باس ايديها و رأسها و حضنها جامد.
"
259	"مامت مالك: حبيبتي.
"
260	"ملك: ازيك يا ماما.
"
261	"مامت ملك: كويسة يا حبيبتي.
"
262	"نورا(بفرحة): ملك حامل با ماما...
"
263	"مامت ملك(بفرحة): بجد! يا حبيبتي الف مبروك.
"
264	"مامت ملك حضنت ملك و قعدت تبوس فيها.
"
265	"سعاد(بغيظ): في ايه؟! بتباركوا علي ايه؟!
"
266	"نورا: ملك حامل.
"
267	"سعاد(بحقد): بجد! الف مبروك.
"
268	"ملك: الله يبارك فيكي.
"
269	"مامت ملك: هروح اقول للحاج.
"
270	"مالك: جاي معاكي.
"
271	"فاتح: في ايه؟!
"
272	"نورا: ملك حامل.
"
273	"فاتح: الف مبروك يا مرات اخويا.
"
274	"ملك: شكرا.
"
275	"نورا: تعالي معايا بسرعة لازم ترتاحي.
"
276	"ملك: حاضر بلا.
"
277	"نورا و ملك طلعوا اوضتها هي و مالك و قعدت فيها و قعدت تتكلم مع نورا و يضحكوا.
"
278	"فاتح قرب من سعاد و خدها في حضنه و باس رأسها.
"
279	"فاتح: ده نصيب يا سعاد.
"
280	"سعاد: عارفة.
"
281	"فاتح: متزعليش بحبك و مش هتخلي عنك.
"
282	"-في مكان تاني...
"
283	"عند عثمان.
"
284	"عثمان: مش من الواجب نروح نطمن عليهم.
"
285	"والده: ايوه بس هنقول ليهم ايه؟!
"
286	"والدته: مش عارفة و كمان هما لما كلموني كان باين انه موافقين.
"
287	"عثمان: مش عارف نعمل ايه الصراحة؟! ايه رأيك يا كبير؟!
"
288	"والده: ممكن يا عثمان.
"
289	"والدته: اصبر لما يبقي في خبر انه قام بالسلامة.
"
290	"عثمان: ده رأيكم؟!
"
291	"والده: ايوه صح. لما يقوم بالسلامة ان شاء الله...
"
292	"عثمان: تمام.
"
293	"عثمان: تفتكروا هيوافقوا يا بابا؟!
"
294	"والدته: و ميوفقوش ليه هيأخد زينة الرجال.
"
295	"عثمان: بس.
"
296	"والده: انت راجل يا عثمان و هما هيحطوا ايديهم في ايد راجل و ده كفاية عندهم.
"
297	"عثمان: تمام يا حاج.
"
298	"عثمان: هروح للشغل انا.
"
299	"والدته: ربنا معاك يا حبيبي.
"
300	"عثمان: تسلمي يا حبيبتي يلا باي.
"
301	"-في مكان تاني...
"
302	"عند سعد.
"
303	"فارس: ايه اللي جابك؟!
"
304	"سعد: اعرض عليك حاجة.
"
305	"فارس: ايه؟!
"
306	"سعد: طب قولي اقعد طب.
"
307	"فارس: لا.
"
308	"سعد: عموما ماشي بس خليك عارف انت اللي هتندم.
"
309	"فارس: ايه بقي؟!
"
310	"سعد: هنخلص من رعد سوا.
"
311	"فارس(باهتمام): ايه اقعد اقعد، ازاي يعني؟!
"
312	"سعد: ده شخص حقير و يستاهل القتل.
"
313	"فارس: ايوه بس ازاي؟!
"
314	"سعد: لا دي في ايدك و امرها سهل اوي.
"
315	"فارس: لحظة بس ايه اللي هيخليني اصدقك!؟
"
316	"سعد: انا عايز اخلص من رعد، متدخل في كل حاجة في الشغل و مضايقني و عايز يلهف كل الشركة ليه و بيأخد الفلوس علي الجاهز مع اني تعبت في الشركة دي.
"
317	"فارس: بس.
"
318	"سعد: مفيش بس انا عايز اشاركك في شحنة المخدرات اللي جاية قريب كمان و هتعدي من الحكومة و دي سبها عليا.
"
319	"فارس: خايف اصدقك.
"
320	"سعد: متخافش المصلحة واحدة.
"
321	"فارس: و هنخلص منه أزاي؟!
"
322	"سعد: انت اللي هتخلص منه.
"
323	"سعد: اسمعني كويس.
"
324	"فارس: ايه؟!
"
325	"سعد: فارس: يا ابن اللعيبة. بس اشمعنا انا مش انت.
"
326	"سعد: لان رعد لما هيجي هيجي علي اساس يكلمني انا مش انت.
"
327	"فارس: عندك حق. و انا موافق بس.
"
328	"سعد: بس؟!
"
329	"فارس: لو دخلت الخيانة ما بينا انت اللي هتندم...
"
330	"سعد(بغمزة): المصلحة واحدة يا كبير.
"
331	"فارس(بضحك): ايوه.
"
332	"فارس: بس اهم حاجة.
"
333	"سعد: ايه؟!
"
334	"فارس: عايز اخلص منه هو و عمر و اخواته.
"
335	"سعد: نخلص منه هو الاول بس لانه هو قوتهم.
"
336	"فارس: و قبل ده كله مراته.
"
337	"فارس: انت مشوفتهاش لما كانت بتمثل دور القوية قدامي. و مشوفتهاش لما كانت بتعيط و لما كانت بتنزل دم.
"
338	"فارس: نفسي اخليها ليا بس يومين و هبعتها تقابل جوزها فوق.
"
339	"سعد: و انا معاك بس الاول نخلص من رعد.
"
340	"فارس: عندك حق، بس كان نفسي اخليه موجود و مراته بين ايديا.
"
341	"سعد: بعدين اهم حاجة شحنة المخدرات.
"
342	"فارس: طيب. سيبني افكر.
"
343	"سعد: مش وقت كبير.
"
344	"فارس: طيب.
"
345	"سعد: همشي انا...
"
346	"سعد كان ماشي بس وقفه كلام فارس...
"
347	"فارس: مش معاك صورة ل مراته؟!
"
348	"سعد: لا.
"
349	"عند رعد...
"
350	"رعد رمي السماعة اللي في ودنه بغضب علي الترابيزة...
"
351	"ادم: اهدي يا رعد هنحل الموضوع.
"
352	"رعد(بغضب): الحيوان بيبص ل مراتي انا.
"
353	"مهند: مش خطر العصبية؟!
"
354	"يزيد: تمام يا فندم اتسجلت المحادثة.
"
355	"رعد: اعمل منهم 5 نسخ واحدة للملف و واحدة معايا واحدة لادم و واحدة علي اللاب بتاعي.
"
356	"رعد: و الخامس للرقم ده بس متشفرة...
"
357	"يزيد: حاضر يا فندم.
"
358	"محرم: ناوي علي ايه؟!
"
359	"رعد: نلعب علي الهادئ القضية مطولة معانا متخافوش...
"
360	"الكل بص ل رعد و ل نظراته الحارقة...
"
361	"-في مكان تاني...
"
362	"عند نبض.
"
363	"نبض قامت من نومها غسلت وشها و نزلت راحت للمستشفي و محدش شافها وصلت لاوضة ادهم...
"
364	"حارس3: انتي!
"
365	"نبض: حضرتك تعرفني؟!
"
366	"حارس3(بانبهار): لا.
"
367	"نبض: طيب.
"
368	"نبض دخلت و بدأت تفحص ادهم لغاية ما لقته بيفتح عينه ببطء.
"
369	"نبض(بفرحة): ادهم سامعني؟!
"
370	"ادهم هز رأسه ببطء بمعني اه، نبض بدأت تشوف قيمه الحيويه.
"
371	"ادهم بدأ بفوق اكتر و فتح عينه ببطء.
"
372	"نبض: حمدلله بالسلامة يا بطل.
"
373	"ادهم(بتعب): انا فين حصل ايه؟! انا ليه مش فاكر؟!
"
374	"نبض: استعيد ذاكرتك بس و هتفتكر اهدي...
"
375	"نبض طلبت ممرضة و ميران و هما جم.
"
376	"نبض: هاتي 5 ملغ().
"
377	"ممرضة: حاضر...
"
378	"ميران: حمدلله بالسلامة يا ادهم.
"
379	"ادهم: الله يسلمك. فين رعد؟!
"
380	"نبض: بعدين نتكلم، بس للاسف مش هتقدر تتنقل لاوضة عادية النهاردة.
"
381	"ادهم: لا عادي.
"
382	"نبض: حمدلله بالسلامة يا حبيبي.
"
383	"ادهم: خوفتي عليا يا بيبي...
"
384	"نبض: يا رخم.
"
385	"-كل العائلة عرفت و كانت مبسوطة و جم اتطمنوا علي ادهم...
"
386	"عدي تلت شهور...
"
387	"ادهم بقي بصحة جيدة و خرج من المستشفي و رجع القصر,ادم كل يومين يتصل ب ميران يطمن عليها و يقعدوا يتكلموا فترة بسيطة,تمارا و مراد علطول متخانقين مش طايقين بعض,شربات بقت في شهرها الاخير,ملك و مالك رجعوا القاهرة تاني و ملك بقت في الشهر الخامس,يوسف اجل موضوع الجواز لغاية ما رعد يرجع,محدش يعرف حاجة عن رعد لحد الان و نبض كانت في قمة غضبها و حزنها بسبب رعد و اتصلت بيه كتير و علطول بيكنسل عليها و لا مرة كلمها و لا بيسمع صوتها بقت تنام في الارض في السقعة لغاية ما ضهرها اتكسر,ميران كانت مبسوطة من العيشة في مصر و الصعيد...
"
388	"نبض(بتعب): مش عايزة يا ميران.
"
389	"نبض اول ما خلصت كلامها رجعت كل اللي في بطنها ميران قامت قعدت تطبطب علي ضهرها.
"
390	"ميران: ام البرد اللي مش عايز يسيبك...
"
391	"ميران: انتي كويسة؟!
"
392	"نبض(بتعب): اه هغسل وشي.
"
