line	text
112	آآه.
114	انا مستحملك و مستحمل تصرفاتك دي بالعافية. قسما بربي اسمع كلمة طلاق دي تاني و هقتلك في ايدي. و لو محترمتيش نفسك و سمعتي الكلام ساعتها هخرسك بطريقتي انا.
115	انا معملتش حاجة غلط كل اللي كنت عايزاه اني اشتغل و اشغل نفسي بعيد عن القرف اللي انا عايشة في ده.
116	انتي لسة مشوفتيش قرف انتي لسة في البداية و احسنلك تسمعي الكلام.
119	معلش يا ابني ممكن ادخل ل نبض.
120	خشي و يستحسن تعلميها ازاي تتعامل.
123	ايه اللي حوصل(حصل)يا ولدي(ابني)؟!
124	مفيش حاجة...
125	يلا يا بنات علي المطبخ.
127	حمدلله بالسلامة.
129	في ايه؟!
130	اخرس و متتكلمش.
131	هطلع اشوف شربات.
132	اطلع.
134	عايز حاجة يا بلال؟!
135	لا يا شربات كملي نوم.
136	طيب.
138	عايز ايه يا حبيبي؟!
140	رعد جه يا حبيبي و هي اكيد مع جوزها.
142	لا يا حبيبي ليه هيضرب مراته يعني.
143	انت عامل ايه؟!
145	طيب يا حبيبي. همشي انا...
147	بس خدت حتة جلم(قلم)و لا بتاع السيما(الافلام).
148	عندك حج(حق). كانت تستاهل جلم(قلم)كمان.
149	ورد لمي بناتك.
150	اخرسي منك ليها.
151	جولنا(قولنا)حاجة؟!
152	البت تستاهل شايفين رفعت صوتها علي زوجها كيف(البنت تستاهل شايفين رفعت صوتها علي جوزها ازاي؟! ).
153	لا و رفعت عينيها في عينه و لا كان هاممها حد.
154	بت جليلة الرباية(بنت قليلة الادب).
155	ميصحش اكدي(كدة) يا بنات.
156	لو جبتوا سيرتها تاني انا اللي هزعلكوا.
158	عايز حاجة يا حاج؟!
159	لا سلامتك يا حاجة.
160	تحب تتغدي دلوجت(دلوقتي)؟!
161	كمان شوية.
162	حاضر يا حاج. كنت عايزة اتحدد(اتكلم) معاك في موضوع.
163	تعالي يا هدي.
165	نبض يا حاج.
166	جليلة الرباية(قليلة التربية).
167	متجساش(متقساش) عليها يا حاج.
168	هي تستاهل اكتر من اكدي(كدة).
169	تحمد ربها ان ابوها هو اللي اتصرف معها(معاها). و لو كنت انا كنت جتلتها(قتلتها).
170	ي.
171	خلص الكلام يا هدي.
172	حاضر يا حاج.
173	في مكان تاني...
175	بس صاحبك طول عمره قاسي كدة يا مهند؟!
176	يا بنتي ده اتولد و القسوة جواه.
177	ليه بس؟!
179	قوليلي الاول زياد نايم؟!
180	مهند كل ما اكلمك في موضوع صاحبك ده تتهرب.
181	يا قمر انتي. انتي جميلة ليه النهاردة؟!
182	قصدك اني مش جميلة علطول؟!
183	لا طبعا انتي قمر علطول بس.
184	هي فيها بس؟! طب وسع بقي وسع كدة.
185	يالهووووي يا بت ده رعد مودينا هما يومين بس اجازة سيبيني استغلهم.
186	لا انت شكلك شايفلك شوفة تاني.
187	يا بت اسمعيني الحق اشوف بنت تانية فين؟!
188	مليش دعوة ابعد عني.
189	يا رب. ربنا يهديكي يا فاطمة.
190	قصدك ايه؟!
191	انا داخل انام يا بت وسعي كدة.
193	قفشتك. بتضحكي عليا يا فاطمة؟!
194	بس بقي.
195	يا مكسوف انت.
197	ماما.
198	ايه اليوم اللي مش فايت ده...
199	ايه يا حبيبي عايز ايه؟!
200	جعان عايز اكل.
201	طيب يا حبيبي خليك جمب بابا هنا هقوم احضر العشاء.
203	امتي هتكبر كدة ياض؟!
204	لسة يا بابا سنة و ادخل المدرسة.
205	اممم و ناوي تطلع ايه يا عم زياد؟!
206	مهندس...
207	اشمعنا؟!
208	علشان ماما نفسها في كدة.
209	و انت عايز تبقي ايه؟!
210	اللي يبسط ماما.
211	و ابوك ده ملهوش لازمة؟!
212	ما انت مش بتقعد معايا زي ماما يا بابا.
213	معلش يا اخويا.
214	انا مش اخوك انا ابنك.
215	ايه ياض اللماضة دي؟!
216	بعضا من عندكم.
217	و الله؟!
218	بحبك اوي يا بابا...
219	و انا بموت فيكي يا روح قلب بابا.
220	بابا انا عايز اخت.
221	و انا و حياتك.
222	عايز اخت؟!
223	لا بنت.
224	ايه رأيك يا فاطمة؟!
225	اه ان شاء الله.
226	طبلي طبلي.
227	هو صاحبك ده مش هيتغير؟!
228	هيتغير هيتغير.
229	امتي؟!
230	لما يحب...
231	و هو ده بيعرف يحب؟!
232	و حياتك ما اعرف، بس دوام الحال من المحال.
233	طب يلا علشان نأكل.
234	يلا يا زياد.
235	يلا.
237	في مكان تاني.
240	ماما.
241	نبض فتحت عينيها ببطء و اكتشفت انها كانت بتحلم بدأت تتمطع و هي نايمة لغاية ما قامت قعدت علي السرير.
243	انت بتعمل ايه هنا؟!
245	يا غبية هيكون بيعمل ايه ما هي اوضته.
246	كويس انك اعترفتي لنفسك انك غبية.
247	انت علطول بارد كدة، ده ايه الرزالة دي؟!
248	نبض قامت من علي السرير و دخلت الحمام غسلت وشها كتير و كل ما تبص علي خدها تفتكر اهانة رعد و جلال ليها، بصت في المراية علي شكلها.
253	مفيش خروج الكل نام.
254	و انا عايزة انزل لقدر...
255	قدر مين؟!
256	المهرة بتاعتي.
257	برضو مفيش خروج. و لو جعانة كلي اي حاجة من التلاجة دي.
258	و انا بقي عايزة انزل مش هفضل حبيسة عندك.
259	و انا قولت مفيش نزول و لا شكلك متعلمتيش من الصبح.
261	قومي اعملي ليا قهوة.
262	اتشليت و انا معرفش.
263	هتقومي و لا اجيلك اكسرلك رجلك.
264	احسن برضو علي الاقل مش هسمع كلمة قومي اعملي كذا...
265	الا قولي انت هتغور امتي؟!
266	علشان تكدبي تاني.
267	لا علشان انزل المستشفي. انا تعبت فيها اليومين دول و مش هسيب تعبي يروح كدة.
268	تنكري انك كدبتي؟!
269	يا ابني هو انا متهمة قدامك.
270	قومي اعملي قهوة انجزي.
271	لا.
273	اشفقت عليك.
276	انتي غبية؟!
277	انت اللي غبي و مش بتفهم، مش شايفني موجوعة و انت بتزعق.
278	و يا تري يا جناب الدكتورة عارفة المفروض يحصل ايه؟!
279	ايوه حاولت معرفتش.
281	يا حيوان.
282	وجع دقيقة احسن من وجع ايام.
283	فيلسوف انت.
286	مع انك متستحقش بس شكرا...
288	مش هتنضفي اللي في الارض؟!
289	اعمله انت دي اوضتك...
290	انتي قاصدة تعصبيني؟!
293	ا...
294	عاااااااااااااااااااااا.
3	اسفة جدا و الله ع.
4	الحقيني يا نبض...
5	في ايه؟!
6	انا حامل.
7	تصدقي انك تافهة. و فيها ايه بقي؟!
8	لا يا نبض مش عايزة ابقي حامل.
9	يا بنتي اعقلي بقي.
10	لا بعد الحمل محمد مش هيحبني زي الاول.
11	هيحبك اكتر.
12	ده اللي بيحصل و دي شُنة الحياة. انك تبقي حامل و تخلفي لما تتجوزي.
13	لا هيفضل يقرف مني و يزهق من طلباتي.
14	لا بالعكس هيتحملك لانه بيحبك.
15	لا يا نبض.
16	بت انتي بطلي تفاهة شوية.
17	الف مبروك اعملي حفلة بسيطة بقي و اعترفي.
18	تفتكري هيتقبل الموضوع؟!
19	ايوه.
20	اسفة صرعتك.
21	لا عادي، اخباركوا ايه؟! وحشتوني.
22	ايوه بأمارة انك سيباني و مش بتسألي علينا.
23	غصب عني سامحيني.
24	مش ناوية تورينا صورة جوزك القمر.
25	و ايه اللي عرفك انه قمر؟!
26	انتي مش هتتجوزي اي واحد و السلام. هتتجوزي واحد فريد من نوعه.
27	طيب نتكلم بعدين انا ورايا شغل بقي...
28	غيرانة نشوف صورته.
29	لا بتقولي ايه لا طبعا.
30	هبقي ابعتلك الصور حاضر...
31	طيب، باي.
32	باي.
34	انت غبي؟!
35	شيل ايدك دي بعيد عني انت اتجننت؟!
36	امن امن...
38	انت مين؟!
42	اسفة اسفة.
44	عايزة نقالة بسرعة.
46	محدش يلمس رأسه.
48	وسعوا بسرعة وسعوا.
49	دخلوا رعد اوضة الاشاعة و بدأوا يعملوا اشاعة لرأسه بأمر من نبض,نبض كانت واقفة علي اعصابها مستنية النتيجة.
50	الاشاعة يا دكتور نبض.
52	الحمدلله...
53	انقلوا المريض اوضة عادية و ودوا ليه().
54	حاضر يا دكتور.
56	تقدري تروحي انتي.
57	حاضر يا دكتور...
58	بس هو حضرتك مهتمة بيه ليه؟!
59	اطلعي بره.
60	رعد فتح عينه ببطء و بص حواليه اكتشف انه في مستشفي و بعدها افتكر نبض و اللي حصل.
61	نبض.
62	نعم!
63	كويسة؟!
64	الحمدلله.
65	مين الحقير اللي لمسك ده؟!
66	معرفهوش.
67	ازاي يعني؟!
68	قولتلك معرفهوش و انت شوفت بنفسك كان لابس قناع علي وشه و مش باين غير عيونه.
69	و اهدي علشان الانفعال غلط عليك.
71	قولتلك اهدي. نبقي نتكلم في الموضوع ده بعدين.
72	دي حركة غدر و انا لازم اعرف مين اللي وراها.
74	ايه شغل العيال ده؟!
75	مفيش موبايلات عيونك و رأسك محتاجين راحة. يلا نام.
76	هتعملي دكتورة عليا.
77	عليك و علي غيرك...
78	يبقي اتجننتي.
79	لا يا بيبي انا مجنونة من الاساس.
80	هاتي الموبايل احسنلك.
82	برضو مش هتأخده، و متحاولش تقوم انت اللي هتخسر و هتتعب اكتر.
83	ممنوع تليفونات او اي حاجة تأثر علي دماغك.
84	و الله؟!
85	ايوه.
87	طيب.
89	شطور.
91	دكتورة نبض.
92	نعم!
94	عايزة ايه؟!
95	ها لا مفيش حاجة، عن اذنك.
96	يعني كان لازم تقرب عليا في الوقت ده؟!
97	خلاص هي مشيت تعالي اقرب عليكي بقي...
98	يا سافل اخرس...
99	انتي حرة بقي.
100	اكيد مش هتسكت و هتروح تتكلم عني مع الكل.
101	واحد و مراته عادي.
102	اوف بقي.
104	ايه؟!
106	محدش ليه حاجة عندنا انتي مراتي.
108	علفكرة انت بقيت متجاوز شوية حاجات. وسع كدة.
113	اوف الغبي.
115	لو سمحت مشوفتيش المريض اللي في اوضة 406؟!
116	لا.
117	راح فين ده؟!
119	اوف ليكون حصله حاجة.
121	كنت فين افتكرت حد عملك حاجة؟!
122	يلا جيبي حاجتك هنسافر.
123	فين؟!
124	هنرجع الصعيد يلا.
125	بس انت تعبان و هتسوق؟!
126	ملكيش فيه.
127	يا شيخ انا مالي الله ان شاء الله تولع.
129	انتي فعلا بتي(نمتي) مع ابن عمك ده في اوضة واحدة؟!
130	و انت مالك؟!
131	انت ازاي يعني هو مقربش منك صح؟!
132	ملكش دعوة و علشان ترتاح مفيش حاجة بيني و بين ابن عمي، عن اذنك.
134	خليني اسوق انا...
135	لا.
136	بليز بليز يلا يا رعد علشان خاطري.
137	ما انتي معندكيش خاطر عندي.
138	طيب ربنا يديم عدم القبول اللي ما بينا.
139	انا عايزة اسوق بس كدة.
141	لو خلصتي فقرة البهلوان يا ريت تركبي بقي علشان نلحق نروح قبل ما الليل يجي...
142	حاضر.
144	خشي يمين...
146	يعني جنابك ماشية علي قشر بيض و لا ايه مش فاهم؟!
147	اعمل ايه يعني؟!
148	سرعي شوية اتصرفي.
149	اهو علي 120.
151	رعد.
153	عجبك كدة؟!
154	اسفة اسفة بعتذر.
155	اركبي العربية مش عايز اشوف خيالك.
158	طب اساعدك طيب.
159	تعرفي متتكلميش خالص؟!
160	اوف ده بدل ما تقول فداكي يا حبيبتي.
161	ايه يا اختي؟! ح ايه.
162	بتحلمي يا اختي؟!
163	طيب يا اخويا.
164	ما تخرسي بقي.
165	حاضر.
166	يا اخويا.
167	هديكي ب دي في وشك.
171	حمدلله بالسلامة يا سيادة البيه.
172	خد الشنط طلعها فوق.
174	حمدلله بالسلامة يا حبيبتي.
176	نورتوا يا حبايبي.
177	بنورك يا تيتة...
178	حصلك ايه يا ولدي(ابني)؟!
179	ا.
180	طيب نبقي نتكلم بعدين يلا نرتاح.
183	كدة مش هتقدري تقولي اخويا دي تاني.
187	نبض فتحت باب الاوضة و رعد كان لسة خارج من الحمام عينيهم اتقابلت بس رعد دخل اوضة الملابس و نبض نزلت ل تحت.
189	عاااااااااا.
191	يا حبيبتي يا بتي(بنتي).
192	نبض انتي كويسة؟!
194	نبض انتي كويسة؟!
195	اه اه.
198	الف مبروك.
199	انت بتحب بنت المركوب(شتيمة معرفش معناها)دي؟!
200	و انتي مالك؟! دي مراتي خليكي في عريسك.
201	طول ما بنت المركوب دي موجودة اهني(هنا) معاك يا رعد و بتبات في حضنك هجتلها(هقتلها).
203	انتي حاولي بس و ساعتها هقتلك انتي و عائلتك كلها...
204	بص عليها اكدي(كدة)كيف المتكسحة(زي العجوزة)متنفعاكش يا رعد متنفاعكش(متنفعكش).
205	انا اللي بحبك من زمان جوي(اوي) يا رعد.
206	بس طول ما انت معاها اكدي(كدة)هأذيها زي ما اذيتها دلوجت(دلوقتي).
208	خلاص انا بخير متقلقوش.
209	طب تطلعي ترتاحي يا بتي(بنتي).
210	لا لا هقعد هنا كدة...
211	سندني يا ادهم سنديني يا ابني جالي الغضروف.
213	شكرا.
214	يلا يا بت منك ليها علي المطبخ.
215	عايزك انت و ابوك في اوضة المكتب.
218	اجعد(اقعد) يا اخرة صبري.
219	يا ريت ننجز.
220	رعد عيب تكلم جدك اكدي(كدة) اهدي شوية...
221	احم احنا عايزين وريث.
222	مش مكفيك ادم و ادهم و انا؟!
223	لا مش اكدي(كدة)؟!
224	اومال؟!
225	عايزنك انت و نبض تشدوا حيلكم اكدي(كدة).
227	انا اللي احدد اخلف امتي محدش يتدخل في حياتي احسن ليكوا.
230	طب حاسبي لتولدي هنا في الرابع.
231	مش قادرة انتي مسخرة يا نبض حقيقي ولادتي هتبقي علي ايدك.
232	طيب اهدي شوية. انا برضو اللي مسخرة و لا انتي؟!
233	ضحكوني معاكوا...
234	لا.
235	يا رخمين.
236	طيب تعالي تعالي صعبت عليا.
237	ممكن نهدي بقي صوتكوا عالي.
238	في ايه يا ابني مالك قفوش كدة ليه؟!
239	الحج يا ادم مرت ابوي وجعت في الارض(الحق يا ادم مرات بابا وقعت في الارض).
240	اطلب الحكيمة(الدكتور).
242	ارتفاع في ضغط الدم.
243	انقلوها معايا.
245	هات ورقة و قلم يا يوسف.
248	حد يجيب امبولين من ده فورا و قطن.
250	اهدوا و ابعدوا كدة عنها علشان النفس.
251	و يُفضل تطلعوا بره.
253	ايه الاخبار يا حاجة؟!
254	نبض معاها جوا يا حاج ان شاء الله خير.
255	طيب انا هروح الارض اطمن عليها لو في جديد بلغيني.
256	حاضر يا حاج.
257	بلال عرف يا اما(امي)؟!
258	لا يا عمر...
259	مش المفروض نقوله لازم يبقي جمب مراته في وقت زي ده...
260	يسيب شغله يعني علشان مرته(مراته).
261	المفروض دي مراته هي حد غريب.
262	الشغل اهم الستات هيعرفوا يصرفوا نفسهم.
263	انت غريب يا عمر. علشان كدة رعد زيك و شبهك.
264	وسعوا وسعوا بسرعة.
266	ارفعي رجليها.
267	مش كدة.
268	حطي مخدات تحت رجليها كتير.
269	بتتأمر علينا و خلاص.
270	اكتمي يا بت(اسكتي).
271	خلاص سيبوها ترتاح...
273	هتبقي كويسة متقلقش.
274	شش كرا(شكرا)...
275	شايفة في تحسن مبروك.
276	هسيبك شوية لو حصلت حاجة ناديني.
278	ملك.
279	خير؟!
280	عايزاكي.
282	من ميته(من امتي) في حاجة بين نبض و ملك؟!
283	عادي يا بتي(بنتي).
285	تصدقي يا بت انك جبانة و غدارة.
286	انا عملتلك ايه جنابك؟!
287	هفضل اعمل اكدي(كدة) لغاية ما تمشي من اهني(هنا) يا بنت بلاد بره.
288	لا تكوني فاهمة يا بت انك كدة بتذليني.
289	و كمان انا عملتلك ايه يعني؟!
290	خدتي مني رعد...
291	يا شيخة كنتي اتجوزتيه انتي و ريحتيني منه و من شكله و من قرفه، ده انتي كنتي هتشوفي ايام سوداء في حياتك بسببه.
292	كنتي تتمني الموت و لا تتمنيه هو. اتنيلي بتحبيه علي ايه؟!
293	رعد ده حبيبي من و احنا صغيرين كان بيهتم بيا و بيحبني جوي جوي(اوي).
294	بس انتي اللي خدتيه رعد بيحبني انا و بس. و كمان باسني انا اول واحدة و انا كان دايما يقول انتي مراتي انا و بس...
295	رعد ملكي انا يا بنت المركوب.
296	نينينينينيننيني.
298	اللي يلعب مع الكبار يخسر يا حلوة، و اياكي تظهري في وشي تاني.
299	بعدي عنها انتي اتجنيتي(ابعدي عنها انتي مجنونة).
300	خديها جتك مصيبة في شكلك انتي و هي.
303	آه يا جسمي آه...
304	اشوف فيك يوم يا رعد الكلب انت من ساعة ما اتجوزتك و انا حياتي اسمها نبض حوادث.
308	ايه الاخبار؟!
310	اممممم.
311	ايه اخبارك؟!
312	مش شايفني قدامك اهو كويس من امتي و انا مش كويس يعني.
313	يا ابني احنا مش عادل و عمر و الناس دي...
314	يا ابني!
316	انت عندك كام سنة ياض انت؟!
317	17.
318	قولتلي 17، الفرق بيني و بينك 11 سنة فاهم...
319	ابني دي تروح تقولها لكلب بيلعب معاك.
320	خلاص يا عم مكنتش كلمة قولتها.
321	الا قولي يا رعد.
322	خير انت كمان؟!
323	هي نبض بتحب ايه؟!
324	اشمعنا؟!
325	رد عليا الاول نبض بتحب تأكل ايه و بتحب تخرج فين و بتحب ايه كدة رد عليا.
327	ايوه و انت عايز تعرف ليه؟!
328	عمي جلال قال ان عيد ميلادها قرب فبفكر اجيب ليها هدية ايه.
330	و ماله نجيبلها سوا يعني؟!
331	ايدك تقيلة يا ابني وسع.
333	متعرفتش علي قدر؟!
334	قدر مين؟!
335	مراتك نبض اختارت المهرة دي و سمتها قدر.
337	ق د ر. قدر...
338	ما تطلع تحب في مراتك احسن؟!
339	ملكوش دعوة.
340	و كمان انتوا شاغلين نفسكوا بعلاقتنا ليه اوف.
341	معلش معلش.
342	وسع ياض من وشي.
343	طيب يا سيدي شكرا.
344	هي الزفتة ملك دي هتتجوز امتي؟!
345	بكرة بليل كتب الكتاب.
346	طيب احسن...
347	ليه في ايه؟!
348	مفيش.
349	بس هي نبض وقعت ازاي؟!
350	هتلاقيها اتكعبلت...
351	ايه تفكيرك يا رعد؟!
352	ممكن تكون وقعت عادي. يلا اطلعوا ناموا...
353	و انت ركز في مذاكرتك.
354	حاضر.
357	آآآآآه...
359	نبض نبض.
360	اممم ايه بقي؟!
361	قومي ادهنلك كريم.
362	مش قادرة سيبني بقي انام.
363	نبض ودت ضهرها ل رعد و هي حاسة بوجع. رعد قام جاب الكريم و رفع تي شيرت نبض و بدأ يدهن ليها الكريم و نبض حاسة بوجع بسيط.
366	في مكان تاني...
369	كدة ناقص انه حبيبي يجي و تكتمل الاسرة.
372	الو.
373	فتون التليفون وقع منها من الصدمة و بدأت تعيط.
2	في مستشفي.
3	لو سمحت رعد عمر السيوفي و نبض جلال السيوفي في اوضة كام؟!
4	اللي لسة جايين حادثة امبارح في اوضة رقم 305,308.
5	تمام شكرا...
6	لا لحظة اتنقلوا اوضة واحدة يا فندم رقم 308 بس في الدور التالت.
7	طيب شكرا، عن اذنك.
9	ادخل.
11	انت كويس؟!
12	اه.
13	هو حصل ايه؟! حد من اعدائك؟!
14	لا حادث عادي يعني.
15	الحمدلله مش اصابات كبيرة، و هي حصلها ايه؟!
16	بيقولوا اصابتها مش خطيرة بس صعبة عليها.
17	مش شايف جبس يعني او اي حاجة.
18	اتخبطت في رأسها لما العربية اتقلبت و ايديها حصلها التواء. لسة بيطلعوا الاشاعة.
19	طب و انت؟!
20	محصليش حاجة.
21	الحمد لله، انت مقولتش انك جاي.
22	عادي.
23	مالك يا ابني هي الحادثة مأثرة علي دماغك و لا ايه؟!
24	ده انا، ايه الجديد؟!
25	استغفر الله.
27	ادخل.
28	مساء الخير...
29	مساء النور.
30	الممرضة قربت من رعد و غيرت ليه علي الجرح اللي في رأسه. و قربت من نبض كانت بتظبط المحلول.
32	حمدلله بالسلامة يا مدام نبض.
34	هو حصل ايه؟! انا حصلي ايه؟!
35	حادثة بسيطة و الحمدلله جت سليمة.
36	ايدي وجعاني اوي.
37	التواء بسيط هيخف شوية شوية...
40	منور...
42	جنابك محصلكش حاجة ليه بقي؟!
43	ده بدل ما تقولي حمدلله علي سلامتك.
44	ما انت كويس قدامي اهو زي القرد اهو.
45	انا اللي ايدي شبه اتكسرت و مش هعرف امسك مشرط تاني...
46	احسن برضو.
47	رخم و رزل.
48	هقوملك و اكسر علي اللي باقي منك.
49	هقوملك و اكسر اللي باقي منك، نينينييي.
50	خفت انا كدة؟!
52	ما تتكلم ساكت ليه يا رزل؟!
53	اللهم طولك يا روح، يا بت انا ماسك نفسي بالعافية بسببك عملنا الحادثة.
54	بسببي انا! يا كداب.
55	ايوه بسببك انتي رغاية و مخلتنيش اعرف اركز.
56	طبعا ما انت كان كل اللي هامك انت و بس.
57	نفسي نفسي.
58	انا ا.
59	احم احم.
60	اخرس.
61	في ايه احترموني؟!
62	انت مين اصلا؟!
63	انا صاحبه.
64	تبقي تخرس خالص.
65	حاضر.
66	مهند اطلع قدم علي خروج فورا.
67	حاضر.
69	بصي يا بت انتي طول فترة وجودك هنا مسمعش صوتك و لا اشوف خيالك حتى.
70	رجعني بلدي.
71	وطنية اوي انتي. بلدك هي بلد ابوكي.
72	قومي يلا.
73	رزل.
76	العربية جاهزة، و المحضر ا.
77	مقولتش تتكلم.
78	بليل نبقي نتقابل.
79	حاضر.
81	رعد و نبض ركبوا العربية و بدأ رعد يسوق ناحية القاهرة.
83	ليه؟!
84	ملكيش فيه مزاجي كدة...
85	يا رخم.
87	وقف العربية بسرعة بسرعة...
89	يلا طلع فلوسك طلبت ليا و ليك.
90	انتي تافهة.
91	و يلا قدامي مفيش حمص.
92	بليز نفسي اجربه.
93	لا.
95	انا عايزة اشرب حمص انا عايزة اشرب حمص انا عايزة اروح اشرب حمص انا عايزة اروح اشرب حمص. عايزة اشرب حمص.
97	اخرسي.
99	لو مشربتش حمص دلوقتي هرمي نفسي من هنا.
100	لو عرفتي.
102	رعد فتح الدرج اللي في العربية و طلع كلبشات و حطها في ايد نبض و في ايده و بدأ يسوق.
104	ايه اللي انت عملته ده؟!
105	طريقة علشان تسكتي.
106	فك اللي في ايدي ده انت مجنون.
108	انت بتعمل ايه؟!
109	انتي اللي جيتي عليا مش انا.
110	رخم.
112	ايدي.
113	مليش فيه انت اللي حاطط الكلبشات دي.
114	بت مش فايقلك.
116	اخرسي بقي اخرسي صوتك مزعج.
117	لو كنت اكلتني حمص مكنتش هضايقك قابل بقي.
119	قسما بربي لو مخرستيش لاقتلك و اريح نفسي انا شايل قرفك ليه انتي.
120	اقتل.
122	يا حيوان.
124	شكلي علشان اتهاونت معاكي يبقي خلاص تقلي ادبك معايا، لا تحترمي نفسك لاما ودعي شعرك يا روح امك.
127	ايدي يا بهيمة...
128	موبايلي يا جحش انت.
130	عااااااااااااااااا.
131	العربية اتقلبت كذا مرة و رعد كان فايق بس دماغه اضربت في الدريكسيون,نبض دماغها اتخبطت في التابلو بتاع العربية بس ضربة قوية ف اغمي عليها و ايديها اللي كانت في الكلبشات حصلها التواء...
132	رعد ملقاش المفتاح بتاع الكلبشات قعد يبص حواليه علي اي حاجة حديد لغاية ما لاحظ بنسة شعر في شعر نبض خدها و بدأ يفتح الكلبشات و بعدها بدأ يخرج نفسها من العربية لغاية ما خرج و كان بينهج...
133	رعد حاول كتير يفتح باب العربية لغاية ما فتحه و بدأ يسحب نبض من جوا العربية...
135	رعد بدأ يسحب نبض لغاية ما خرجها هي كمان من العربية و لاحظ ان العربية هتنفجر.
136	كله يبعد.
139	نبض نبض فوقي.
140	عايز ماية.
143	نبض يلا قومي.
144	نبض.
148	عايز دكتور هنا.
150	يا فندم لازم تيجي معايا اغيرلك علي جرحك.
151	طيب ابعدي عني دلوقتي.
152	بس.
153	سمعتي يلا وسعي.
154	و بدأوا يأخدوا صور مقطعية و اشاعة ل نبض و غيروا هدومها لهدوم المستشفي و نقلوها اوضة عادية...
155	حضرتك لازم تيجي معايا تملي الملف...
156	تمام.
158	رعد كان لسة هيتحرك بس حس بدوخة و الرؤية مش واضحة و كان هيقع بس مسك كويس في الترابيزة و فجأة انهارت كل قوته و وقع في الارض مغمي عليه.
159	تعالوا هنا بسرعة.
160	شيلوه معايا شيلوه.
164	احنا فين؟!
165	في بيت رعد.
167	انت عايش في اي دور؟!
169	الدور ال25!
170	هو في حاجة؟!
171	لا بس مش مستواه.
175	استناني تحت.
177	مش بطالة حلوة.
178	في هدوم عندك هنا اتصرفي بيها عقبال ما هدومك ترجع.
179	طيب.
180	رعد ساب نبض و طلع علي سلالم سوداء كدة طلعته ل دور تاني عبارة عن اوضة واحدة بس كبيرة جدا و فيها مكان للتغير و حمام كبير و سرير و كنبة و مكتب صغير و دولاب صغير مقفول برقم سري,الدور الاول عبارة عن اوضة جلوس و حمام و مطبخ بعيدين عن الصالة و اوضة رياضة.
182	مكنش قصدي.
183	هرجع و اقولك انا جوزك.
184	احم يعني هو...
187	في تليفون هنا عندك لغاية ما اجبلك تليفون و ارجعلك كل الارقام عليه...
188	في حاجة مهمة قولي. و اجي الاقي في اكل و ميهمنيش بتعرفي و لا لا.
190	عايزة انزل الف شوية.
191	ممنوع.
193	بكرهك بكرهك بكرهك...
195	في مكان تاني...
197	ايه اخبارك؟!
199	عارف اني مقصر معاك سامحني غصب عني.
201	حبيبي.
202	مفيش اي حاجة هنا و لا هنا؟!
204	امممم طب اظبطك مع واحدة.
206	طيب يا عم براحتك. هتندم.
207	مساء الخير.
208	جيت امتي من السفر؟!
209	لسة جاي، في اي جديد؟!
210	لا.
211	طيب عن اذنكوا.
213	جيت ميته يا حبيبي(جيت امتي يا حبيبي).
214	اتوحشتك جوي جوي يا حياتي(وحشتيني اوي اوي).
216	هحضر الحمام تتسبح(تستحمي)
217	ماشي...
219	ايه اللي حوصل(حصل)في غيابي؟!
221	يا ابوي ده كله حوصل(يا نهار ده كله حصل).
222	ايوه، و جدي في الاوضة تحت تعبان.
223	الحاج عادل لازم يرتاح شوية و كمان رعد ده شايف نفس جوي جوي(اوي).
224	بس ده رعد دايما يا مسعد.
225	ما علينا الا اننا نجعد (نقعد) و نتفرج.
226	طيب. تحب اعملك حاجة؟!
227	لا.
228	تصبح علي خير يا حبيبي.
229	و انتي من اهله.
233	حمدلله بالسلامة يا حاج.
234	هدي.
235	اؤمرني يا حاج.
236	فين رعد؟!
237	مشي هو و مرته(مراته) يا حاج جه شغل مستعجل جوي(اوي).
238	مقالش هيرجع ميته(امتي).
239	قريب يا حاج متجلجش(متقلقش).
240	طيب...
241	يعني خد مرته(مراته)؟!
242	ايوه خد نبض معاه.
243	تمام...
244	تحب اعملك حاجة؟!
245	لا عايز انام...
246	بس انت لسة صاحي يا حاج.
247	هنام يا هدي...
248	تصبح علي خير يا حاج...
251	مالك سرحان في ايه؟!
252	في بنتي يا عمر...
253	مالها بتك؟! (بنتك).
254	قسيت عليها اوي.
255	انت جلجان جوي ليه(انت قلقان اوي ليه).
256	كبر يا عم كلاتهم اكدي(كلهم كدة).
257	نبض غير الكل نبض اميرة محدش يعرف يقدر قيمتها...
258	هي دلوجت(دلوقتي)في امان طالما مع رعد.
259	هي في امان بس ناقصها الحب,الحنية,حضن دافئ يحتويها.
260	ساعات بندم اني جوزتها لرعد و ساعات مش بندم.
261	كيف اكدي(ازاي يعني).
262	رعد مش هقدر انكر انه قوي و شجاع و يقدر يحمي اي حد، و بدليل انه انقذني لما كنا بنكتب الكتاب ساعتها ناس ضربوا علينا نار. ساعتها قولت كويس و يقدر يحميها.
263	بس نبض تقدر تحمي نفسها بنفسها هي مش عايزة حماية هي عايزة حضن حنان حب.
264	عايزة حد يعوضها عن حاجات انا مقدرتش اعوضها عنها.
265	نبض محتاجة شخص بس يفضل ماسك في ايديها طول الطريق.
266	مش عارف اذا كان رعد و لا لا يا عمر، عرفت ليه بقي؟!
267	و انا برضو خايف علي رعد جدا.
268	دماغه كيف(زي) الحجر.
