line	text
11	- معلهش يا جدي، اني مش شايفة داعي للكلام، عريس وجه يا أوافق يا أرفض دا طبعا بعد شورة حضرتك.
12	- العريس يبجى دياب ولد نافع الناجي، ابوه يبجى ولد عم بوكي ابراهيم الله يرحمه، يعني ناجوي أبا عن جد.
14	- ايوة يا جدي بس انت خابر أني لساتني بدرس في الجامعة، انا دوبني خلصت أول سنة بجيلي (الباقي لي) تلات سنين، ديه غير أني مبفكّرشي في الموضوع ديه دلوك!
15	- بس ديه سنة الحياة يا بتي، انت في لوّل والاخر مسيرك لبيت جوزك، ودياب راجل من ضهر راجل صوح، هو صحيح مش غني كيفنا (مثلنا)، لكنه راجل صوح، ولولام انه زواج بدارة كان له اسبابه اني ما كنتش هلاجي راجل يستاهلها كيف دياب، لكن بدارة راحت لنصيبها، ودلوك اني رايد أطمن عليكي. ودياب هو الراجل اللي أجدر أستأمنه عليكي، وعمره ما عيفرّط في الامانة.
16	- جدي اسمح لي، أني ما عاوزاشي أشغل بالي بالحاجات دي دلوك، ثم. يعني هو متعلّم؟ يعني ما تواخذنيشي يا جدي أنا هيبجى معايا ان شاء الله ليسانس آداب قسم انجليزي، وهو؟، دبلوم ولا متعلّمشي من أصله؟
17	- ولو أنه الراجل مش بشهادته، الراجل بأخلاقه وجدعنته، لكنه متعلم، معاه دبلوم زراعي، وديه ميعيبوشي، دياب عنديه عقل وحكمة أحسن من أجدعها ضاكتور أو أفوكاتو (محامي)!
18	- أيوة يا جدي بس...
20	ما بسش يا بنتي، دياب عريس ما ينرد، ولو مانتيش عارفة، فهو يعتبر دراعي ودراع خالك صقر اليمين، عقله موزون وبيقدر يتصرف في أيّتها مشكلة، أني مش هوافج على أي عريس ييجي لك مهما كان، عشان اكده أنا مش عاوز رأيك دلوك، روحي فكري زين وصلي استخارة، وخلي في معلومك زين أني موافق عليه، ومش هلاجي أحسن منيه يصونك ويعاملك بما يرضي الله.
26	مالك يا سلمى؟
27	- مافيش.
28	- ازاي مافيش؟ شكلك تعبان، او، زعلان؟!
29	- لو على التعب فأنا شغلي عمره ما يتعبني بالعكس انت عارف انا بحبه أد ايه، لكن لو على الزعل...
30	- متقدرش تمنع نفسك منه، شيء لا ارادي!
31	- أولا أظن اني سبق وقلت لك بدل المرة ألف اني مش بحب أسمع كلمة بحب منك تتقال لأي حد او على أي حاجة، حتى لو كان شغلك، بحب دي حصري ليا أنا وبس، وكويس اني موافق انه رؤوف ابنك يقاسمني في الحب دا مع الاحتفاظ بالنصيب الكبير.
32	- وثانيا؟
33	- ثانيا أنا مش ممكن حاجة او حد يقدر يزعلك طول ما انا جنبك، ممكن أعرف بقه مالك؟
34	- عادي يا شهاب، يمكن عشان كان عندي حالات كتير انهرده و...
35	- انا مش بتكلم على انهارده يا سلمى، انا قصدي على حالتك المتغيرة من مدة، كنت فاكر انك خلاص قدرت تتجاوزي حادثة البنت اللي اتوفت، لكن حالك بيقول غير كدا، دايما سرحانة ومش في طبيعتك دا حتى.
36	- معقول يكون حصل يا سلمى؟
37	- حصل؟ هو ايه اللي حصل؟
38	- تكون سلمى الصغيرة جاية في السكة؟ معقول تكوني حامل.؟!
40	لا. انت بتقول ايه يا شهاب، لا مافيش حمل!
41	- وليه مافيش حمل؟ انت ناسية حالتك كانت عاملة ازاي وانتي حامل في رؤوف؟ على طول نايمة وتعبانة، ونفسيتك كل شوية بحال، يوم فرحانة ويوم زعلانة، وعلى أقل حاجة كنت بتعيطي.
42	- مافيش حاجة من دي يا شهاب، انا مش حامل، كل الحكاية ارهاق في الشغل مش اكتر.
43	- طيب نحلل.
44	- وأحلل ليه وانا متاكدة!
45	- متأكدة! غريبة! كأنك رافضة الموضوع دا مع انك من وقت قريب كان نفسك تحملي، خصوصا بعد الاجهاض اللي حصل.
46	- كان. لكن دلوقتي أنا غيرت رأيي، رؤوف لسه صغير، مش لازم نستعجل!
47	- نستعجل؟!
48	- انت فيكي ايه بالظبط؟ انا كنت ناوي أستنى لما نروّح بيتنا لكن مش هينفع، حالا تقوليلي ايه اللي جرالك؟
49	- مافيش حاجة يا شهاب، انا اللي مش فاهمه انت ليه عاوز تعمل موضوع من لا شيء، انا كنت عاوزة أحمل لكن غيرت رأيي، لأني حاليا لا نفسيا ولا صحيا هقدر على تعب الحمل، ايه المشكلة لما نأجله؟!
50	- لانه الموضوع دا اول مرة نتكلم فيه، وواضح انك أخدت قرارك، لكن فاتك حاجة مهم اوي، اني لازم أكون موافق على كلامك دا، القرار دا لازم يكون بالاتفاق ما بيننا، مش انت اللي تقرري وانا اللي أنفذ!
52	مش فاهمه، يعني ايه؟
54	يعني انا عاوز أخ لرؤوف يا سلمى، ومافيش حاجة هتقنعني بغير كدا.
55	- حتى لو كان دا رأيي؟ لو كنت مش عاوزة حمل تاني دلوقتي؟
56	- ليه؟ اقنعيني! لكن قبل دا كله لازم تعرفي انه الموضوع دا يخصنا احنا الاتنين، يعني لو ما اقتنعتش بالسبب اللي خلاكي تغيري رأيك من بعد ما كنت ملهوفة على الحمل، فأنا هصمم على موقفي، أنا عاوز نخاوي (تأتي له بأخ أو أخت لرؤوف ابنه) روؤف قريب!
57	- وانا مش عاوزة يا شهاب، ولو على المبررات فأنا قلت لك السبب، رؤوف لسه صغير وانا مش هقدر على موضوع الحمل دا، وأظن انك قلت انه دا مش قراري أحادي، لأ قرار مشترك، وأنا برفض. وبيتهيألي لازم تحترم رغبتي دي!
58	- وانا؟ رغبتي مالهاش أي احترام عندك؟
59	- شهاب، انا معنديش طاقة للجدل، بعدين انا اللي مش فاهمه ايه وجه استعجالك، انت ما كنتش كدا!
60	- أنا اللي عاوز أعرف مالك! مش انت سلمى مراتي اللي حبيتها واتجوزتها، سلمى اللي كنت اقدر اعرف اللي جواها من غير ما تقوله مجرد ما أبص في عينيها، لكن اللي قودامي دلوقتي سلمى تانية، عينيها زي الازاز، فاقدة لأي روح، ايه اللي حصل لك عاوز اعرف؟!
62	أظن انه لا المكان ولا الزمان مناسب للكلام دا، وزي ما انت شايف، عندي شغل، فيه حالة مستنياني...
63	- هستناكي، مش همشي.
65	- طمنيني يا ست الضاكتورة، بتّي عاملة ايه؟
66	- اطمني، بنتك بخير، حاجة بسيطة وتقدروا تاخدوها وتروحوا.
67	- تسلم ايديكي يا ضاكتورة.
69	مبروك نجاح العملية، بس يا ترى لوز ولا زايدة؟
70	- ختان!
71	- ختان؟، مش ممكن!
72	- ما كنتش أقدر أشيل ذنب البنت دي كمان، ولأول مرة أعمل حاجة ضد مبادئي، وقناعتي، لأنه المقابل كان روح ممكن نخسرها في لحظة زي ما حصل قبل كدا، وأنا مش ممكن كنت أسمح بحاجة زي كدا!
73	- انتي انقذتي حياة طفلة يا سلمى، ودا هدف أسمى من أي قناعات أو مباديء، القاعدة بتقول الضرورات تبيح المحظورات.
74	- يمكن كلامك يكون فيه شيء من ال صح، معرفش، لكن اللي انا عارفاه كويس أني مش ممكن أنسى اللي حصل، أنا كنت عاملة بالظبط زي اللي فيه مسدس محطوط (موضوع) في دماغها وبيهددوها تعمل اللي همّا عاوزينه أحسن لها! لكن الكارثة مش هنا، الكارثة انه المسدس كان متوجه لبنت عندها 10 سنين، ولو كنت رفضت أعملها العملية، كانت حكاية فاتن هتتكرر تاني، والرصاصة كانت هتقتلها هي، عشان كدا ما كانش قودامي اي اختيارات، الحل كان اجباري، ولحظة ما عملت لها العملية كانت نفس اللحظة اللي حاسيت فيها بالرصاصة دي وهي بتصيبني. جوة هنا.
75	- وهنا!
76	- وبعد دا كله جاي تسألني مالي وتدوّر على سلمى اللي اتجوزتها! أنا نفسي تهت مني، ياريت لما تلاقيني تبقى تقولي!
80	اصبري يا سلافة انا لسه مخلصتش كلامي.
81	- ما انت يا بني عامل زي عاطف السكري! كلامك مش مترابط ببعضه!
82	- ابنك وعاطف؟! ويطلع ايه عاطف ديه كمان ان شاء الله؟
83	- والله العظيم دا انت حكاية، نسيت عاطف؟ عاطف في مسرحية العيال كبرت، هزار يا غيث دا، ايه. انت ما بتهزرش يا رمضان!
84	- قولي بقه مين رمضان؟
85	- إيوة. مين رمضان ديه كومان؟
