line	text
236	من زمان مجتش لهنا قولت يمكن توهت عن المكان، أيه فكرك الليله بالمكان ده، ايه الشوق حدفك، بس من شكل ملامح وشك إنك مضايق عالآخر.
237	مش فايق لتريقتك يا نائل، كفايه الغبى رباح من يوم ما ساب دار العراب، وخالى ناصر أستلم الشغل مكانه ومبقتش عارف أشتغل، وأنسى انى اعرف ادسلك البضاعه بتاعتك في البضاعه بتاعته، شوفلك طريقه تعرف توصل بيها بضاعتك للزبون بتاعها.
240	كنت بتكلم مين.
241	ده واحد من التجار.
242	أنا خلصت شغلى، مش نرجع بقى الدار.
243	لأ أنا عندى لقاء مع تاجر اللى كنت بكلمه عالموبايل، أرجعى انتى مع السواق وانا هروح اقابل التاجر وارجع بعدها.
244	ومين التاجر ده، ممكن اجى معاك وبعدها نرجع سوا للدار.
245	لأ، إرجعى انتى للدار ده تاجر لسه هتفاوض معاه وممكن حديثنا ياخد وقت، إرجعى انتى مع السواق، وانا هخلص معاه وهحاول متأخرش.
246	تمام اشوفك في الدار.
253	هند!
2	ألا تعلمين حبيبتي كم مره فكرت في الإنتحار كى ألحق بيك ونتقابل بين شظايا النيران نحترق سويا، لكن كآن القدر رسم لى البقاء كى تعودى إلي.
3	إقلعى النقاب اللى على وشك يا همس أظن مبقاش له لازمه بعد كده تخفى وشك عنى، انا كان عندى إحساس إنك هاميس بنت عمى ما يوم ما لمحتك في المقابر يوم جواز سلسبيل وقماح، ولقائتنا بعد كده مكنتش صدف أكيد كانت من ترتيب مين الله أعلم.
4	لقائنا مره تانيه كان من ترتيب القدر يا كارم فاكر كنت بتقولى أيه دايما...
6	وأنتى ضحيتى ليه بحياتك قدامنا يا هاميس ليه رضيتى تبقى ميته خا، لم يكمل كارم كلمة خاطيه، وإسترد حديثه يقول: إحكى لى الحكايه من الأول يا هاميس.
8	لو مكنش عندي ثقه إنك بريئه يا همس مكنتش إتعذبت الفتره اللي فاتت وكنت نسيتك بسهوله جدا، شيلى النقاب عن رغم إن وشك عمره ما فارق خيالى بس وحشيتنى بسمة وشك يا همس.
9	بسمتى إختفت يا كارم.
10	إحكى لى من أول الحكايه يا همس.
11	عاوز أنهى حكايه فيهم، حكاية إنى إزاى عايشه وبتنفس لغايه دلوقتى رغم إنى حاسه إن قلبى ميت وحياتى إنتهت، ولا الحكايه التانيه، حكايه همس اللى أتوصمت بكلمة، خا...
12	إبدأى بأى حكايه فيهم يا همس.
13	هبدأ بحكاية إزاى إنى لسه عايشه.
19	همس إنت لسه عايشه لسه فيكى الروح.
21	إنت فين يا نبوى مبتردش عليا من أول رنه ليه؟
22	أنا رديت علطول، أنا داخل عالوحده الصحيه أجيب دكتور يكشف على همس علشان أطلع تصريح الدفن وشهادة الوفاه.
23	مالوش لازمه إرچع للدار بسرعه تعالالى من الباب الورانى للأوضه اللى دخلنا فيها همس، بسرعه بجولك.
25	في أيه يا أمى، خلتينى ليه أرجع قبل ما أوصل للوحده وأجيب الدكتور.
26	همس لسه فيها الروح.
27	بتقولى أيه، إزاى!
28	مش وجت إزاى دلوق، دلوق لازم نحاول ننجدها يمكن ربنا ياخد بيدها، ووجتها تظهر الحجيجه.
29	فيها الروح صحيح، هطلع أجول لناصر ومرته.
30	النبض ضعيف يا نبوى، بلاش تديهم أمل كداب، خدها للمستشفى، ونشوف الدكاتره هتجول أيه، يلا بسرعه يا ولدى الوجت مش في صالحها، النزيف مش عم يتوجف.
31	وهطلعها إزاى من الأوضه جدام اللى موچدين بالدار.
32	إستنى يا ولدى
33	إطلع هات العربيه جدام باب الاوضه بسرعه، بالفعل لم ينتظر النبوى، وخرج وآتى بالسياره أمام باب الغرفه الخلفى، حمل همس سريعا وخرج بها من الغرفه ووضعها بالسياره، أشارت له هدايه أن ينطلق سريعا.
35	المريضه النبض ضعيف للغايه وممكن في أثناء العمليه تموت.
36	أرجوك يا دكتور حاول تنقذها بأى شكل.
37	مش في أيدى أنقذها دى بين إيدين ربنا، أنا بس حبيت أبلغك بالوضع، دلوقتي هدخل للعمليات وإدعى لها.
38	أنا في المستشفى والدكتور بيجول الآمل ضعيف للغايه.
39	حتى لو كان يبجى عملنا اللى علينا يا ولدى، أنا مش هجول لحد إنها لسه عايشه وهتصرف.
40	هتتصرفى إزاى يا أمى هتحطى عروسه من القطن في كفن بدالها، رأيي نستنى نشوف الدكتور هيجول أيه تانى وأيه اللى هيحصل.
41	مش هتفرق يا ولدى عروسه قطن من چتت همس، الوجت بيمر وممكن الشك ولا الكلام يتنطور على اللى حصل بين الخلج، لو همس رچعت تانى للحياه وجتها مش هنغلب نجول للناس إنها لساتها عايشه بس كان غلط الدكتور، قالت هدايه هذا وصمتت تتآلم ثم قالت بآنين: ولو سلمت روحها للى خلجها مش هنغلب في دفنها، خليك يا ولدى لحد الدكتور ما يطلع شوف هيجولك أيه وأنا هنا هتصرف.
43	همس فين، رايده أشوفها قبل ما تندفن في التراب، يا حسرة جلبى على شبابها، جرالها إيه أنا مش مصدجه اللى حصل.
44	اللى حصل ربنا رايده وأنا خلاص غسلتها وكفنتها وحرام نكشفها من تانى ونعذبها، أنا مستنيه النبوى على ما يرچع هو جالى جدامه ساعه بالكتير يكون چاب تصريح الدفن على ما يچهزوا لها القبر.
46	إكتمى ندب، أدعى لها بالرحمه واقرى لها قرآن، مسمعش كلمة ندب عاد.
50	طمنى يا دكتور، هتعيش. جصدى لسه عايشه.
51	هي لسه عايشه بس الأمل ضعيف جدا.
52	يعنى أيه يا دكتور.
53	فيها روح وفينا روح الله أعلم، هقولك حالتها بالضبط، المريضه واصله لينا متأخر، الرصاصه من رحمة ربنا تفادت القلب بأقل من إتنين سنتى، بس واضح المريضه نزفت دم كتير قبل ما تجى لهنا في المستشفى، وتقريبا توقف ضخ الدم في باقى الجسم وده أدى نقص في وصول الأوكسچين للمخ، والمريضه تعتبر في غيبوبه الله أعلم هتفوق منها أو لأ غير منعرفش جسمها هيقاوم أو لأ، توقع الأسوء.
55	أنا هبلغ أمن المستشفى عشان يتخذ الإجراءات الازمه، دى حاله خطيره ومضروبه بالرصاص.
63	أهلا برجوعك مره تانيه...
64	أنا فين.
65	فاكره إسمك أيه؟
66	هاميس.
69	إسم والداك أيه؟
71	طب فاكره سبب إصابتك أيه؟
74	حاولى متجهديش عقلك وقوليلى اللى فكراه بس.
75	كارم، سلسبيل. هدايه.
77	إبن عمى.
78	طب مين سلسبيل؟
79	أختى الكبيره.
80	طب مين هدايه.
81	أختى الصغيره، وكمان،؟
83	جدتى هدايه يبقى كمان إسم جدتى.
84	مش فاكره حد تانى.
86	تمام بلاش تجهدى عقلك مع الوقت هتفتكرى البقيه.
87	أنا أزاى لسه عايشه؟
88	أمر ربنا، واضح إن رحلتك لسه منتهتش، أنا بقول كفايه كده النهارده وياريت ترتاحى وبلاش تفكرى كتير، وكمان في ضيوف موجودين بالمستشفى علشانك، وحابين يطمنوا عليكى، مصدقوا إنك فوقتى.
89	مين.
90	دلوقتي هيدخلوا ونشوف هتتعرفى عليهم ولا أيه اللى هيحصل.
91	إتفضلوا
93	حمدلله على سلامتك، يا همس.
94	همس مين؟
98	همس مالها ليه خافت منى؟
99	همس عندها فقدان جزئى للذاكره، بسبب الغيبوبه اللى كانت فيها لأكتر من تلات أسابيع ممكن تكون حاله نفسيه ومع الوقت هترجع لها الذاكره كامله، بس بلاش ضغط عليها لآن ممكن يجى لها إنتكاسه نفسيه رأيي المهم دلوقتي إنها فاقت من غيبوبتها والذاكره مع الوقت هترجع لها.
