line	text
83	"صرخت بألمٍ وهي تحاول إبعاده عنها، ولكنها تفاجأت به يتركها من تلقاء نفسه، ليمنحها نظرة أسقطتها من توب العفة:.
"
84	"أنا كنت بحاول أقربلك عشان أقدر أفهمك، كنت واثق إنك مختلفة عني ومتلقيش بيا وبالرغم من كده كنت مخلص ليكي لأخر لحظة، ليه تعملي فيا كده؟ انتي كل مرة بتهنيني وبتهيني رجولتي لكن لا يا روجينا المرادي لا وألف لا.
"
85	"وتركها وكاد بمغادرة الغرفة، فركضت خلفه لتنحني أسفل قدميه، فتمسكت بساقه وهي تبكي بحرقةٍ وبصوتٍ متقطع قالت:
"
86	"أبوس ايدك متقولش لبابا حاجة، أنا أستاهل القتل، إقتلني ومتقولوش حاجة.
"
87	"ضغط على شفتيه معاً حتى كاد بقطعهما، جسده لا يحتمل لمستها إليه، فأبعدها عنه بنفورٍ، عادت لتتمسك به وهي تستطرد بقهرٍ:
"
88	"أنا عمري ما شوفتك زوج ليا يا أحمد ، انا مكنتش قادرة أشوفك غير زي يحيى و بدر، حاولت أحبك معرفتش ولما قولت لماما تفركش الخطوبة رفضت حتى توصل الموضوع لبابا..
"
89	"والتقطت أنفاسها الثقيلة بصعوبةٍ:.
"
90	"أنا حاولت أحبك معرفتش، وبعد كده ظهر هو في حياتي، معرفش ازاي سيطر عليا وخلاني أحبه وأثق فيه، ووفقت أتجوزه بس مكنتش أعرف إنه ضحك عليا وإن ده مكنش جواز و إني كنت مجرد وسيلة عشان ينتقم من أبويا و آسر.
"
91	"بالرغم من شدة صدماته مما يستمع إليه، ولكن كلمتها الاخيرة جعلت عقله يعمل بسرعةٍ، فانحنى أحمد تجاهها، ثم جذبها من حجابها لتواجهه مجدداً، فتساءل بنبرته الخشنة:
"
92	"إنتي بتتكلمي عن مين؟
"
93	"بكت برعبٍ من تلك المواجهة الشبيهة بجحيم الموتى التي تراه بعينيه، فخرجت الحروف متقطعة والخوف يندث من خلفهما:
"
94	"آ، ي، ا، ن آيان المغازي
"
95	"احتدت نظراته المسلطة عليها فالقاها أرضاً وهو يصرخ بها بغضبٍ مميت:
"
96	"مش قولتلك رخيصة، سلمتي شرفك لابن المغازي يا فجرة..
"
97	"وضغط بيديه على شعره حتى كاد بإقتلاع جذوره، فجاب الغرفة ذهاباً وإياباً ومن ثم توقف أمامها وهو يصيح بحدةٍ:
"
98	"أنتي عارفة عمي لو عرف الموضوع ده هيجراله أيه!
"
99	"ضمت جسدها إليها وهي تردد بانهيارٍ:
"
100	"لا لا مش هيعرف لا..
"
101	"انحنى تجاهها ليضحك ساخراً:
"
102	"إنتي فاكرة الكلب ده عمل كل ده ليه!، عشان يكسرنا كلنا بسببك، وبصراحة عرف يختار صح مكنش يقدر يعمل كده مع ماسة أو حوار ، عشان كده إختارك انتي.
"
103	"كلماته نغزت قلبها كالخناجر المسنة، ومع ذلك تقبلتها لأنها تستحق أكثر من ذلك، انتصب أحمد بوقفته فسيطر على انفعالاته قليلاً حتى يتمكن من التفكير، سكن لدقائق ومازالت تحتضن جسدها المرتجف بخوفٍ، إلى أن سكنت حركة أحمد التي جابت الغرفة بأكملها، فإتجه نحوها، أخفت روجينا جسدها بيدها ظناً من أنه سيقتلها أو ربما سيوسعها ضرباً ولكنها وجدته يتجه بها للأريكة، فجلس عليها وهو يشير لها لتستمع لما سيقول باهتمامٍ:.
"
104	"مش هسمح للحيوان ده يحقق اللي في دماغه ويكسر عمي ولا يكسرنا، شرفه من شرفي وعرضه هو عرضي..
"
105	"ثم التقط نفساً مطولاً قبل أن يستطرد:
"
106	"الفرح هيتعمل في معاده وانتي هتفضلي هنا مش هنسافر الا قبل الحنة بيوم عشان محدش يأخد باله من الاعراض اللي عندك سامعة؟
"
107	"أومأت برأسها عدة مرات، فمنحها نظرة حملت معنى التقزز والكره قبل أن يقول:.
"
108	"لو بعمل كده فعشان عمي وآسر مش عشان واحدة رخيصة زيك، اللي هقدر أعمله إني هتجوزك كام شهر وبعدها هنتطلق لاني مش هقدر أعيش مع واحدة وسخت رضي وإحنا على البر، فمقدرش اتوقع اللي هتعمله بعد الجواز.
"
109	"وتركها وغادر للشقة المقابلة لهم، فما ان تأكدت حور من رحيله حتى هرعت إليها تسألها بخوفٍ:
"
110	"أيه اللي حصل، أحمد قالك أيه؟
"
111	"اختبأت روجينا باحضانها وهي تقول بانكسارٍ:.
"
112	"أنا ليه عملت في نفسي كده يا حور، انا إزاي قدرت أثق في الحيوان ده.
"
113	"ابتعدت عنها وهو تتساءل بذهولٍ:
"
114	"انتي بتقولي أيه؟
"
115	"أجابتها بدموعٍ غزت وجنتها:
"
116	"كان بيستغلني عشان ينتقم من أبويا يا حور، وقالي ان عقد الجواز ده مزيف يعني اللي كان بينا مكنش غير زنا!
"
117	"عاتبتها الاخيرة ببكاءٍ:
"
118	"قولتلك يا روجينا بس أنتي مصدقتنيش، اللي بيحب حد بيحافظ عليه وبيدخل البيت من بابه مش بالطريقة دي.
"
119	"القت برأسها على الحائط من خلفها وهي تندب بندمٍ:
"
120	"يارتني سمعت كلامك، يارتني كنت موت قبل ما اعمل في نفسي كده..
"
121	"وفتحت فمها عل الهواء يصل لرئتيها المسدودة:
"
122	"أحمد ميستهلش اللي عملته فيه ده، أنا مستحقش أعيش يا حور.
"
123	"احتضنتها لصدرها ثم قالت بحنان:
"
124	"اللي فات مش مهم، المهم إنك فوقتي ورجعتي لنفسك يا روجينا.
"
125	"قالت باستهزاءٍ:
"
126	"بعد أيه، بعد ما ضيعت نفسي!
"
127	"وضربت بطنها بيدها معاً وهي تصرخ بانفعالٍ:.
"
128	"وبقيت شايلة عاري في بطني، لا أنا مش عايزة الجنين ده أنا لازم أتخلص منه.
"
129	"شهقت حور بصدمةٍ:
"
130	"أيه اللي بتقوليه ده، حرام عليكي دي روح بريئة ملهاش ذنب في كل ده.
"
131	"أمسكت بيدها ونظراتها تتوسل لها:
"
132	"مش هقدر أشيل في بطني ابنه يا حور، أنا لازم اتخلص منه أرجوكي ساعديني.
"
133	"سألتها بدهشةٍ:
"
134	"إزاي بس؟
"
135	"ازاحت دموعها ثم نهض عن الأرض لتجذب حقيبتها فأخرجت الهاتف ومن ثم الرسالة التي أرسلتها لها احدى أصدقائها:.
"
136	"ده عنوان دكتور بيعمل العمليات دي، واحدة صاحبتي بعتتهولي، لازم أروحله في أقرب وقت وأخليه يعملي العملية.
"
137	"بدى الخوف جلياً على وجهها، فقالت بارتباكٍ:
"
138	"بس الموضوع ده مش سهل يا روجينا، أكيد في إجراءات وتشديدات كتيرة.
"
139	"أجابتها بحزنٍ:
"
140	"لا متقلقيش الدكتور ده بيعمل الحاجات دي في السر..
"
141	"صعقت مما استمعت إليه، فقالت بصدمةٍ:
"
142	"انتي عايزة تدخلي الاماكن المشبوهة دي برجلك يا روجينا؟
"
143	"انهمرت دمعاتها على وجنتها لتشير اليها بانهيارٍ:
"
144	"عندك حل تاني؟
"
145	"ارتخت معالمها، فأزاحت الدموع العالقة بأهدابها ومن ثم ترددت في سؤالها:
"
146	"طب وأحمد؟
"
147	"إنخلع قلبها فور ان تحدثت عنه، فقالت بلهفةٍ:
"
148	"لا مش لازم يعرف حاجه من اللي قولتها دي يا حور، احنا هنروح بكره من وراه.
"
149	"أومأت برأسها بالرغم من عدم اقتناعها بما ستفعله ولكنها تظنها خطوة ايجابية لتنسى هذا اللعين وما فعله بها.
"
150	"مرت ساعة كاملة ولم يشعر كلا منهما بالوقت، فظهر الاسطبل على مرمى بصرهما، فأشارت تسنيم بيدها عليه وهي تخبره بحماسٍ:
"
151	"عايزة أشوف برق.
"
152	"ابتسم وهو يتطلع تجاه ما تشير، فغمز بعينيه:
"
153	"يالا.
"
154	"سبقته بخطواتٍ شبيهة بالركض حتى وصلت لبابه القصير، فدفعته وكادت بالولوج فتذكرت ما حدث لها أخر مرة، فتراجعت بظهرها للخلف بخوفٍ، ضحك آسر على مظهرها المضحك ثم قال:
"
155	"شايف الحماس غلبه الخوف والجبن!
"
156	"لكزته على صدره بضيقٍ:.
"
157	"لا موجود بس ميصحش نقتحم المكان في وجود صاحبه.
"
158	"دنا منها فتراجعت للخلف، فرفع يديه ليتمسك بالخشب الموضوع من خلفها على الجانبين، ثم انحنى ليهمس بأنفاسٍ لفحت رقبتها:
"
159	"المكان كله وصاحبه ملكك..
"
160	"فتحت عينيها المغلقة، فالتقت عينيها التائهة بنظرات عينيه العميقتين، فشعرت بنفس إحساس الأمان الذي يهاجمها كلما إقترب منها، غفلتها تلك كانت فرصة له بالاقتباس من رحيقها الخاص، فجحظت عينيها في صدمة قربه الشديد منها، دفعته تسنيم ليبتعد عنها، فتعالت ضحكاته حينما وجدها ترمقه بنظراتٍ مغتاظة، فابتعد عنها وهو يشير اليها:
"
161	"هجيب السرج وجاي.
"
162	"بمجرد اختفائه عنها، حتى لامست بأصابعها شفتيها المرتجفة بارتباكٍ، وابتسامةٍ رقيقة رسمت على وجهها، فقد نجح آسر بغزو قالب رغباتها المغلق، استحوذ على مشاعرها بلمساته الاحترافية وكلماته التي تتودد إليها، رأفته بحالتها بالأمس حينما سمح لها بالنوم بأحضانه بعد سيطرة منه على مشاعره المنجرفة إليها، شعرت بتلك اللحظة بأنها قادرة على منحه فرصة الإقتراب منها، وقد اتخذت قرارها بتوترٍ جعل وجهها يصطبغ بحمرةٍ مربكة للغاية، فاقت تسنيم من شرودها حينما وجدته يخرج على متن حصانه المفضل همام ، ويقترب منها فهرعت للخارج بخوفٍ، اقترب منها حتى صار يقف بمحاذاتها، ثم قدم لها يديه ليشير لها قائلاً:.
"
