line	text
71	أنتي لسه بتشوفيه ولا أيه؟
73	اي حاجة من اختيارك هتكون جميلة يا بدر..
75	وأنتي أحلى إختياراتي..
77	أنت ليه بتعمل معايا كل ده!
79	هو أيه اللي عملته!
81	متخلاتش عني بالرغم من كل اللي عملته، ومش بس كده أنت دعمتني وادتني القوة أني اقف واخد حقي بأيدي...
83	أنا لو مكنتش عملت كده بايدي مكنتش هرتاح، ويمكن مكنتش هقدر أكمل حياتي...
85	حبك عزز قوتي وعزيمتي يا بدر، أنا آآ بأحبك...
87	نأجل الكلام الجميل ده لبكره، ولا أيه رأيك؟
89	طب يلا بقى نروح لحسن وقوفنا بالمكان ده خطر عليا وعليكي..
92	ياريتك جيتي معايا أنا هموت من الاحراج ومش عارفة انقي أي حاجة...
94	أنتي متعرفيش غير الهزار يا حور، بقولك مكسوفة منه ومش عارفة أختار حاجة...
98	دي حور كانت بتطمن عليا..
100	الله، جميل أوي..
102	وهي كمان بتقول كده.
104	مين دي؟
106	تحفة يا تسنيم، بجد آسر ذوقه روعة، قيسيه بسرعه وابعتيلي صورة...
108	أنت سمعتنا وإحنا بنتكلم..
110	طبعاً بدون قصد مني، بس في النهاية اختارنا حاجة عجبت الكل ولا أيه؟
112	هقيسه وأجي..
114	حلو عليا؟
116	مش حلو، ده يجنن عليكي..
118	هغير عشان منتأخرش..
120	هنروح؟
122	لحقتي تزهقي مني بالسرعة دي!
124	لا أبداً، أنا بس بسأل..
126	هنتغدى في الكافيه اللي تحت وبعدين هنمشي من المول ده لو مش هيضايقك..
128	طب و رؤى..
130	كلمني وقال إنه هيحصلنا على الكافيه..
132	واقفة عندك ليه، يالا!
134	لاااا، أنا عايزة أنزل مبحبش أستعمل السلم ده، نزلني..
136	إحنا فعلاً نازلين يا حبيبتي!
138	اقعدي هنا عما أطلب الاكل وأجي..
141	بينه هو اللي عليه العين..
143	أه، طب وده هندخله ازاي ده؟
145	دي هتبقى دخلته.
147	واجب يا معلمي..
149	العصفور وقع وهنشله ريشه يا باشا، مش هنتوصى..
154	الجميل قاعد لوحده ليه؟
156	من فضلك التربيزة ملانة تقدر تشوفلك واحدة تانية..
158	مالك يا وحش قايم علينا كده، ما تهدي دنيتك كده وإحنا نشوفلنا معاك سكة..
160	آسر!
163	إنتي كويسة؟، حد عملك حاجة..
165	حاسب يا آسر..
168	في أيه يا آسر، عملك أيه!
170	كفاياااا...
172	قوم يالا من هنا..
174	أيه اللي حصل، ضايقك بالكلام ولا أيه!
176	ابن ال...
178	أخد اللي فيه النصيب..
180	اللي حصل هنا ده مقصود يا بدر..
182	ليه؟، أيه اللي خلاك تقول كده؟
184	هتشوف...
186	واجب الضيافة مش بيترد يابن المغازي، إحنا أهل كرم ونعرف نوجب مع ضيوفنا مرة واتنين وعشرة، وواجب الضيافة طال رجالتك...
188	أنت خطير على فكرة..
190	قول حاجة معرفهاش عن نفسي..
192	هو اللي بدأ يستحمل بقا..
194	يلا هنتأخر كده..
196	هوريك يا حيوان، هقتلك وبإيدي...
198	أنا كنت هموت من القلق عليك!
200	كنت في الصعيد..
202	طب مكنتش بترد ليه على مكالماتي، أنت متعرفش أنا كنت عاملة ازاي يا أيان، كنت فاكرة إنك آآ...
204	وحشتيني...
208	ماسة..
210	آسر فين!
4	إخرجي من عقلي وتفكيري، أنا بكرهك وبكره أي شيء بيفكرني بيكِ!
6	أيه الصباح الجميل ده؟
8	صباح الورد يا يحيى.
10	غريبة أنك تطلعي ل ماسة الصبح كده.
12	مهو أنا مش جاية لماسة أنا عايزاك انت.
14	في حاجة ولا أيه؟
16	لا مفيش، ده عمو فهد كان عايز حد يكون بالمطار باستقبال تالين و رؤى.
18	أوعي تبلغي بدر بالموضوع ده.
20	أصله عنده شغل كتير النهاردة في المصنع، أنا هأخد عبد الرحمن ونروح نجيبهم.
22	تمام، أنا كده كده قولتله وهو قالي أبلغك.
24	قولتي لبدر؟
26	كنتِ بتقولي حاجه يا حور؟
28	ده أنا قولت حاجات مش حاجة واحدة وأخرهم أني حضرلتكم فطار ملوكي.
30	طول عمرك ست بيت شاطرة، بس للاسف عندي اجتماع كمان ربع ساعة ومش هلحق فخدي ماسة و طارق وانزلوا إفطروا بألف هنا.
32	طب خلاص متزعليش، إعمليلي سندوتشات عما أبص على بدر وأنا هاخدها وأنا نازل.
34	حمامة.
36	واقف كدليه يا بدر؟
38	مش معقول مبلغكش أن الهانم هتشرق مصر.
40	وماله تيجي وتشرف بيت الكبير عمره ما بيتففل في وش الغرب هيتففل في وش اللي مننا!
42	اللي فات انتهى مع سفرها يا بدر، حاول تنسى وبص لقدام، حب وإتجوز وإنساها لا هي شبهنا ولا إحنا شبهها.
44	يلا عشان إتاخرنا.
46	عملت حسابك.
49	إكده يا ولدي شيبت شعري من الرعب!
51	أنتِ لسه شباب يا نينا ولا أيه يا عمتو؟
53	امال، طب ده أنتي كيف البدر في تمامه.
55	هتأكلوا بعقلي حلاوة أنت وهي إياك!
57	والله يا ماما الحاجة ما بيكدبوا أنتي لسه فعلاً زي القمر.
59	أنتي بس يا حاجة لو تسمعي كلامي وتلعبي شوية زومبا تروشك هترجعي شباب من أول وجديد.
61	زومبة دي أيه هي قمان؟
63	ده نوع من الموسيقى التقيلة يا نينا بس حاجة مية فل وعشرة.
65	هو في يا ولدي زي شادية وأم كلثوم، كل ده مسخرة وميتسمعش واصل.
67	أهو جبتلكم المطلوب عشان تظبطوني في كان أبوري فلاحي معتبر.
69	بس إكده، عنيا ليك يا ولدي.
71	كتري شوية عشان يأخدوا منه للعيال وهما نازلين مصر.
73	عنيا يا حاجة.
75	الكبير عايزك بالمندارة يا بشمهندس آسر.
77	عايزني أنا!
79	حضرتك طلبتني؟
81	إقعد.
83	مالك ومال وهدان المغازي يا ولدي؟
85	هو اللي بدأ يا كبير وأكيد اللي بلغك بلغك باللي حصل كله.
87	اللي حصل ده ميتكررش تاني، أني مش مستعد أخسرك أنت كمان!
89	لا هيحصل مرة واتنين ومليون لو أي حد حاول يهين فرد من الدهاشنة وأنا مش ضعيف ولا جبان عشان اسمعه بيتمسخر عليا وأقف ساكت!
91	ومين قالك إني هسكت، لو كنت جيت وخبرتني كنت طربقتها فوق دماغه ودماغ اللي جبوه لكن وأنت بعيد.
93	وأنا مش عيل صغير عشان أجي اشتكيلك من حد أزعجني، أنا أعرف أرجع حقي ازاي وأوقف كل حد عند حده.
95	بتتحداني إياك؟
97	ما عاش ولا كان اللي يتحدى كبير الدهاشنه، بس حضرتك مزرعتش فينا الجبن ولا ربتنا على كده، منتظر مني أعمل كده ودلوقتي؟
99	اسمع يا ولدي المغازية بيحاولوا يأخدوا علينا أي سبب عشان العهد اللي بينا ينقطع والدم يرجع يسيل تاني بين العيلتين فمتبقاش أنت السبب ده..
101	هحاول أتجنبهم.
103	عاقل طول عمرك وبتحسبها زين.
105	روح إرتاحلك ساعة ولا تنين قبل ما تسافر.
107	لا يدوب أغير هدومي ونسافر عشان نوصل قبل بليل.
109	ربنا معاك يا ولدي.
113	الملفات اللي حضرتك طلبتهم.
115	أنتي كويسة؟
117	مفيش حاجة أنا كويسة.
119	طب اقعدي نتكلم شوية.
121	حد من البيت مزعلك ولا أيه؟
123	صاحبك مقالكش ولا أيه؟
125	لا والله مقاليش حاجة.
127	أنا أساساً مشوفتش عمر من شهرين تلاته لان زي ما انتي شايفة انا تقريباً مش بفضى ساعة واحدة!
129	عمر كل يوم والتاني بيعمل مشاكل معايا.
131	وليه بيعمل كده؟
133	لاني برفض أي عريس بيتقدملي رغم أن أغلبهم ولاد ناس وميتعيبوش.
135	طب وليه بترفضي عريس متقدملك مدام ابن ناس ومحترم!
137	أنتي بتحبي حد تاني مثلاً؟
139	ثواني بس أشوف الموبيل.
141	طيب اهدي اهدي أنا جاي حالا.
143	أنا لازم أرجع البيت حالا، هنكمل كلامنا بعدين.
147	خلصت كل حاجة يا ست الكل، عايزاني أساعدك بقى تغيري هدومك قبل ما أنزل؟
149	دي أكيد الممرضة.
151	متقلقيش مش هتأخر ساعتين وهرجع بأمر الله.
154	في أيه؟
