line	text
90	"ليلي بصدمة وحزن هزت راسها وجريت علي غرفتها تبكي
"
91	"في منزل السيوفي
"
92	"والدة زين في غرفة ابنتها اسماء: ها يا بتي قولتي ايه
"
93	"اسماء: لا مستحيل اوافق علي موضوع كيف اكدي.
"
94	"والدتة: هتصغري خوتك
"
95	"اسماء: اني مهصغرش حد هما اللي بيصغره حالهم ازاي يوافقه علي حاجة زيي اكدي من غير ما يخده رايي الاول
"
96	"جاءه زين وعندما شاهدت اسماء زين سكتت ونظرت إلى الارض
"
97	"زين بحنان: حبيبت خوها زعلانه ليه اكدي
"
98	"اسماء: مزعلاناش يا خوي بس المواضيع دي مش بطريقة دي واصل.
"
99	"ايه انتو ايه مبتحسوش جوزي لسه ميت وهتتفقو علي جوازات ومن مين من اللي قتلوه بدل ما تخده تأره هتتجوز بت من عنديهم وتجوزه واحد منيهم بتنا كيف الحديت دا
"
100	"زين نظر لمصدي الصوت بخنقة وعصبية وبحذر: حسك عينك تعلي حسك علي فهمة يابت بوي
"
101	"عبير بخناق: بت بوك فين دا اللي بت بوك انت هتموت بت بوك بيدك عشان اعداءنا هتتجوز ماللي خله خيتك ارملة ويتمه عيالها
"
102	"زين: اني عشان عيالك اني عملت اكدي.
"
103	"عبير: كيف انت هتضحك علي ولا علي نفسك انت خايف علي نفسك وبس
"
104	"زين بيمتص غضبة: مهردش عليكي عشان عذرك ومقدر موقفك
"
105	"عبير: اني بقولك اهو قدامهم لو الموضوع دا تم لانت خيي ولا اعرفك
"
106	"زين: اللي يريحك اعملي يا بت بوي لما يمر الزمن وتفهمي اللي عملته هتعرفي اني كان عندي حق
"
107	"عبير: يعني هتعمل اللي في دماغك
"
108	"زين: اه والفرح بعد الاربعين بتاع عادل وتقديران لموت ولد عمي مهنعملش فرح.
"
109	"عبير باستهزاق: لا كتر خيرك فيك الخير والله ابن اصول
"
110	"رعد: اني سامع كل شي من بدري ومعايزش ادخل بس خوكي عندي حق فعلا
"
111	"عبير: مانت طول عمرك هتيجي معا حتى لو غلط دايما تطبله
"
112	"رعد بغضب ضربها بلقلم: اخرسي لما تكوني هتتحدتي معاي تحدتي بادب
"
113	"زين: بوي مش اكدي
"
114	"وبعد اتفاق العيلتين وموافقة جميع العيلة ورفض بعض الاشخاص عدي الاربعين يوم بسلام وجاءه موعد كتب الكتاب والدخلة
"
115	"بدون ان يري احد الاخر.
"
116	"في غرفة ليلي في منزل العمروسي كان عنده احد عاملات التجميل
"
117	"سمر: ايه القمر دا يا خيتي بدر منور
"
118	"ليلي ببكاء: القمر انطفئ يا خيتي هاخد واحد اكبر مني ب 14 سنه ليه يعني وكمان مشوفتش شكله لحد دلوقت اكيد مش حلو عشان اكدي لحد دلوقت متجوز
"
119	"سمر: اني اللي اسمعه ان عيلة السيوفي كلها قمرات
"
120	"ليلي: اكيد قمر بستر
"
121	"سمر: المهم امسحي دموعك دي عشان الولية تظبط الميكياج اللي باظ دا الرجل جاي ياخدك بيكتبه الكتاب في الجامع اهو.
"
122	"ليلي: اني خايفة قوي من الليلة دي ازاي هقدر اعيش وانام مع واحد اول مرة اشوفه لا استحالةاعمل كدا غير لما اخد عليه اني مش بهيمة
"
123	"سمر: يالهوي يا مراري كيف دا بوكي خوتك هيكونه مستنين حاجة كيف اكدي لازم يطمنه عليكي ايه انتي معرفاش عوايد الصعيد ولا ايه
"
124	"ليلي: دي عوايد ناس جهلة هما ايه اللي يخصهم في شي زي دا دا شي يخصني اني وبس
"
125	"سمر لسه هتتكلم الباب خبط وكان اسد: خلصتي يا ليلي يالا الف مبروك كتابنا الكتاب.
"
126	"ليلي ابتدت تخاف وجسمها يرتعش: ا اه خلصت يا خوي
"
127	"في بيت السيوفي
"
128	"رعد جايب اميرة لعمار: ولدي اميرة دي طيبة قوي خد بالك منيها دي اغلي حاجة عندي
"
129	"مالك: في عيوني طبعا كل دا كانت اميرة منزلة طرحة علي وشها
"
130	"رعد همس في ودن مالك: تطمني علي بتي دلوقت معايزش العوايد الجديدة دي
"
131	"مالك: اكيد طبعا دلوقت
"
132	"في بيت العمروسي
"
133	"اسد بيقدم ليلي لزين: خيتي في عنيك يا زين
"
134	"زين: متقلقش يا اسد في عيوني وانتو حافظة علي خيتي انتو كمان.
"
135	"اسد: حاجتنا
"
136	"تجلنا دلوقت
"
137	"زين باحراج: بس يمكن هيا لسه عايزة تاخد وقتها
"
138	"اسد: ماليش صالح بلحديت دا
"
139	"زين: اسد من المفروض ملكمش صالح بحاجات دي متخصكمش تخصني اني وبس بس اني مقدر دا عشان العادات والتقاليد
"
140	"اخد كل عريس عروستة وذهب إلى منزله
"
141	"عندما دخلت ليلي غرفة زين بكت بحرقة.
"
142	"زين اتصدم عندما سمع ليلي تبكي بحرقة ابتدا الشك يدخل بقلبه: مالك هتبكي بطريقة دي ليه فهميني فيكي ايه في عروسة تبقي بشكل دا ليلة فرحها ارفعي الطرحة دي خليني اشوف وشك
"
143	"ليلي
"
144	"ليلي نظرت له وعيونها حمره مثل الدم ثم قالت
"
145	"ياتري الليلة دي هتعدي علي كل واحد فيهم ازاي.
"
1	"الشخص: طيب ليه حاسك فرحت قوي لما شوفته
"
2	"الشخص التاني بابتسامة خبث: ليه عندي تأر قديم
"
3	"في غرفة مالك في منزل السيوفي بيكلم سمية في الهاتف
"
4	"مالك: اتوحشتك قوي
"
5	"سمية: وانت كمان وحشتني
"
6	"مالك بخنقة: سمية انا ليه دايما بحس بلهجتك انك بطلعي الحديت بلعافية يعني مش بطلعي الكلمة الحلوة بحب او شغف
"
7	"سميه حاسة بخنقة جواها هتموتها: ها ابدا يا روحي
"
8	"مالك: انتي مش عايزاني يا سمية.
"
9	"سمية بسرحان: انا ولا عايزاك ولا عايزة غيرك انا عايزة اعيش انا وامي واخويا في امان بس انا ماليش في حواراتكم دي بس اعمل ايه دخلت فيها غصب عني
"
10	"مالك: ايه سكتي ليه ردي عليا كلامي صح
"
11	"سمية بتحاول تلطف الجو: ايه اللي بتقوله دا انت متعرفش انت بقيت ايه بنسبالي انت بقيت عمري كلة
"
12	"مالك بحب: نفسي فعلا الاحساس دا يوصلي انه بجد
"
13	"سمية تتصنع الزعل: يعني ايه مش مصدقني بتكدب حبي ليك والله انت حر بقي انا هقفل سلام.
"
14	"مالك مسرعا: سمية استني متقفليش لكنها قد اغلقت سمية الهاتف مسرعأ
"
15	"قفلت سمية مع مالك وابتدت تبكي بانهيار: اه يارب سامحني يارب اني بضحك علي حد وهوجع قلبي بس انت الوحيد اللي حاسس بية وعارف اللي انا في استرها معايا يارب انا عبادك الضعيف.
"
16	"عند مالك حزين ويتحدث مع نفسة: قفلتي يا سمية ما صدقتي ثم اتنهد عرفتي اني اتعلقت بيكي ومقدرش ابعد عنك عشان كدا بتعملي معايا كدا بس انا هاجي علي قلبي واحطه تحت رجليه وادوس عليه
"
17	"في الاسفل عند رعد
"
18	"كان الجميع يجلس حول رعد يتحدثون ويضحكون وعندما اتئ فهد انقلب وجه رعد بالغضب وقام إلى غرفته علي الفور
"
19	"ام زين: رايح فين يا حاج متخليك اهني معانا
"
20	"رعد بغضب: لا هروح انعس شوي.
"
21	"فهد بخبث: ايه يا بوي اذا جضرت الشياطين ولا ايه
"
22	"نظر له رعد نظرة مكارة ولم يرد عليه لكن النظرو وحدها تكفي ماذا يقصد رعد
"
23	"زين اخد باله من نظرتهم لبعضهم قام علي الفور وراء والده لكي يعرف ما به
"
24	"فهد بتريقة: اجري اجري وراء لاحسن يقول زين مجاش وراءيا اصلك ابن الحنين.
"
25	"زين وقف مكانة ونظرة له بنظرة حادة بها كل التحذيرات: فهد لو مخرجتش من دماغي بذوق هخرجك منها اني بلعافية وقلة الادب وحاجات كتير مني مهتتوقعش انها تجي مني ليك ماشي يت خوي
"
26	"فهد صقف بطريقة: لا برافؤ ايه الجمال دا
"
27	"زين بيقرب منه ببطاء ثم جز علي اسنانه وفجاءة مسكه من ملابسة خنقة وزنقه في احد الحيطان جري الجميع اليهم لمحاولة تسليك فهد من يد زين: عايز انت بقي ممكن اخلص عليك دلوقت في غمضة عين ومهتحبسش فيك ساعة.
"
28	"فهد مش قادر يتكلم وبرضو مش ساكت: ليه هتقولهم قفشته مع مرتي وهنا زين فاقد الوعي وبداء يخنق في زيادة لدرجة ان فهد لسانه خرج لبره
"
29	"بداءت الام بصويت: يا نصيبتي يا لهوتي ولادي هيموتو بعض
"
30	"ليلي بتبكي: زين زين فوق يا زين اخوك هيموت في يدك دا خيك الصغير
"
31	"عبير بصريخ: اوعي اكدي هتموت خيك عايز تخلص مني
"
32	"فجاءة عبير لاقت حد بيشدها من شعرها وبيرميها علي الارض بكل غضب ثم قرب بهدوء إلى زين: سيب خوك يا زين.
"
33	"هنا زين احترم وجود والده وساب فهد بصعوبة بعد ماكان فاضل لحظات وروحه تطلع: حاضر يا بوي ثم شاور زين بصباع يده بتحذير دي نبذه صغيرة من اللي هعملو فيك يا فهد لو مبطلتش اللي هتعملو واول واخر مره تجيب سيرة مرتي بحلو او وحش
"
34	"فهد قاعد علي اقرب كرسي بيحاول ياخد نفسه مش قادر وبينظر لزين نظرة كلها كره وحقد وتوعد
"
35	"رعد: زين تعالي وراءيا غرفتي
"
36	"زين لليلي: اطلعي علي فوق يالا
"
37	"ليلي: طيب اطمن علي خيك الاول.
"
38	"زين بصوت جهوري: قولت اطلعي اني لازم اعيد وازيد في الحديت ميه مرة
"
39	"ليلي بخوف: حاضر حاضر هطلع
"
40	"في غرفة رعد واقف رايح جاي كالاسد الجائع دخل عليه زين: - اقفل الباب دا وتعالي اقعد اهني
"
41	"زين: اهو يا بوي ها خير
"
42	"رعد: طول ما فهد خوك معانا هيجي منين الخير
"
43	"زين: حوصل ايه يا بوي ولاحظت انك متحدتش معا
"
44	"رعد بغضب: اني زهقت مني ومن عمايلة من صغرة بيعمل عاملة وعاملة تودي في داهية
"
45	"زين: عمال ايه الشيطان دا.
"
46	"رعد بحزن: بس اوعدني ان اللي هقولة ليك دا يبقي سر بنتنا يا ولدي
"
47	"زين: طول عمري بيرك يا بوي
"
48	"رعد: فهد اللي قتل عادل ولد عمك
"
49	"زين بصدمة: هتقول ايه يا بوي كيف ثم جز علي اسنانه اني لازم اقتلة واشرب من دمه
"
50	"رعد: انت وعدتني يا ولدي
"
51	"زين: هيفضل لميتا يتمادا في اللي هو في دا مش كافية حرق ارضي وسكت
"
52	"رعد بصدمة: انت عرفت.
"
53	"زين بزعل: طبعا يا بوي مفيش حاجة تغغل عني واصل هو اني سكت عن الموضوع دا غير لما عرفت مين اللي حرقها وسكت ومتحدتش معا ولا قولت حاجة لكن توصل لقتل حد من دمه دا ايه ازاي يقدر يعمل اكدي اللي خلي قتل ولد عمه وحرق ارض خيو مش بعيد يقتلني برضو
"
54	"رعد بيحاول يهدي من ناحية فهد: لا موصلتش لي كدا فهد هيحبك لكن تحسه عقلة علي قده
"
55	"في الخارج
"
56	"عبير: بقيت زين يا خوي
"
57	"فهد بقي احسن شوية: اه اني زين.
"
58	"عبير: الف سلامة عليك يا خيي وقطع ايد اللي تتمد عليك
"
59	"ام زين بغضب: قطع لسانك يا حرباية
"
60	"عبير: اهو انتو اكدي متحبوش غيره
"
61	"منار بغيظ من عبير: عيب اللي هتعملي دا يا بت عمي تنين خوتك متقوميش مابنهم لو حصل حاجة في حد فيهم هتعيشي بحصرتة طول عمرك
"
62	"فهد بعصبية: خليكي في حالك انتي ودخلي لسانك دا جوه بقك
"
63	"ام زين: لا مهتسكتش هيا بتحدت صح
"
64	"في مصر
"
65	"سمية بتكلم حنان في الهاتف: اه بس روحنا اتخنقنا وقفلت في وشه السكة.
"
66	"حنان بزعيق: انتي اتجننتي ازاي راضي متخليش اللي عملنا يضيع ما صدقنا اتعلق بيكي دا جبار ممكن ولا يسال فيكي
"
67	"سمية بدموع: ابعديني انا عن الموضوع دا ارجوكي مش قدرة اكمل
"
68	"حنان: خلاص يبقي انتي مستغني عن اخوكي
"
69	"سمية بقلة حيلة: ها مستغنيا هو انا بعمل كدا اللي عشانه غير كدا عمري ما كنت اوفق اني العب بمشاعر شخص
"
70	"حنان: بت انتي من غير رغي كتير اتصلي بيه ورجعي كل حاجة لان الموضوع دا باظ هتندمي.
"
71	"سمية: حاضر هكلمة قفلت مع حنان وانفجرت في البكاء ثم جبت رقم مالك ورنيت عليه كذا مره لكنه لم يرد
"
72	"سمية بقلق وبخوف: طيب وبعدين بقي لو مردش هروح في داهية ثم بعتت له رسالة ارجوك رد عليه لو مردتش هتاكد ان احساسي كان صح وانك بتتسلي بيه وانك سقط في اول امتحان ليك هيثبتلي حبك ليا بس تعرف لو انت محبتنيش فانا عشقتك وهفضل علي عشقك دا طول عمري وانا رايحة انتحر بقي.
"
73	"عند مالك شاف الرسالة ابتسم جدااا ثم مسك الهاتف وكلمها: يعني افهم من دا انه كان اختبار
"
74	"سمية: اه كان اختبار بس للاسف منجحتش
"
75	"مالك: منجحتش من حبي فيكي مش مستحمل اني احس انك مش بتحبيني زيي ما بحبك مجرد التفكير في انك مش بتحبيني بيموتني
"
76	"سمية: وانا لو مش بحبك ايه اللي هيخليني افضل معاك
"
77	"مالك: يعني بتحبيني
"
78	"سمية: زي ما قولتلك في الرسالة انا عشقتك
"
79	"في منزل العمروسي
"
80	"ثابت: انا ناويت اشتري ارض جديد اللي عالطريق.
"
81	"اسد: دي كبيرة قوي يا بوي هتعمل بيها ايه
"
82	"ثابت: بفكر اعمل فيها مزرعة عجول
"
83	"عمار: وانت معاك فلوس تكفي للارض والعجول
"
84	"ثابت ابتسم ونظر إلى اسماء: مرتك باين عليها وشها حلو وعشان اكدي لو الموضوع دا مشي كيف ماني مخطط هجيبلها دهب تاني علي اللي معاها
"
85	"اسماء بابتسامة: ربنا يباركلنا في عمرك يا عمي
"
86	"ثابت: ويباركلنا فيكم يا ولادي ويرزقكم الذورية الصالحة.
"
87	"اميرة قاعدة كلها حقد من اسماء وفي بالها: هيجبلها دهب مرة واحدة اممم وراءكي والزمن طويل يا بت السيوفي
"
88	"عمار: يالا يا اسماء نطلعو
"
89	"اسماء: حاضر يالا محتاجين مني حاجة يا امي قبل ما اطلع
"
90	"ام اسد: عايزاكي زينة
"
91	"عمار حط ايده علي كتف اسماء وهمس ليها بضحك: مرت خيي هتفرقع منيكي
"
92	"اسماء بعدم فهم: ليه اني عملتلها ايه.
"
93	"عمار: من غير ما تعملي كفاية اللي بوي واماه بيعملو معاكي كفيل ان يخليها تكرهك ثم ضحك اسماء باستغراب: بتضحك علي ايه
"
94	"عمار: عايزاكي وانتي طالعة عالسلم اكدي تبوصي وراءكي وتشوفي هتبص ليكي كيف
"
95	"بلفعل اسماء نظرت خلفها واتصدمت بنظرة اميرة الحادة لها: اعوذ بالله ايه البصة دي وليه دا كلة
"
96	"عمار: سيبك منيها اني بقولك بس عشان تاخدي بالك
"
97	"بعد كذا يوم في منزل السيوفي.
"
98	"فضل هاتف زين يرن كثير وهو كان نائم وبداءت تصحي ليلي في مش راضي يصحي نهائي فضطريت ليلي انها ترد: الو السلام عليكم
"
99	"الشخص: ماشاء الله ايه الصوت الجميل دا كروان بجد يا بخته
"
100	"ليلي اتوترت: مين انت يا بغل
"
101	"الشخص: لسانك طويل واو يا بخته مردش هو ليه
"
102	"ليلي: هو مين
"
103	"الشخص: اللي نايم دلوقتي في حضنك
"
104	"ليلي بعصبية: انت سافل وحقير وقليل الادب.
"
105	"الشخص بيضحك: بجد منا عارف اني قليل الادب بس اصبري اصبري قولي لو جوزك نهايتك قربت قوي خلي ياخد باله سلام ياللي صوتك كروان
"
106	"صحي زين علي صوتها العالي لكنه ماذال لم يفوق من نومه نهائي: انتي كنتي بتزعقي ولا انا كان متهيقلي
"
107	"ليلي بشرود: اه كنت بزعق
"
108	"زين باستغراب: ومسكة تليفوني كنتي بتزعقي مع مين في تليفوني.
"
109	"ليلي بقلق: واحد الاول فضل يرن كتير جداا صحيتك مش رديت روحت رديت انا اول ما سمع صوتي فضل يغازل فيا ويقولي يا بختة وصوتك حلو وصوتك كروان وكلام سافل زيه زين بيسمع منها ويجز علي اسنانه وساكت عشان تكمل كلامها بس مش دا المهم المهم انه بيقولي قولي لجوزك نهايته قربت.
"
110	"زين هنا اتعصب: علي فكرة مش مهم اني نهايتي قربت خالص عادي الاعمار بايد الله وابتدا صوته يعلي اكتر ويتعصب اكتر لكن اللي مش معقول انك تردي علي حد او حد يسمع صوتك وتفضلي تحكي وتزعقي معا وهو يتغزل فيكي بتردي ليه علي تليفوني
"
111	"ليلي بخوف: مهو فضل يرن كذا مرة
"
112	"زين بصوت عالي جدااا: ميرن ولا يولع بجاز وسخ انتي تردي ليه وتسمحيلو يسمع حسك وتسمعي حسه
"
113	"ليلي: هو شافني دا سمع صوتي.
"
114	"زين: ويسمع صوتك ليه من اصلة تديله فرصة ليه يسمع حسك ولا تسمعي انتي حسه انتي محدش يسمع صوتك غيري اني وبس وانتي متسمعيش صوت حد غيري اني
"
115	"ليلي: طيب معلش المهم مين دا وليه بيقول كدا عليك
"
116	"زين: ولا يهمني اللي هممني دلوقت ازاي يتغازل فيكي ابن ال،
"
117	"ليلي بتحاول تهدي حطيت ايديها علي كتفه شالها زين بعصبية: اوعي اكدي يدك وسابها وخرج من الغرفة
"
118	"نزل إلى الاسفل
"
119	"رعد: مالك يا ولدي
"
120	"زين بخنقة: مفيش يا بوي مخنوق شوية بس.
"
121	"رعد: اتخنقت مع مرتك ولا ايه
"
122	"زين: لا يا بوي مشاكل في الاراضي واكدي مش اكتر
"
123	"رعد: متؤكد يا ولدي
"
124	"زين: اه يا بوي عن اذنك يا بوي هخرج شوي
"
125	"رعد: اتفضل يا ولدي
"
126	"في الغرفة عند ليلي بتبكي وبترن علي زين مش بيرد: رد بقي يا زين والله ماكان قصدي مسكت ليلي الهاتف ونظرت له وبكت
"
127	"زين ركب السيارة وفضل يلف بيها من غير ما يعرف رايح فين
"
128	"في مصر عند الوزير
"
129	"ريتاج: يعني عدا كام يوم ومفيش اي جديد.
"
130	"الوزير: هو علي طول كدا يا بنتي لازم يبقي في وقت عشان اديلو علي دماغة صح ويعرف ان الله حق
"
131	"ريتاج: عندك حق يا بابا
"
132	"الوزير: انتي بتحبي يا ريتاج
"
133	"ريتاج: مانت عارف يا بابا انت بتمني كل يوم
"
134	"الوزير: مهو عشان كدا انا مش هعقبة في هو تؤ هو احنا عايزينه انا هعقبة في مرته ومنها بلمرة نخلص منها و يفضالك انتي
"
135	"ريتاج بفرحة: بجد يا بابي انت احسن بابي في الدنيا ثم باسته وحضنته جامد.
"
136	"الوزير طبطب علي ايدها: هو انا ليه مين غيرك يا قلب بابي بعمل اي حاجة في الدنيا عشان بس يبقي سعيد
"
137	"ريتاج: بس اوعي يا بابا تكون هتموتها
"
138	"الوزير بسرحان: تؤ التخلص بلقتل دا ضعف
"
139	"في مكان ما كان يمشي زين بسيارتة فجاءة بدا يكسر عليه سيارتان كل سيارة بجنب
"
140	"زين بعصبية بيكلمهم وهو سايق: في ايه يا بهيم انت وهو يووو دانتو اتجنيتو بقي
"
141	"فجاءة عربية وقفت امام زين جعلت زين يقف رغمأ عنه
"
142	"نزل منه 5 رجال ملصمين.
"
143	"زين: انتو مين وعايزين ايه وبداءه يقاومهم لكن الكثرة تغلب الشجاعة
"
144	"شخص منهم: احنا مين عذرائيل الموت اللي هياخد عمرك
"
145	"زين بقوة: يعني اخاف ولا اعمل ايه
"
146	"شخص: مفكر انك مش هتموت عشان جسمك ماشاء الله يعني وعندك عضلات
"
147	"زين باثبات: مفيش غير ربنا هو الحي الذي لا يموت لكن احنا بشر كلنا هنموت واني عمري ما اخاف من الموت لات الموت علينا حق وفي اي وقت لازم اخد حقي.
"
148	"الشخص: طيب تمام قوي جاهزة ياجماعة فجاءة جميع الاشخاص رفعه سلاحهم علي زين وهو كان لايملك اي شي اتشاهد يالا
"
149	"زين بكل ثقة: اشهد ان لا اله الا الله وان محمد رسول الله وبلفعل بدا يطلقون اسلاحتهم عليه
"
150	"في منزل السيوفي في غرفة ليلي
"
151	"ليلي كانت عينها غفلت لحظات بعد تعب من البكاء ثم قامت فجاءة تصرخ: زين يا زين زييين.
"
1	"عند الدكتورة
"
2	"ليلي بعد الكشف: ها يا ست الحكيمة
"
3	"الدكتورة: هو لحد الان كل شي بخير الحمدلله
"
4	"ليلي فرحت من جواها لكن في شي مناعها من الفرحة دي: طيب وازاي منزلش
"
5	"الدكتورة بعصبية: امر ربنا هنعترض عايزة تعملي ايه تاني حرام عليكي لو حاولتي تعملي اي حاجة تاني هبلغ اهل جوزك لانك ملكيش الحق في دا.
"
6	"ليلي بدموع: غصب عني انا كان نفسي في جدااا بس هو جي فظروف صعبه جدا او وقت غلط جي في اكتر وقت كنت لازم ابعد نهائي لكن هيقربنا تاني للاسف
"
7	"عند زين وريتاج
"
8	"زين: اني معرفش كيف كنت غافل عنيكي اكدا كنت اعمي
"
9	"ريتاج بدلع: - بجد تعرف
"
10	"زين: امم
"
11	"ريتاج: انا طول عمري بحبك بس انت مكنتش واخد بالك مني نهائي حاولت قربلك بس مفيش فايدة
"
12	"زين: كلة باوانه واوانة جي اهو
"
13	"ريتاج قربت منه تبوسة: شفايفك تجنن علي فكرة.
"
14	"زين ابتسم وافتكر انه هو اللي كان بيقول كدا لليلي: - شفايفي الحلوة دي هتقطع دلوقتي شفايفك الحلوة دي بس قومي الاول هتلنا حاجة نشربها كدا عشان نتصتل او هتيلي البتاع اللي خلاني مكنتش في وعي دا عايز مبقاش في وعي
"
15	"ريتاج ضحكت بصوت عالي بدلع: دا انت نصيبة حاضر
"
16	"زين ينظر لها بخبث: هوريكي انتي وبوكي فعلا اني نصيبة كيف هوريكم مين زين السيوفي علي حق.
"
17	"ريتاج جت بشي يشربه يجعلهم يسكرون: اتفضل يا قلبي دا هيخلي مزاجك عالي اوي اوي
"
18	"زين: شغللنا حاجة ورقصيلي عليها يالا عايزك تجننيني
"
19	"ريتاج بدلع: حاضر بس كدا هدلعك وهشخلعك وعمل كل حاجة عشان خطرك ذهبت هيا تشغل بعض اغاني رقص حط لها زين شي في مشروبها.
"
20	"ريتاج شغلت اغنية وبحب الناس الرايقة وابتدا زين يمثل كنه مبهورة بها ويرقص معاها ثم جاب الكاسان واعطي لها كاسها: اشربي في صحتك وبلفعل شربت ريتاج وبداءت تخترف بكل شي حصل
"
21	"زين: ابتدا يا سالها انا ازاي اتجوزتك
"
22	"ريتاج سكرانة: اممم المحامي بتاع بابا جوزنا
"
23	"زين: وليه
"
24	"ريتاج: عشان انا بحبك وعايزاك وبابا لازم يجبلي اي حاجة انا عايزاها ومكنش ينفع اعمل معاك حاجة غير واحنا متجوزين وانت كنت رافض دا.
"
25	"زين: ومين اللي كلمني اليوم دا
"
26	"ريتاج: اخوك فهد عايز يفرقك عن مراتك هو واختك اللي اتفقو معا بابي علي كل حاجة
"
27	"زين بصدمة: كيف بس لما جيت كان واحد غريب في الشقة وليه عايز يفرقني عن مرتي
"
28	"ريتاج بدلع بتحاول تبوس زين وتقلعه ملابسة
"
29	"زين بنرفزه مكتومة: اصبري طيب خلينا نتكلم شوية مين اللي كان في الشقة دا
"
30	"ريتاج بتطوح: دا كان المحامي
"
31	"زين: امممم يعني اني اتجوزتك غصب ومكنتش في وعي صوح.
"
32	"ريتاج: صح المحامي حطيلك حاجة بتخلي الواحد مش بيبقي دريان بيعمل ايه
"
33	"زين قام وقف: حلو قوي الكلام دا
"
34	"ريتاج: قومت جنبي ليه تعالي
"
35	"زين: تخيلي بقي لو قدمت التسجيل دا في شغل ابوكي معالي الوزير المحترم هيبقي ايه شكلة قوليلي
"
36	"ريتاج مش فايقة: تسجيل ايه دا يا روحي تعالي بس جنبي
"
37	"زين جاتله فكرة انها هيا لسه مش فايقة استعيبها بس اضطر يعمل كدا: ريتاج.
"
38	"زين بيبلع ريقة ومش عايز يعمل كدا بس هما اللي اضطره: عايز ترقصي تاني ليا وانتي بترقصي تقلعيلي حته حته
"
39	"ريتاج ابتسمت: اه منك انت طلعة قليلي الادب اوي
"
40	"زين غمزلها بوقاحة: قوي قوي ولسه هتشوفه مني قلة ادب علي حق
"
41	"ريتاج عملت كما قال لها زين بظبط جت تشد زين عليها: يالا تعالي بقي.
"
42	"زين زقها بعيد عنه: هوسسسس اجي فين يا بنت الكلب انتي اني المس واحدة غير ليلي اتفو عليكي وعلي اللي رباكي مهو مش رجل عشان سايبك تمشي علي حل شعرك اكدي
"
43	"ريتاج مصدومة: حصل ايه انا زعلتك
"
44	"زين بثقة وصوت جهوري: معاش ولا كان اللي يزعل زين السيوفي اني ازعل بلد بحالها ومحدش يقدر يزعلني
"
45	"ريتاج بتبلع ريقها بصعوبة وخوف: طيب في ايه.
"
46	"زين: في انك تقولي لبوكي اني عرفت كل حاجة عملتوها معايا وصورة بته صاحبة الصون العفاف ملط هههه ولو ملمش نفسه ولمك كل زملائتة هيبقو عندهم الفيديو دا مع ان مش من اخلاقنا نعمل اكدي بس اللي زي بوكي دا يتعمل معا اكتر من اكدي والتسجيل دا هيبقي معي محدش هيلمحو حتى طول ما بوكي وانتي بعيد عني وعن مرتي غيب اكدي قد اعذر من انذر تمام ولو فعلا اني اتجوزت واني مغيب فانتي طالق بثلاثة طاااااالق.
"
47	"ريتاج مصدومة مش عارفة تعمل ايه نظرت لمنظرها بعد ماهو مشي بداءت تصوت بغل وتكسر في كل شي في الشقة: برضو مش هسيبك تتهني بيها يا ابن الكلبببب
"
48	"في منزل العمروسي
"
49	"ذهب زين إلى ليلي فتحت له شقيقتة اسماء: ايه اللي جابك يا خوي امشي بلاش مشاكل
"
50	"زين: صدقيني انا مش جاي عشان مشاكل اني جاي اتحدت مع ليلي كلمتين وهمشي علي طول
"
51	"اسد سمع وجاي عليهم: كلمتين ايه دول ان شاء الله اللي جاي تقولهم بسهولة اكدي وتمشي.
"
52	"زين: كلمتين بيني و بين مرتي اني سبتها الفترة دي عشان لما اجي اقولهم اقولهم واني عندي حق مجيش ابقي مركوب علي حق اني احب اتكلم واني ليا حق
"
53	"اسد: وانت جاي انهاردة وانت ليك حق
"
54	"اسماء: خلي يكلمها يالله عليك يا ابو ثابت عشان خاطري
"
55	"اسد: معلش يا مرت خوي خاطرك علي عيني وراسي بس اطلغي انتي
"
56	"من الموضوع دا
"
57	"ثابت جي: خلي يكلمها يا اسد عشان نبقو عملنا اللي علينا معا للاخر يا ولدي بس بشرط اتحدت قدامنا.
"
58	"اسد: تحت امرك يا بوي
"
59	"زين: معا اني مكنتش احب اتحدت قدم حد بس عادي مش مشكلة ممكن حد ينادي عليها
"
60	"اسد: اسماء اطلعي نادي لي ليلي
"
61	"اسماء: حاضر بلفل طلعة اسماء وخبط علي غرفة ليلي ودخلت انتي صاحية
"
62	"ليلي: ايوا في حاجة
"
63	"اسماء بابتسامة: اه بوكي عايزك تحت
"
64	"ليلي: في ايه
"
65	"اسماء: شكلة في عريس
"
66	"ليلي بتوتر: عريس ايه دا بطلي هزار بقي في ايه بجد.
"
67	"اسماء: والله بوكي عايزك تحت قومي البسي وانزلي يالا وانا مستنياكي ارتداءت ليلي ملابسه ونزلت إلى الاسفل شافت زين قلبها بدا يدق ويدق كتير جدا لدرجة حسيت انه مش قادرة تتلم علي اعصابها لما شافته وحشها مقهورة منه موجوعه اكن حبها ليه مسيطر علي كل شبر فيها ثم نظرت لاسماء بزعل: مقولتليش ليه
"
68	"اسماء: مكنتيش هتنزلي وهو جاي في حاجة مهما هيقولها ويمشي
"
69	"ليلي قربت من ثابت: نعم يا بوي خير
"
70	"ثابت: شوفي زين عايزك في ايه.
"
