line	text
31	يا طنط بتوجع...
32	متعرفيش كنا حاسين في غيابك بأيه يا ديما..
34	لينا قعدة مع بعضينا يا ديما...
35	انا عارفة اني غلطت يا عمو لما سبت البيت من غير ما اقول لحد بس ده اللي كان لازم يحصل...
36	لا طبعا يا بنتي..
37	خالد..
38	خالد ايه؟انتي تعرفي احنا حسينا بأيه من بعدك عارفة يعني ايه نكون متعودين على حاجة و تختفي فجأة، احساس صعب..
39	اسفة...
40	فين طنط عبير و سارة و علاء؟
42	سارة اتجوزت لانها خاينة، عمي ايمن طلق مرات عمي عبير علاء اطرد من البيت..
44	كان ممكن اي حد يقول عادي..
45	لا ما علشان انتي حبيبتي انا قولتلك...
46	اتفضلوا على الفطار..
48	داده ناصرة..
49	نعم يا حبيبتي..
50	شوفي حضرتك هتمشي النهاردة امتي و خلي السواق يوصلك و متشليش هم كل التكاليف انا اتكفلت بيها...
51	مينفعش يا حبيبتي انتي عندك ضيوف..
52	لا متخافيش انا هجيب بنت او بنتين يخدموني..
53	و الله ما عارفة اودي جمايلك فين..
54	يا دادة متقوليش كدة..
55	انا هروح اعمل عصير..
56	طيب..
57	في ايه ها في ايه؟
58	بطلي يا حشرية، فاكرة لما كانت دادة ناصرة بتجيب معاها بنتها و بتلعب معانا هي هتتجوز قريب و انا هتكفل بكل حاجة...
59	ديما في واحد عايزك بره...
60	مين؟
61	عمر..
62	اه طيب دخليه..
63	صباح الخير يا فندم..
64	صباح النور، جبت العقود؟
65	اه اتفضلي..
66	تمام شكرا...
67	حضرتك جاية الشركة النهاردة؟
68	لا النهاردة معتقدش..
69	تمام عن اذنك..
70	باي..
71	و الله و بقيتي بتعرفي تتعاملي..
72	ليه حد قالك اني معنديش لسان...
73	و يا تري عملتي ايه في اليومين دول؟
74	كنت مبسوطة الحمد لله، لغاية ما شوفتك الصراحة حسيت اني عايزة ارجع...
75	ديما عيب..
76	انا اسف يا بنتي على اللي حصل من مراتي و عيالي..
77	و لا يهمك يا عمو، اللي حصل كان المفروض يحصل زي ما المفروض اني انا و جاسر نطلق علشان اشوف حياتي يعني ممكن اتجوز اسافر و كمان جاسر يشوف حياته يتجوز و يخلف، و كمان انا ست خاينة يعني مينفعش يمشي و هو مطمن على عياله و شرفه و عرضه، صح يا جاسر بيه؟
78	اولا مكنتش فاهم الحقيقة ثانيا مفيش طلاق ثالثا انا سايبك تتكلمي براحتك لانه عندك حق لكن لو زودتي فيها ساعتها هيبقي تصرفي وحش..
79	لو مفيش طلاق في خلع يا جاسر..
80	بيه...
81	يا بنتي ميصحش الكلام ده لازم تقعدوا و تتكلموا و توصلوا لحل بهدوء..
82	انا في قمة الهدوء و بطلب من جاسر قدام الكل اهو ان انا و هو ننفصل بكل رقي و احترام...
83	و انا طالب وقت...
84	و انا معنديش وقت الصراحة..
85	ما تتعدلوا انتوا الاتنين بقي الله..
86	اختك هي اللي مش عايزة الخير..
87	و انا مش هتجوز واحد و اكون نايمة جمبه على نفس السرير و تفكيره يكون في واحدة غيري اذا كان في حد قبل بده انا مقبلهوش...
88	سارة كانت ماضي..
89	و انا لما اجي اتجوز هتجوز حد انا ماضيه و حاضره و مستقبله...
90	الصراحة انا زهقت...
91	ما تتصالحي بقي يا ديما انتي و ابيه جاسر..
92	ايوه فرحونا بقي..
93	البنات بيتكلموا صح، جربي مش عيب..
94	اسمعي كلام قلبك يا ديما..
95	انا شايفة امانك مع جاسر..
96	و انا مش هبقي مطمن عليكي غير و انتي مع جاسر..
97	عندنا مفيش بنت بتطلق يا ديما..
98	كلكوا عليا في صفه صح، و انا قولت اخر الكلام اللي عندي انا عايزة اطلق بكل هدوء سواء وافق او لا، انا مش بيهمني اي حاجة و لو عايزاني اسمع كلام قلبي قلبي بيقولي متتذليش و متقلليش من كرامتك انتي غالية و متقبليش تكوني مع واحد قال عليكي انك خاينة و مستحيل يأتمنك على بيته و عياله...
99	مستحيل تبقي مع واحد انتي بتكرهيه...
100	طيب..
102	انت بتعمل ايه يا مجنون نزلني؟
103	ابدا..
104	انت اهبل ابعد عني، نزلني يا عمو يا طنط خالد...
105	انا لا أري لا اسمع لا اتكلم...
106	جاسر نزلني هتوديني على فين؟
107	اوضتنا يا حبيبتي..
108	ده مجنون ده و لا ايه؟ما تنزلني يا زفت انت...
110	انت اتجننت ياض انت..
111	كلمة كمان و هتزعلي مني جامد..
112	بكرهك انا بكرهك ليه مش بتفهم...
113	اسمعيني يا ديما و متقاطعنيش ممكن؟
114	افتح الباب الاول، زي ما انت مستحيل توثق فيا انا مستحيل اطمن و انا معاك افتح الباب..
115	انتي مقتنعة؟
116	طبعا...
118	طيب مبدأيا انا اسف..
119	مش قابلة اعتذارك...
120	سيبيني اخلص كلامي..
121	اوف قول..
122	انا اسف و المفروص تقدري ده و كمان انا لو كنت زي الرجالة الصعيديه و شوفت اللي حصل و مكنتش اتعاملت بحكمة كان زمانك في القبر مدفونة و مكنش حد هيقدر يقولي حاجة، رفضي لحبك لاني كنت غبي مكنش ينفع اعمل كدة او اجرحك بالطريقة دي بس برضو انتي غلطتي لما مشيتي، انا دلوقتي عايز نبدأ صفحة جديدة مع بعض و ننسي اللي فات، موافقة؟
124	غمضي عينك..
125	لا..
126	بعد اذنك..
127	ينعل ابو ام لطافتك...
129	افتحي عينك...
131	ازاي وصلوا دول انا لغيت الحجز..
132	يمكن جم علشان اعرف قد ايه انا كنت غبي..
133	لا لا انتي غبية متضعفيش..
134	بس شكرا مش عايزاها..
136	ابعد عني...
137	ممكن تدي علاقتنا فرصة تانية؟
138	لا...
139	حاولي تعالي على نفسك انتي لسة طفلة تفكيرك طفولي بلاش تضيعي حبك يا ديما..
140	انا مش طفلة انا كبيرة فاهم..
141	خلاص يا طفلة اقصد يا كبيرة يا حلوة..
142	بكرهك بكرهك..
143	افتح الباب..
144	لما اسمع منك انك هتودي علاقتنا فرصة تانية..
145	افتح الباب لاما و الله انط من الشباك مجنونة و اعملها و عملتها قبل كدة...
146	لا حقيقي انا عايز انام، لما اصحي بقي ده احنا ماشيين من بدري..
147	انا مالي محدش قالك تعالي..
148	توعديني بانك متمشيش على الاقل لغاية ما اصحي..
149	طيب افتح بقي الباب..
151	انت بتعمل ايه؟
152	بقلع..
154	هنا..
155	انت اهبل؟لا طبعا روح شوف اي اوضة تانية..
156	طيب تصبحي على خير يا حبيبتي...
158	سيبيه حرام ده منامش..
160	انا خليتهم يطلعوا يرتاحوا و ودتيهم اوضهم..
161	تمام شكرا يا دادة..
162	بعد اذنك اعمليلي قهوة سادة..
163	من امتي اي ديما؟
164	عادي..
166	يا رب حلها من عندك...
167	طبعا وافقي الواد عرف غلطه..
168	لا ده علشان سارة اتجوزت، بس هي اتجوزت ازاي؟
169	ايه جاب سارة دلوقتي اخرس انت، ديما انتي بتحبيه و متقنعيش نفسك انك نسيتيه في يومين..
170	برضو لا لازم يحس بالجرح اللي سببه ليها..
171	انا حيرانة..
172	وافقي..
173	ارفضي..
174	يا بنتي ردي عليا..
175	ها؟!حضرتك بتنادي؟
176	انا عارف انتي شاردة في ايه، بس هي حلها حاجة واحدة يا ديما...
178	ايه هو؟
179	انك ترجعيله يا ديما، عارف ان دلوقتي في حرب بين عقلك و قلبك اسمعي كلام قلبك، هقولك حاجة انتي لو صعيدية فعلا مكنش ده كله هيحصل مكنتيش هتمشي و لو كنتي مشيتي و هو جالك كنتي هترجعي علطول الست ملهاش غير بيت جوزها، بس انتي تربيتك مصرية من القاهرة يا ديما هتلاقي الموضوع مأثر معاكي، عايز اقولك فكري كويس هتلاقي ان وجودك جمبه سعادتك انتي يا ديما..
180	بس هو مش بيحبني هو هيرجعني بس علشان حاسس بالذنب لانه ظلمني بس يا عمو، هو مش بيحبني..
181	هتصدقي لو قولتلك انه بيحبك و هيحبك...
182	ازاي؟
183	اولا لما مشيتي كان هيطلب ايد سارة و كان هيبعتلك ورقة طلاقك كان هيشوفها فرصة، مكنش هيجي يصالحك مع انه راجل صعيدي و انتي عارفة دماغهم و مكنش هيقطع كل المسافة دي علشان يرجعك و مكنش حط خطة علشان نرجعلك ليه..
184	خطة؟!
185	خطة انا قولت خطة هو اكيد يعني بيفكر ازاي يرجعلك انا استخدمت كلمة غلط..
186	تمام يا عمو شكرا بجد افادتني جدا بمعلوماتك دي..
187	انا اسف جدا جدا على اللي عمله علاء و سارة و عبير ربنا وداهم جزاءهم...
188	علشان خاطري حاول تفكر في موضوع طنط عبير حاول ترجع انا مش هشمت فيها بس حاول ترجعها و برضو في الاول و الاخر راحة حضرتك..
