line	text
70	"اسماء: طمنا يا ابني..
"
71	"جاسر: خير مفيش حاجة انزلوا يلا...
"
72	"الكل نزل لتحت و الجنينة بدأت تتزين..
"
73	"جاسر و خالد في اوضة المكتب، و حازم في اوضته نايم، و كل الستات بتشتغل في البيت...
"
74	"-بليل...
"
75	"دنيا: بس غريب اوي جوزك ده..
"
76	"ديما: اشمعنا؟
"
77	"دنيا: مضروب رصاصة و متكلمش..
"
78	"ديما: لا الدكتور قال اساسا ان الاصابة مش بالغة يعني يقدر يتعامل عادي هيبقي في وجع بسيط...
"
79	"دعاء: اه علشان كدة شال سارة..
"
80	"فيروز: اه و هي مسكت في رقبته عادي...
"
81	"ديما(بعصبية): عايزين توصلوا لايه؟
"
82	"دعاء: احنا بنقولك بس..
"
83	"ديما(بعصبية): غوروا من وشي..
"
84	"ديما سابتهم و مشيت، و البنات قعدوا يضحكوا عليها..
"
85	"جملات: زعلتوها ليه يا بهايم؟
"
86	"دنيا: هي اللي مضايقة..
"
87	"فيروز: معملناش ليها حاجة..
"
88	"جملات: اه انا ظلماكوا...
"
89	"دعاء: باي باي يا قطة...
"
90	"دعاء كانت ماشية بضهرها و خبطت في حازم بس مسكها...
"
91	"دعاء(باحراج): اسفة اسفة جدا..
"
92	"حازم: و لا يهمك..
"
93	"دعاء سابته و جريت و حازم بص باستغراب..
"
94	"عند ديما..
"
95	"ديما دخلت اوضتها بغضب...
"
96	"ديما: اه يا ولاد ال، الله يأخدكوا بس..
"
97	"ديما فتحت باب الحمام فجأة لقت جاسر واقف بفوطة بس حوالين خصره...
"
98	"جاسر اتخض لما الباب اتفتح فجأة و اتصدم لما لقي ديما قدامه..
"
99	"ديما لسة هتصرخ جاسر حط ايده على بوقها، و سندها على باب الحمام...
"
100	"جاسر: هششششششششش...
"
101	"جاسر: متصرخيش...
"
102	"ديما هزت رأسها بمعني ماشي...
"
103	"جاسر: ايه اللي جابك و فتحتي الباب كدة ليه؟
"
104	"ديما شاورت بعنيها عليه و على ايده اللي على بوقها..
"
105	"جاسر شال ايده براحة..
"
106	"ديما: انت ازاي كدة؟
"
107	"جاسر(برفعة حاجب): ازاي؟
"
108	"ديما(بتوتر): لا لا مفيش، سيبني..
"
109	"جاسر: لا، جاوبي على اسئلتي..
"
110	"ديما(عيونها في الارض): انا كنت متعصبة فدخلت بعصبية بس، مكنتش اعرف انك موجود...
"
111	"جاسر: و كنتي متعصبة ليه؟
"
112	"ديما: اعتقد شئ خاص بيا..
"
113	"جاسر: مش اوي كدة، خلاص روحي ده انتي شكلك لسة طالعة من الفرن...
"
114	"ديما: الله يسامحك...
"
115	"ديما سابته و خرجت و هي بتلعن نفسها في سرها..
"
116	"جاسر غير هدومه لبنطلون و تي شيرت...
"
117	"ديما دخلت اوضة الملابس..
"
118	"ديما لبست بنطلون و تي شيرت بحمالة و عملت شعرها ديل حصان
"
119	"ديما: بقولك يا جاسر..
"
120	"جاسر: اممممم..
"
121	"ديما: ايه الاوضة دي؟
"
122	"جاسر: اوضة الرياضة بتاعتي..
"
123	"ديما(بصدمة): انت بتلعب رياضة؟
"
124	"جاسر: طبعا اومال فاكرة ايه؟
"
125	"ديما(بدهشة): It s amazing!
"
126	"جاسر: ايه المدهش في كدة؟
"
127	"ديما(بصدمة): انت بتفهم انجليزي؟
"
128	"جاسر: حد قالك اني محو امية؟
"
129	"ديما: لا شكيت..
"
130	"جاسر: طيب..
"
131	"ديما: طب ازاي؟
"
132	"جاسر: مش مهم..
"
133	"ديما: لا بليز قولي...
"
134	"جاسر: سافرت امريكا درست ادارة اعمل هناك علشان ادير المصنع هنا...
"
135	"ديما: الله بجد، برافو..
"
136	"جاسر: هو انتي ليه محسساني اني طفل عنده اربع سنين كتب حرف ال ب...
"
137	"ديما: في ايه يا ابني؟سيبني افرح ده احلي خبر من ساعة ما اتجوزتك..
"
138	"جاسر: طبعا ما انتي بتبصي للمادة..
"
139	"ديما: لا و الله..
"
140	"جاسر: خلاص خلص الكلام..
"
141	"جاسر راح نام على السرير و ديما نامت على الطرف التاني من السرير...
"
142	"جاسر نام نوم عميق، و ديما مش عارفة تنام خالص..
"
143	"ديما: سامحني بقي..
"
144	"ديما قربت من جاسر و حضنته و فضلت ماسكة فيه جامد لغاية ما نامت...
"
145	"-في الجنينة..
"
146	"دنيا كانت بتتمشي في الجنينة لقت شخص في الاسطبل..
"
147	"دنيا(بخوف): مين هنا؟
"
148	"خالد: انتي ايه اللي مصحيكي لغاية دلوقتي؟
"
149	"دنيا: مش جايلي نوم..
"
150	"خالد: طيب وسعي..
"
151	"دنيا: رايح فين؟
"
152	"خالد: ملكيش فيه..
"
153	"خالد خد حصانه ديه و لسة هيركبه..
"
154	"دنيا: تسابقني؟
"
155	"خالد: و انتي بتعرفي؟
"
156	"دنيا: انت مشفتنيش هنا و لا ايه؟
"
157	"خالد: كان لعب عيال..
"
158	"دنيا: طب نشوف..
"
159	"خالد: تمام..
"
160	"دنيا: على ايه؟
"
161	"خالد: رهان؟
"
162	"دنيا: حاجة زي كدة..
"
163	"خالد: اللي يكسب يطلب من التاني طلب...
"
164	"دنيا: موافقة، و مستحيل يرفض..
"
165	"خالد: طبعا..
"
166	"خالد طلع حصان لدنيا، و كل واحد ركب على الحصان..
"
167	"خالد: جاهزة؟
"
168	"دنيا: اه..
"
169	"خالد: ابدأي..
"
170	"دنيا و خالد بدأوا يجروا بالاحصنة بتاعتهم، و خالد كان مسابق دنيا، و بعدين النتيجة اتغيرت و دنيا سابقته، و بعدين بقوا جمب بعض...
"
171	"و بعدين حصان دنيا اتكعبل و دنيا وقعت في التبن..
"
172	"و خالد قعد يضحك عليها كتير و بيلف بالحصان بتاعه حواليها...
"
173	"خالد(بضحك): تحبي اسيبك و امشي و الحصان هيجيبك و لا ايه؟
"
174	"دنيا(بعصبية): انت شخص رزل...
"
175	"خالد: شكرا، الصراحة خالد الحقير بيقول سيبها و امشي..
"
176	"دنيا بصتله بلطافة و مدت ليه ايديها، خالد نزل من حصانه و مسك ايديها و قومها و نفض هدومها..
"
177	"خالد: اركبي على حصاني..
"
178	"دنيا: شكرا..
"
179	"خالد: بس ليا طلب، لما افكر هقوله ليكي..
"
180	"خالد ركب دنيا حصانه و مسك اللجام و ماشي بالحصانين، و بعد فترة وصلوا البيت..
"
181	"دنيا: انا طالعة استحمي باي..
"
182	"دنيا طلعت خدت دوش و نزلت تحت البطانية، و خالد طلع غير هدومه و خد دوش بسيط و خرج هو كمان نام...
"
183	"-في مكان تاني..
"
184	"شخص: ناوي تعمل ايه يا علاء؟
"
185	"علاء(بشر): اندمه على افعاله كلها..
"
186	"شخص2: ازاي؟
"
187	"علاء: معرفش بس هنتقم اشد انتقام..
"
188	"شخص: انت بطل..
"
189	"علاء: طب جيب الحشيش بس هات..
"
190	"و بدأوا يشربوا و يسكروا...
"
191	"في الصباح الباكر...
"
192	"-في اوضة فتحية..
"
193	"فتحية: حمد لله بالسلامة يا حاج..
"
194	"حسن: الله يسلمك يا فتحية...
"
195	"حسن: اخبار الولاد ايه؟
"
196	"فتحية: بخير بس جاسر يحكيلك بقي..
"
197	"حسن: حصل ايه؟
"
198	"فتحية: معرفش بس الشيخ مرزوق جه هنا و حصل ضرب نار و جاسر اتصاب..
"
199	"حسن(بصدمة): طب طب هو كويس؟
"
200	"فتحية: اه ديما بتقول الاصابة مش كبيرة..
"
201	"حسن: الحمد لله..
"
202	"فتحية: و و..
"
203	"حسن: ايه كمان؟
"
204	"فتحية: جاسر طرد علاء من البيت...
"
205	"حسن(بعصبية): اتجنن ده و لا ايه؟
"
206	"فتيحة: علاء غلطان اسمع بس من جاسر، كأني مقولتش حاجة ليك يا حاج...
"
207	"حسن: ماشي يا فتحية..
"
208	"حسن: جهزوا يلا الفطار، عقبال ما اريح ساعة..
"
209	"فتحية: حاضر يا حاج...
"
210	"-في اوضة اسماء..
"
211	"على: مالك؟
"
212	"اسماء: خايفة من اللي هيحصل..
"
213	"على: حصل ايه؟
"
214	"اسماء: جاسر طرد علاء و اكيد عبير هتملي ودان اخوك ايمن بالسم..
"
215	"على: طب و طرده ليه؟
"
216	"اسماء: كان سكران و قال كلام مكنش ينفع يقوله..
"
217	"على: يا رب نخلص بقي..
"
218	"على: طيي سيبيني انام ساعتين كدة..
"
219	"اسماء: ماشي..
"
220	"-في اوضة عبير...
"
221	"ايمن: يا رب استر، مالك قاعدة زي المطلقين كدة ليه؟
"
222	"عبير(بغضب): تعالي يا جوزي يا راجلي رجعلي ابني..
"
223	"ايمن: هو فين؟
"
224	"عبير: ابن اخوك طرده..
"
225	"ايمن: اكيد عمل حاجة غلط..
"
226	"عبير: انت مع مين بالظبط؟
"
227	"ايمن: مع الحق و اكيد ابنك عمل حاجة غلط و يستاهل انه يتطرد، و سيبيني انام و لما اصحي ابقي اشوف الموضوع ده...
"
228	"عبير: و انا اللي فكراك هتجبلنا حقنا..
"
229	"ايمن سابها و نام و هي بصتله بغضب...
"
230	"-في اوضة دعاء..
"
231	"دعاء كانت لسة صاحية من النوم و قاعدة على السرير، و بعدين لقت حد بيخبط و يفتح الباب علطول..
"
232	"حازم(بصدمة): انتي!
"
233	"حازن لف وشه بسرعة، و دعاء قعدت تدور على طرحة تلبسها لغاية ما لقت و لبستها..
"
234	"حازم(بارتباك): اسف اسف مكنش قصدي...
"
235	"دعاء(بدموع): بعد اذنك اخرج..
"
236	"حازم خرج بسرعة و قعد يتشم نفسه...
"
237	"دعاء(بدموع): يا رب سامحني مكنش قصدي..
"
238	"دعاء: يا رب ميكونش لحق يشوف شعري..
"
239	"دعاء قامت دخلت الحمام و خرجت..
"
240	"دعاء لبست فستان باللون الموو؟ طويل و واسع و بكم و لبست طرحة اوفويت و كوتشي ابيض
"
241	"دعاء نزلت قابلت فيروز..
"
242	"فيروز: ايه اللي صحاكي بدري؟
"
243	"دعاء: هي مش امي قالت لازم نقوم من بدري..
"
244	"فيروز: من امتي؟
"
245	"دعاء: ظريفة..
"
246	"فيروز: طيب يا ستي..
"
247	"دعاء: ماشي، بس ايه الشياكة دي؟
"
248	"فيروز(بغرور مصطنع): طبعا ده المعتاد..
"
249	"دعاء: ماشية معاك يا عم..
"
250	"حازم(بتوتر): انسة دعاء..
"
251	"دعاء(باحراج): اتفضل..
"
252	"حازم: انا اسف مكنش قصدي..
"
253	"دعاء: خلاص و لا يهم حضرتك..
"
254	"فيروز: حصل ايه؟
"
255	"دعاء: محصلش حاجة، تعالي معايا..
"
256	"دعاء و فيروز نزلوا و حازم راح لاوضته...
"
257	"-في اوضة جاسر و ديما...
"
258	"جاسر بدأ يفوق و بص يمينه اتخض..
"
259	"جاسر: اعوذ بالله من الشيطان الرجيم..
"
260	"ديما: شوفت عفريت، اسكت بقي عايزة اشوف الحتة دي..
"
261	"جاسر: انتي بتعملي ايه يا بنتي؟
"
262	"ديما: استني استني، ايوه ايوه اديله يلا..
"
263	"ديما: واحدة بالرجل بقي يلا...
"
264	"ديما: لا لا او؟ر هندي بصحيح..
"
265	"جاسر: انتي يا بنتي ردي عليا اللي انتي عاملاه ده؟
"
266	"ديما: بأكل مارشيملو...
"
267	"جاسر: لا تصدقي كنت فاكره عيش...
"
