line	text
14	المهم يا شباب جاهزين لبكرا اهم يوم عوزاكم تكونو مع بعض اوعو مفهوم مع بعض
15	يا روحي متقلقيش كلنا هنسمع الكلام
16	عارفة شمس المفروض كنتي نزلتي انتى الانتخابات وريحتي نفسك و ريحتينا والواحد كان استمتع بالايام اللي قاعدها هنا يعني ماء و خضرا و وجه حسن ولا ايه يا صغنن انت.
17	حبيبي يا حاتو
18	والله عندك حق والمفروض نكون مع العسل ده علشان نسهل الولادة
19	نسهل وماله يا روحي
21	غور انت وهو على اوضكم الواحد مش ناقص فقعه مرارة يالا
22	طول عمرك قمر يا قلبي
23	طول عمرك كبيرة يا كبيرة
25	شمس
26	امممممم
27	شمسي
28	نعم قصي
29	بحبك
30	ماشي
31	بعشقك
33	انت قولت ايه
34	قولت بعشقك ونفسي تبقي النص التاني ليا
35	انت بتقول ايه
36	بقول عوزك حبيبتي و مراتي وبنوتي وام ولادي عوزك تكملي حياتك معايا وبقي ظهرك و سندك.
38	شمس انتى موافقة صح اوعي تكسري قلبي واصلا قولتي اه أو بعد الشر لا هتجوزك بردو
39	قوة وعافية يعني.
40	لا عشق لاول بنت في حياتي كلها انا طول عمري مفكرت في الجواز و الحب والعشق كان مجرد كلام اغاني و روايات بس اول معيني وقعت عليكي في جنينة الفيلا عندما واغمي عليكي في حضني والله من اليوم ده قلبي نبض بسرعة شديدة وكل مرة ببقي قريب منك بحس ان الناس كلها سامعه ضربات قلبي انا كنت جدير برفض الانتخابات بس حبيت ابقي قريب منك من يوم منزلتي الشغل واسمك سمع في الوسط الكل افتكر انك راجل بس فعلا انتى قوتك بقوه مليار راجل انا اعجبت بي شمس المنشاوي وحبيت شمس المنشاوي و عشقت شمس الصعيد مش انتى بتعطفي على الفقراء والمساكين اعتبريني مسكين وعاوز روحي وقلبي اللي سرقتيهم مني.
41	كلم جدو و بابي الاول
42	يعني انتى موافقة قولي اه موافقة
43	انا ليا اهل رجالة جدك و خالك روح بلغهم الاول وبعد كده هتسمع قراري
44	وجدك موافق يا شمسي
45	وانا كمان مش هلاقي احسن من قصي يكون زوجك
46	وافقي شمس خلينا نفرح
47	قولي اه يا قلبي خلي قلوبنا تفرح
48	متوافقي يا زفتة.
49	اااااه قولي كده بقي عوزاني قوافق علي قصي علشان تنفردي بوهداني لوحدك بس ده بعدك يا شمس
50	حد فيكم عوزها ولا اقتلها وريح البشرية منها
51	وانتى بقي اللي هتقتليني يا تيتة
52	امال مين اللي هيلبسني فستان فرحي ويرقيني من عيون الحساد
53	انا يانن عين ستك اللي هجهزك ورقيكي من شر العين
54	خلي الفرحة دلوقتي بشري لفرحة بكرا.
55	بس انا ليا شروط واجبه التنفيذ
56	وانا موافق على كل شروطك
57	مش تسمع الاول يمكن ميعجبكش وترفض
58	ملكش دعوة يا حاج اخرج منها وهي تسلك
59	شروطك ايه هي شمس
60	أولا اخواتي خط أحمر ثانيا شغلي هفضل فيه ومش هسيبة ثالثا هفضل كبيرة الصعيد و العيلة واي وقت اعوذ اجي هنا مفيش اعتراض.
61	أولا انا عمري مهبعدك عن اخواتك لانهم اخواتي ثانيا شغلك استمري فيه مقدرش اقف قدام مستقبلك وحياتك ثالثا عمرك شفتي الصعيد و عيلة المنشاوي من غير شمسة انتى شمس الكل وقصد بالكل يعني عيلة المنشاوي و الشاذلي و المنياوي
62	قولتي ايه يا وحش الكون
63	موافقة يا خديوي
66	نرحم يا رجالة انا واقف
67	امشي لو عاوز
68	والله هو احنا هنبدا من دلوقتي انا بغير
69	مش عجبك معندناش بنات للجواز
70	لاااااا انا مجنون و معاية شهادة معاملة اطفال
71	حرام عليكي يا شمس جننتي الواد
72	لا معلش انا مستلماه مجنون
73	هي الليلة عليا ولا ايه
74	لو مكنش عجبك براحتك
75	شمسي ممكن تقبلي الخاتم ده مني لغاية معاد الخطوبة.
81	يالا
85	اسمعي انتى وهي مش عاوز مشاكل مفهوم
86	هما يطولو يناسبونا
87	يا رشا ياحبيبتي دول عيلة المنشاوي كبرات البلد و الصعيد
88	رشا مش عوزين مشاكل انا مش عارف اختك اذاي موافقة على واحد كان متجوز قبلها اتنين
89	وفيها ايه يعني الراجل مستريحش معاهم وطلق يعيش عذابي بقي
90	بس ترفض مهندس هتبقي أول جوازة ليه هي و تاخد واحد متجوز.
91	خلاص خلصنا الناس وصلو يالا مستقبلهم
93	اتفضلو الرجالة في المندرة والحريم مع بعضهم
94	يبقي انا هاجي معاكم
95	ابوي بيقول الرجالة مش الحريم
96	ليه محدش قالك ان مفيش موافقه من غير شورتي
97	اقعد يا ولدي هنا مفيش حد غريب
98	امرك يا امي
100	شمس اتكلمي.
101	وانا مالي يا لمبي
102	مهو محدش عاوز يتكلم ونبي اتكلمي
103	تدفع كام
104	اللي انتى عوزاه
105	المولود الجديد للفرسة بتاعتك
106	موافق
107	احنا جايين النهاردة علشان نطلب ايد بنتك سمر لاخويا بدر يا حاج سليم قولت ايه
108	سمر اختك ذي ما بدر اخوكي
109	الأصول بتقول كده يا ولدي.
110	والله يا كبير انا اجهزها ووصلها لغاية عندكم
111	ربنا يخليك يا حاج احنا هنكتب مؤاخر مليون جنية و الشبكة اللي تختارها العروسة طبعا قولتم ايه
112	ب
113	موافقين يا كبيرة على خير الله
114	نقرأ الفاتحة
117	مالك يا أميرتي
118	شكلي هولد الله يخربيتك بدر
119	وانا مالي نارو
120	قولتلك بلاش المحروقة ديه كل مشفها يحصل حاجة اااااه
121	شيل مراتك يا حاتم بسرعة
122	هي مالها شمس
123	ولا حاجة يا حاتو بولد يا متخلف
124	شيل الله يحرقكم شيل.
128	حاتم متسبنيش خليك معايا
129	متخفيش يا قلبي انا معاكي
130	حاتم من فضلك سيب نرمين
131	انا هحضر الولادة
132	ارجوكي يا كبيرة مينفعش هيقلق الكل جوا
133	حاتم سيب نرمين واهدي وانتى حبيتي استحملي علشان خاطر ابنك ماشي يا أميرتي
134	شمس خلي بالك من ابني ونبي
135	انتى موجودة يا قلبي ربنا يخليكي ليه.
138	مدام انتى كويسة
139	اااااه كويسة
140	حد يجيب ترول بسرعة حالة ولادة
142	ملوكتي مالك
143	اسفة والله بس مش قادرة بموت
144	يالا بسرعة
147	نوع الطفل ايه.
148	بنوتة ذي القمر
149	وانا هنا معايا ولد ذي العسل
150	ده ابني انا والله
151	اتفضلي يا كبيرة سمي وستلمي أول حفيدة لعيلة المنشاوي
152	نورتي الدنيا والعيلة يا نجمة عيلة المنشاوي
153	نجمة زين حامد المنشاوي
154	وسع ياض هات حبيبة قلب جدها.
156	حفيدك يا جدو
157	منور الدنيا يا قلب جدك
158	على فكرة ده حفيدي انا والبت ديه حفيدتي انا كمان
159	بت هي مين البت نظبط كده علشان ديه نجمة المنشاوي كبيرة عيلة المنشاوي والصعيد كله
160	وحفيدة عيلة الشاذلي بردو
161	بالاسم بس يا حبي حتى الواد ده من عيلة المنشاوي غصب عن عين الكل حد ليه اعتراض.
162	احم طيب يا جماعة ممكن الاطفال علشان نطمن عليهم كمان انتم ممكن تروحو تطمنو على البنات
163	تمام يالا
166	بس ايه هو خناق والسلام هو الموضوع على اسم الواد ده خلاص سموه عبد الصمد
