line	text
146	"غادر الشخص ووقف امام المقبرة ولتفت لشمس
"
147	"الشخص بابتسامة: ايتها الشمس سنلتقي قريبا.
"
148	"شمس: متي الالقاء؟
"
149	"الشخص: عندما يحين الوقت سلام مليكتي
"
150	"وفي لمح البصر كان امامها وهمس ببعض الكلمات فسقطت شمس بين أحضانة فوضعها بكل هدوء على الارض وفي لحظة اختفي.
"
151	"في الخارج كان الحرس و الشرطة في حالة ذهول مما يحدث
"
152	"اما قصي و هاري و يوسف فكانو يصرخون باسم شمس ولم يستطيعو الدخول في الدوامه
"
153	"في لحظة اختفت الدوامة ودخل الجميع بسرعة وجدو شمس مغمي عليها فأسرع قصي لها وحملها.
"
154	"قصي بخوف: شمس حبيبتي ردي عليا
"
155	"هاري: بسرعة قصي على المستشفي
"
156	"حملها قصي وتوجه إلى السيارة ونطلقو إلى المستشفي.
"
157	"في المستشفي.
"
158	"وصل قصي وهو يحمل شمس و صرخ في الأطباء بسرعة معاينة شمس فاخذوها وتوجهو بها إلى الطوارئ.
"
159	"بعد فترة خرج الدكتور واسرع له الجميع
"
160	"الدكتور: هي كويسة بس الضغط علي شوية إثر ضربة شمس
"
161	"قصي: يعني بجد كويسة
"
162	"الدكتور: اطمن والله هي كويسة وكلها شوية وهتفوق تقدر تدخل ليها
"
163	"قصي بفرحة: شكرا دكتور
"
164	"دخل قصي وجلس بجوار شمس ومسك اديها وقبلها بكل حنان ورفعها لحضنه وضمها بشدة
"
165	"قصي بتنهيدة: اااااااه يا شمس هتفضلي تاعبة قلبي وروحي لغاية امتي يارب اجمعني بيها في حلالك.
"
166	"بعد شوية فاقت شمس ونظرت حولها وبتسمت لقصي ولكن انتفضت وفتحت عيونها بذهول
"
167	"شمس بذهول: هو انا فين وايه اللي حصل هناك
"
168	"قصي بحنان: اهدي يا قلبي انتى كويسة الحمد لله
"
169	"شمس: فين اكمل
"
170	"قصي: اللي اعرفه انه مات بسبب حاجة غريبة والمفروض انتي اللي تعرفي كمان النيابة هتيجي دلوقتي تاخد اقوالك
"
171	"شمس وهي تغمض عيونها: تمام
"
172	"قصي: شمس ايه اللي حصل هناك
"
173	"شمس: معرفش قصي انا اغمي عليا ومعرفش حاجة.
"
174	"الباب خبط ودخل يوسف يطمن عليها واخبرها بوجود النيابة في الخارج فسمحت لهم بالدخول.
"
175	"وكيل النيابة: حمدلله على السلامة يا بشمهندسة شمس
"
176	"شمس: الله يسلمك
"
177	"وكيل النيابة: ممكن اعرف ايه اللي حصل هناك
"
178	"شمس: معرفش انا كنت واقفة قدام اكمل الجندي وفجأة الارض اهتزت وخرج دخان شديد وحاوطني انا وهو و بعد كده اغمي عليا مفقتش غير هنا
"
179	"وكيل النيابة: يعني حضرتك مشفتيش حاجة
"
180	"شمس: لا يا فندم
"
181	"وكيل النيابة: تمام شمس هانم
"
182	"شمس: هي المقبرة كده اتفتحت خلاص.
"
183	"وكيل النيابة: لا للاسف الشديد المقبرة اتقفلت تاني ومش بس كده ديه اختفت و وفي عالم اثار بيقول أنها مقبرة ملعونة لاحدي السحرة العظام في العصر الفرعوني
"
184	"شمس: طيب انا كده عليا اي مسائله قانونية
"
185	"وكيل النيابة: لا طبعا حضرتك معروفه بقوتك و عظمتك و سمعتك مين ميعرفش شمس المنشاوي شمس الصعيد كله
"
186	"شمس: شكرا يا فندم
"
187	"غادر وكيل النيابة وطلبت شمس مغادرة المستشفي رغم رفض الكل ولكن لم تهتم لكلامهم.
"
188	"في قصر المنشاوي.
"
189	"كان وهدان و حامد يجلسون على نار بعد سماعهم الأخبار وحاولو الذهاب إلى المستشفي ولكن وجدو أوامر من شمس بمنعهم من الخروج.
"
190	"دخلت شمس الصغيرة وقصي يسندها وجعلها تجلس على أول كرسي امامها وغمضت.
"
191	"في غرفة حامد.
"
192	"أحضرت شمس الكبيرة ملابس لصغيرتهم حتى تبدل ملابسها وتنام براحة
"
193	"دخلت شمس الحمام واخذت دش بارد وتؤضات وخرجت تصلي فروضها
"
194	"وتوجهت إلى السرير ونامت بين أحضان والدها الحبيب
"
195	"شمس: بابي احضني اوي خبيني في حضنك
"
196	"حامد بحب: مالك يا أميرتي فيكي ايه
"
197	"شمس بابتسامة: مفيش بس محتاجة حضنك ممكن
"
198	"حامد بحنان و حب: تعالي يا عمري انتى الوحيدة اللي مسموح ليها تقرب من الحضن ده.
"
199	"استكانت شمس بين أحضان والدها وغمضت عيونها ونامت ولكن كانت ترتعش بين أحضانة وتتمتم ببعض الكلمات الغير مفهومة.
"
200	"خاف حامد عليها فاخذ يقرأ علي رأسها آيات الذكر الحكيم لعلها تستريح وبالفعل هدئ جسد شمس بين أحضانة.
"
201	"مر وقت وكانت شمس تنعم بالدفئ بين أحضان والدها
"
202	"الباب خبط ودخلت احدي الخدم تطلب منه ايقاظ الكبيرة والنزول للاسفل
"
203	"صحيت شمس وبتسمت لحامد الذي بدوره وضع قبله على رأسها بكل حنان
"
204	"حامد: عمله ايه دلوقتي يا قلبي
"
205	"شمس بابتسامة: الحمد لله يا حبيبي
"
206	"حامد: يالا قومي اغسلي وشك علشان ننزل تحت جدك و ستك عوزينك
"
207	"شمس: حاضر يا قلبي يالا
"
208	"دخلت شمس وغسلت وشها وعندما رفعت وشها للمراية تذكرت كلام ذلك الشخص فهتز جسدها.
"
209	"شمس: فوقي شمس اوعي تضعفي انتى شمس المنشاوي كبيرة عيلة المنشاوي والصعيد كله
"
210	"انتى الشمس الحارقة
"
211	"انتى الشمس القوية
"
212	"انتي الشمس نور الحياة
"
213	"انتي كبيرة الصعيد
"
214	"انتى كبيرة قوة اشقائك
"
215	"انتى عشيقة قصيك
"
216	"انتى شمس المنشاوي
"
217	"نفضت شمس شعرها وبتسمت بثقة وخرجت وجدت والدها يجلس في انتظارها فمسكت ايده ونزلت.
"
1	"في مصر
"
2	"كانت الحجة شمس الكبيرة تجلس علي السرير في جناح شمس وتمسك السبحة وكل ما تفعله هو الدعاء لحفيدتها براحة البال وتهدئة سرها و اتمام الزيجة على خير.
"
3	"بحث وهدان عن شمس الكبيرة و بتسم عندما وجدت جناح شمس الصغيرة مضاء فدخل وجدت زوجته تجلس تدعي و تسبح فذهب و جلس بجوارها.
"
4	"وهدان: مالك يا قلبي
"
5	"شمس الكبيرة بابتسامة: مفيش يا خوي
"
6	"وهدان بابتسامة: انا اللي مربيكي على يدي وخابر زين فيكي ايه
"
7	"شمس الكبيرة بتنهيدة: خايفة على شمس وبدعي ربنا يبيض ليلتها
"
8	"وهدان بدعاء: يا رب يا شمس ربنا يهدي سرها و يبيض ليلتها بإذن الله
"
9	"شمس الكبيرة: اه بالله عليك ادعي
"
10	"وهدان بابتسامة: شمس قوية وهتعرف تلم الليلة.
"
11	"شمس الكبيرة: مهو ده اللي انا خايفة منه قوية للأسف يا وهدان احنا نسينا نعلمها اذاي تبقي بنت وقت الحاجة ولما تكون مع جوزها تبقي اذاي وتعمل ايه
"
12	"وهدان بصدمة: ووووووووووووه يا شمس انتى مش قعتي معها وفهمتيها تعمل ايه
"
13	"شمس الكبيرة بصدمة: انا لما لقيتك واخدها وحنا في الصعيد فكرت انك اتكلمت معاها
"
14	"وهدان بابتسامة: متخفيش شمس ميتخفش عليها يالا يا قلبي نروح اوضتنا
"
15	"شمس الكبيرة: مش مطمنه للضحكة ديه.
"
16	"وهدان بضحك: بقولك ايه انتى وحشتيني اوي يا دلوعتي
"
17	"شمس الكبيرة بخجل: يالهوي يا وهدان انتى بتقولي ايه
"
18	"وهدان بغمزة: اتوحشتك يا قلب وهدان تعالي بقي
"
19	"وتوجهو إلى غرفتهم.
"
20	"عند زين
"
21	"كان يجلس في البلكونة ينظر إلى السماء فتوجهت له ملك وجلست على قدمة فضمها لحضنة
"
22	"ملك برقة: مالك حبيبي
"
23	"زين بابتسامة: ولا حاجة لوكا
"
24	"ملك بابتسامة: خايف على شمس صح
"
25	"زين بتنهيدة: غصب عني لازم اخاف عليها شمس شديده و صعبة ومفيش اى راجل يقبل على نفسه رفض مراتة ليه
"
26	"ملك: اكيد شمس مش هتعمل كده
"
27	"زين بسخرية: شمس ممكن تعمل اوسخ من كده شمس طول عمرها قوية و شديدة ويستحيل تخضع تحت ايد حد.
"
28	"ملك: بس شمس فاهمة وعارفة انه لازم تحصل كده ومهما كانت قوية لازم تبقي ست مع جوزها
"
29	"زين بتنهيدة: ربنا يستر من اللي جاي
"
30	"ملك: خير ان شاء الله متخفش
"
31	"زين: فين نجمة
"
32	"ملك: مع عمي حامد
"
33	"زين بغمزة: متيجي اقولك كلمة حلوة
"
34	"ملك بابتسامة: يالا
"
35	"حملها وتوجه بيها إلى السرير حتى ينعمو بليلة رومانسية.
"
36	"عند حامد.
"
37	"كان يجلس على سجادة الصلاة
"
38	"حامد: يا رب هدي سر بتي يا رب اكرمها ووفقها وشيل عيالها يا رب استرها معاها وكرمها ديه غلبانة.
"
39	"قطع دعائه عندما استمع لبكاء صغيرتة فقام وتوجه لها وحملها وفضل يهز فيها و يقبلها إلى ان نامت ووضعها بجوار زين الصغير نعم فهو اخذ الطفلين وترك الشباب مع نفسهم.
"
