line	text
80	لما التراب يغطي عيني وقتها بس هبطل اقولها عشان هيبقي غصب عني مش هقدر اقولها لكن طول ماني فيا نفس وبتنفس هتفضل زين الرجال وتاج راسي
81	انتي اللي بتصبريني علي كل شي يا ملكة عمري
83	ايه دا ايه اللي جابك جامعتنا.
84	مانا جامعتي جنب جامعتك وكنت معدي من هنا قولت اعدي اسلم عليكي
85	احسن حاجة عملتها اصلا
86	بجد طيب ممكن اعزمك علي حاجة في الكافتيريا
87	ماشي
89	همسة انا عايز اقولك حاجة
90	قول
91	انتي عارفاني انا قد ايه بتحرج ومش بتاع هلس وكلام من دا وبحب الكلام دغري من غير لف ولا دوران.
92	وياريت كمان يبقي بدون مقدمات
93	حاضر بس قبل ايه حاجة هقولها عايز منك وعد الكلام عجبك او لا مفيش اي حاجة تتغير في علاقتنا ببعض ولا تزعلي مني
94	انا عمري ما ازعل منك ابدا يا امجد ازعل من الكون كلة وانت لا
95	طيب الحمدلله بداية مبشرة همسة انا
96	انت ايت متكمل يا بني
97	انا بحبك اووووي يا همسة وبعشقك كمان
98	بجد انت نتطقت
99	يعني انتي كمان.
100	اه جداا
101	اه ايه قوليها بالله عليكي عشان اصدق اني مش بحلم
102	انا كمان بحبك ثم نزلت وشها الاحمر من الكسوف إلى الارض
103	ممكن تبصيلي
104	اهو بصتلك نعم بقي عايز ايه
105	عايز اشيلك وافضل اللف بيك وقول بحبك اهي يا ناس اللي بموت فيها
106	ايه دا بس انت طلعة جرئ اوووي مكنتش مفكراك كدا
107	طبعا مانا ابن الرومانسي زين الرجال.
108	صوتك ميعلاش اظبطي كدا من اولها لظبطك
109	حاضر اهو يالا بقي امشي عشان ورايا محاضرة دلوقتي
110	هتخلص الساعه كام
111	يعني سبعة سبعة ونص كدا باذن الله
112	طيب ممكن ابقي اجي اخدك
113	لا مش هينفع هروح مع اصحابي نتفقي معاهم معلش
114	طيب سماح المرة دي
116	ازاي طيب معقول من كتر تفكيرك فيها تكون تخيلتها هيا
117	مش للدرجة دي يا عم خلاص يعني اتجننت بيها عشان اتخيلها في كل واحدة اكيد لا دي واحدة تشبها بس مجرد شبه
118	طيب مسالتش ليه علي اسمها وشوفت
119	يا بويا تصدق فاتتني الحكاية دي بكرة هروح اسال علي اسمها في السفارة بكرة
120	صح كدا
122	هنعمل ايه ياما
123	هنعمل ايه يعني العمل عمل ربنا مش عمل حد.
124	طيب و محمد
125	مخبراش خايفة من ومن طايشة خايفة الشبطان يصوره حاجة تخرب علي الكل
126	بصراحة اخواتك دول يستاهلو كل شي
127	يستاهلة بس خيك هيروح فبها هو كمان
129	يا بني قوم كل دا نوم
130	انا صاحي مش نايم علي فكرة
131	طيب متقوم يالا هنتاخر علي الشغل
132	قايم اهو وفعلا قام غسل وشه وارتداءه ملابسة وذهب هو ورمزي إلى اللواء عصام.
133	مبروك يا زياد يا بني ربنا يكملك علي خير
134	حضرتك عرفت انا كنت هعرف سيادتك والله بس نعمل ايه لناس اللي مش بتتبل في بوقها فوله ونظر لرمزي.
135	مش مهم معا اني كنت حابب اعرف منك انت بس مش مشكلة حصل خير وسمعت انك مستني لسه الاجازة التانية دي عشان تتجوز لا يا عم اما صرفت ليك اسبوعين اجازة من الاسبوع الجاي باذن الله يعني تقضي معانا الاسبوع دا وبعد كدا تتكل علي الله علي السرير ومارجعلناش غيب وانت متجوز
136	تسلملي يا باشا يارب
137	وبعدين يا باشا كدا مش هنعرف حاجة عن البت دي.
138	متقلقش طلامة مطلعتش بره لبنان هنجيبها بس اصبر انت بس هيا مش هتقدر تسافر لاني مناعها من السفر
139	طيب مهيا ممكن تثبت انها مش بنت بنتك
140	دا موضوع صعب وبياخد وقت نكون احنا جبناها
141	طيب انا معتمد عليك اوعي تغرقنا
142	من امتي غرقتكم المهم خلينا في الشغل
143	خلينا يا باشا
145	ازيك يا باشا.
146	ازيك يا رعد باشا اتفضل
147	كنت جيالك في خدمة
148	اتفضل تحت امرك
149	الامر لله يا باشا يسلم ذوقك كنت عايز اسم البنت بتاعت امبارح
150	انهي بت دي
151	اللي قولت ليكم انها شبه بنت عمي
152	اااه افتكرتها طيب ثواني هشوف وبداءه يقلب في الورق اه اهو وراقها اسمها.
1	زياد استهدي بالله يا ولدي فيك ايه حصلك ايه
2	محصليش حاجة يا بوي اني فوقت مش اكتر وحسيت نفسي مش هرتاح انا و فرحة واكتشفت اني بحب لوجي بنت عمي مالك
3	فجاة اكدي
4	ايه يا ولدي اللي بتهببو دا
5	اللي سمعتو اني جاي دلوقت عشان جوازي بس مش علي فرحة علي لوجي
6	انت لو عملت اكدي تبقي ولا ولدي ولا اعرفك.
7	لا انا هعمل كدا فعلا وبكرة زي ما جدي قال هكتب كتابي علي لوجي
8	ومين قالك اني مالك هيوافق علي حاجة زي دي
9	هو موافق
10	دا انتو مدبرينها مع بعض بقي
11	لا مش حكاية مدبرنها الحكاية ان عرف اني بحبها حاول يساعدني مش اكتر بيفهم
12	ربنا يسعدكم يا ولدي لوجي كيف فرحة الاتنين بناتنا ونفرح لي واحدة فيهم
13	بس ولا اني ولا امك موافقين علي الجوازة دي مش هنحضر.
14	فهد ميصحش اكدي دي بتنا ودي بتنا
15	خلاص يا فهد كيف ما قال خيك كلهم بناتنا بس وصيتي قبل ما اموت ليك يا فهد رعد لفرحة دي امانه امانتها ليكم سمعني
16	كيف يا بوي هيا بتي تجارة دا يسيبها فاخو ياخدها لا اني مموافقش علي حاجة كيف اكدي
17	واني بقول لازم يحصل
18	ان شاء الله يا بوي.
19	زياد يكتب كتابه بكره زي ما هو عايز علي لوجي و الفرح يتاجل لما رعد يرجع من مهمته ويتعملهم فرح ليهم هما الاربعه
21	عرفني في ايه يا مالك ابوس يدك بنتي مالها
22	مفيهاش حاجة اسكتي انتي السبب في كل حاجة
23	السبب في ايه
24	والله غصب عني والله ما برضايا
25	روحي يا بتي الله لا يكسبك ولا يربحك.
26	طيب اقتلني موتني من الضرب بس متفضلش ساكت كدا
27	كلة باوانه
28	محد يفهمني في ايه حصل ايه
29	اهدي يا مرات عمي لا حول ولا قوة الا بالله
30	هو ايه اللي حصل للبيت مرة واحدة بدل ما في فرح اتقلب حزن
31	مش عارفة بجد في ايه حاجة غريبة
32	نزلو يا بنات علي تحت
33	يالا يا همسة ننزل.
35	انا مش عارفة ايه اللي حصلة
36	ولدك يعمل اكدي فينا يا منار مكنش العشم يفضحنا نقول ايه للناس دلوقت
37	معرفاش يا ليلي اني كيفكم مصدومة اني و بوه كيف ما شوفته وكيف ما سمعته ابو مكنش عايز يحضر ليه شي لولا عمي اللي صمم
38	اني مستغربة بصراحة اللي بيحصل
40	مالهم دول عاملين كدا ليه.
41	لاحسن يكون جدي حصلة حاجة ثم جريو البنتان إلى امهاتهم بتساءول
42	في ايه جدي حصلة حاجة
43	ماما في ايه مالكم عاملين كدا ليه وفين بابا وعمي فهد
44	جدك بخير متقلقيش بوكي وصلنا و راح يمر علي الشغل وعمك فهد قاعد شوي مع جدك
45	طيب مالكم حزنه ليه كدا
46	قوليلها يا ليلي ليها حق تعرف هيا فرحتها هتتكسر شوية بس معلش في اولها احسن من بعدين
47	تقولي ايه.
48	بصي يا بتي انتي خابرة زين ان الجواز دا قسمة ونصيب
