line	text
189	"وتغيرت نبرة صوته لنبرة يملؤها الوجد مستطردا: عشان كنت عارف، إن لو قابلنك مش هعرف أبعد تاني، لأنك كنت صورة للبنت اللي رسمت فخيالي صورة لها من زمان وكنت فاكر إني عمري ما هقابلها..
"
190	"لكن حصل النصيب وربنا حطك فطريقي بس مش فاسكندرية لا، فقطر الصعيد..
"
191	"لما جيت وقعدت جنبك، كنتي فاكرة إني نايم أو حاطط السماعات بتاعتي، لكن أنا عيني كانت عليكِ وتركيزي كله كان معاكي، قلت الحمد لله جت بنت خطفت انتباهي غير الست فريدة، لكن خلاص وكأنك كنتي قدري اللي مفيش منه هروب، لقيت واحدة بتمد لي أيدها وتقولي أنا فريدة الهواري، اكتشف إنها أنتِ اللي بهرب منها فاسكندرية عشان اقابلها فنجع السليمانية، وخلصت كده الحكاية.
"
192	"همست في تيه كالبلهاء: خلصت إزاي!
"
193	"همس وهو يضمها بين ذراعيه: وقعت فالفخ يا فريدة، اللي كنت خايف منه حصل، وفريدة اللي بهرب منها لقتها قدامي وانا بحط ايدي فايدها، سلمت لها فوق البيعة قلبي.
"
194	"لا تعلم كيف واتتها الجرأة لتتسبث به هكذا وهي بين ذراعيه، لم تجد تلك الرهبة الفطرية المفترض تواجدها داخلها هذه اللحظة، على العكس وجدت أمانا ما كانت تتوقع أن تجده بأحضان رجل بخلاف أبيها، حمزة الهواري، لذا أمسكت بتلابيب ذاك الأمان الغالي، وما عاد لها الرغبة أو القدرة على افلاته، ليهمس لها سامر في عشق، وقد استشعر رغبتها في الاحتواء، يتمنى لو يبثها أضعاف من ذاك الشعور الذي يسربله اللحظة بقربها: عارفة يا فريدة، يوم ما سمعت عنك الكلام اللي مش ولابد اللي كان سببه نزار، عمري ما صدقت، ولو للحظة جالي شك إنك ممكن تعملي كده.
"
195	"رفعت رأسها بتعجب نحوه، ليؤكد في نبرة كانت الصدق ذاته، وعيونه تعانق نظراتها المضطربة: اللي زيك، عمرها ما تعمل كده، اللي اتربت على أيد حمزة الهواري، وجدها يبقى زكريا الهواري، واللي الكل كان بيحلف بها من ساعة ما رجعت من بره، بنت بالاخلاق والتربية دي عمرها ما تقع الوقعة دي أبدا، كنت بريئة فنظري من قبل ما اشوفك أو أعرفك.
"
196	"همست بصوت متحشرج متسائلة: ولما عرفتني!
"
197	"انحنى مقبلا ارنبة أنفها في شقاوة: لما عرفتك ده كان قصة تانية، بصمت بالعشرة إنك أنقى واطهر واجمل وارق فريدة عرفتها فالدنيا.
"
198	"همست متصنعة الحنق: هم كان فريدة بس عشان اعرف انا كنت الكام فالصف يا سيادة الدونجوان!؟
"
199	"قهقه سامر وهو يضمها إليه في هيام: اقسم لك إنها فريدة واحدة بس، هي أنتِ.
"
200	"ضمته إليها أكثر، ليهمس سامر متسائلا في نبرة ماجنة: فريدة! هو إحنا هنقضيها أحضان وبس يا حبيبتي!
"
201	"شهقت مبتعدة عنه، هاتفة في نبرة مستهجنة وهي تندفع مهرولة لداخل الحجرة: على فكرة، كده عيب، وأنت...
"
202	"قاطعها مهرولا خلفها، هاتفا في نبرة مشاكسة: وأنا قليل الأدب على فكرة، وبموت فالعيب، هاااا، في حاجة تانية تحبي تصيفيها سعادتك!
"
203	"أمسكت ضحكاتها، ليقترب منها في عجالة، جاذبا إياها من جديد بين ذراعيه، هامسا في نبرة مازحة مغلقة بمحبة خالصة: وراس الغاليين بحبك، حن بقى يا جميل.
"
204	"قهقت، فكانت ضحكاتها هي مفتاح لكل أبواب السعادة، وإذن لكل أبواب الهناء، لتُفتح على مصراعيها، لتبدأ ليالي الشهد المصفى.
"
205	"سارا جنبا لجنب، بطول ذاك الطريق الترابي، يسير متطلعا لها خلسة وهي تتطلع لما حولها في سعادة مرسومة على محياها، وهو يمسك بلجام فرسه الأدهم على الجانب الأخر، حتى وصلا لسفح تلك التلة
"
206	"كان دوما ما ينتظرها على قمتها بصحبة فرسه، فالتفت لها، محتضنا خصرها بكفيه، لتشهق نوارة في صدمة: حد يشوفنا يا رائف.
"
207	"دفع بها رائف لصهوة الفرس، هاتفا في تأكيد: متخافيش، أنا عارف إن محدش بيعدي من هنا، الحتة هنا بعيدة عن عيون الرايح والچاي، عشان كده چبتك هنا.
"
208	"سار جاذبا لجام الأدهم، الذي كان يسير الهوينى وهي على صهوته، حتى وصلا لقمة تلك التلة، ليقفا في هدوء يغلفهما الصمت، وهما يتطلعان للأفق البعيد في سكينة شملتهما، ليقطع رائف الصمت أخيرا، وهو يدفع نفسه، لمتطي صهوة الفرس خلفها، يضمها إليه، مشيرا نحو الطريق البعيد، هامسا في محبة: هنا كان مكاني اللي كنت بستنظرك عليه كل يوم، كنت بخرچ من بعد الفچر، ألف النچع كله، لحد ما ينتهي بيا المطاف على هنا، وأول ما تهل عربيتك وأشوف طيفها چاي من بعيد، جلبي يرفرف، كني مستنظر حبيب غايب بجاله زمن، مش واحدة كل ما أشوفها، نمسكوا فخناج بعض، بص واضح إن الجط ميحبش إلا خناجه يا دكتورة.
"
209	"ابتسمت وهي تسند رأسها على صدره، هامسة في محبة مماثلة: تصدج لو جلت لك إن ده كان نفس إحساسي ساعتها، أول ما عبدالباسط يوصل لمدخل السليمانية، عيني بتروح لوحدها على مكانك هنا، كان يكفيني اشوفك واجف بفرسك، ساعتها بتبجي الدنيا مش سيعاني من الفرحة، وكنت بجول لروحي نفس كلامك، هو في إيه، ليه الفرحة دي كلها لشوفته، ده اللي بينكم ولا اللي بينهم تار! بس الجلب له أحكام خلاف حكم العجل وشورته يا دكتور.
"
210	"زاد رائف من تطويقها، لتهمس مستطردة: الأيام اللي كنت بشوفك فيها واقف هنا، كانت من أسعد أيام حياتي، كنت بستنى انزل من العربية عشان تظهر وأنت نازل عن فرسك، عشان تتمشى معايا لحد الاستراحة، وهناك ببجى مش عارفة، أسيبك وأمشي ولا أجف واتكلم معاك، إحساس عچيب بالأنس والألفة، عمري ما حسيته مع حد جبل كده.
"
211	"ابتسم في انتشاء لكلماتها، هامسا لها في مشاكسة: فاكرة ليلة ما وقعتي فالترعة!
"
212	"استدارت نصف استدارة، متطلعة نحوه في حنق، هامسة: شوف أجوله أنس وألفة يجولي وجعتي فالترعة ويفكرني بالذكريات المطينة دي!؟
"
213	"قهقه رائف، يحاول استرضائها، هامسا في نبرة شقية: عمرها ما كانت ذكريات مطينة، دي اول مرة حسيت بكِ فحضني، وقعدت مش عارف أنام بسببك تلات أيام يا نوارتي.
"
214	"همست نوارة مازحة: هو أنت لازم تحرچني يعني! ما جلنا كنت خايفة من الأستاذ سنقر اللي شبه الأسد ده، قال وأنت سايبة معايا يحرسني، حسيته هياكلني، هو فين صحيح من زمان مشفتوش!؟
"
215	"علت ضحكات رائف مشاغبا: يعني مكنتيش بتتلكي بسنقر يا دكتورة!؟
"
216	"نظرت إليه تبادله مشاكسته: مش فاكرة الصراحة، احتمال.
"
217	"اتسعت ابتسامته، وهو يضمها في سعادة، مؤكدا: سنقر يا ستي مكنش كلبي، ده كلب واحد صاحبي سابه معايا أمانة، وخده لما رجع من السفر، وبالنسبة بقى لموضوع احتمال ده، مفيش أي احتمال تتلككي دلوقتي وأحنا لوحدينا كده.
"
218	"اتسعت ابتسامتها، واستدارات نصف استدارة تعدل موضعها من مجلسها على الفرس أمامه، تضم خصره الرجولي، الذي بالكاد استطاعت تطويقه بذراعيها، هامسة في عشق: مش محتاجة اتلكك عشان أقولك كل اللي عايزاه يا رائف، ومفيش أروع من اللحظة دي، عشان أبلغك الخبر اللي نفسي فيه من ساعة ما ربنا جمعنا سوا.
"
