line	text
19	وساعتها بقا هترمي له القنبلة الكبيرة اللي هتزلزل عرشة وتخلية واقف قدامك وهو متكتف،.
20	هتقف قدامة وتفاجأه وتقول له بكل تأثر وعيون حزينة، أنا حقيقي أسف يا جدي، كان نفسي أنفذ لك أوامرك، بس أنا لما راجعت نفسي كويس لقيت إني مش قابل على رجولتي ولا كرامتي إني أتجوز واحده تعليمها وتصنيفها المجتمعي أعلي مني
21	وأكيد وقتها هيقتنع بكلامك ويشوفه مظبوط جدا، وبكدة تكون خلصت نفسك من التدبيسة السودة دي وطلعت منها بدون أي خسائر.
22	أنا لايمكن طبعا أوافق على الكلام الفارغ ده، دي خطة دنيئة وأساسيتها بتعتمد على الغش والتلاعب، وأنا عمر ما كان ليا في الأساليب الرخيصه دي وإنت عارفه كده كويس
23	مش أحسن ما يحرمك من ورثك ويسحب منك المكتب اللي عملهولك بفلوسه، وقتها يا متر مش هنعرف حتى نأجر شقه نتجوز فيها؟
24	دي حرب من أجل البقاء يا قاسم والحرب خدعة، وجدك هو اللي إبتدي بحربه البارده وبالتهديد بسحب كل إمتيازاتك
25	متحاوليش تقنعيني بحاجة ضد مبادئي وعمرها ما هتحصل، أنا لو عملت اللي بتقولية ده هحتقر نفسي كل يوم ألف مرة،
26	إزاي أغش بنت بريئة زي صفا وأدخلها في لعبة قذرة لمجرد إني أنول رضا جدي وأطلع من الموضوع بدون خسائر؟
27	للأسف يا إيناس، إنت فكرتي إزاي نتلاشي ونتجنب الخسارة المادية، لكن نسيتي تحسبي خسارتي المعنوية والأخلاقية
28	أنا لو فعلا عملت في بنت عمي كدة مش هقدر أحترم نفسي وأبص لإنعكاس شكلي تاني في المراية
29	إنت لية محسسني إن بنت عمك دي هتحبك وتتعلق بيك وياحرام هتتصدم وتتوجع وتتقهر لما سيادتك تقرر تسيبها؟
30	دي مجرد بنت صغيرة يا قاسم، يا أبني دي واحدة جايبة مجموع طب، يعني من الاخر كدة موس مذاكرة
31	بمعني أدق دححة ومعندهاش وقت للمشاعر أصلا، ولسه كمان لما تدخل كلية الطب وتتسحل فيها، دي مش هيبقا عندها وقت تفتكر فيه حتى إسمك.
32	ثم إنت لية بتبص على الموضوع من ناحية إنك بتأذيها، بص له من الناحية الإجابية، وهي إنك الشخص الوحيد اللي هتقدر تساعدها في تحقيق حلمها
33	تقدر تقولي لو إنت رفضت موضوع جوازك منها هيكون مصيرها إية؟
34	خلينا أنا أقول لك اللي هيحصل، ببساطة كدة جدك هيجوزها لأخوك أو إبن عمك زي ما أنت بنفسك لسه قايل ده لبباك في مكالمتك معاه، يعني البنت حلمها هيضيع ويتدمر يا قاسم، وتحقيقة أصبح في إيدك إنت وبس
35	يعني زي ما انت هتستفاد هي كمان هتستفاد وأكتر منك كمان.
37	طب خليني فقدت عقلي وإتزاني و وافقتك على خطتك المجنونة دي، تعرفي ده معناه أية يا أستاذة؟
38	معناه إننا مش هنتجوز غير لما صفا تخلص كليتها واللي هي سبع سنين، إنت متخيلة يعني أيه هنقعد من غير جواز سبع سنين؟
39	يا إيناس إنت عندك 23 سنه، يعني بعد سبع سنين هيكون عندك 3 سنه، إنت مدركة للجزئية دي؟
40	للأسف يا حبيبي، مفيش في أدينا حل تاني، لازم نصبر ونتحمل علشان ننول رضا جدك علينا!
41	إنسي التخاريف اللي قولتيها دي كلها يا إيناس، أنا لا يمكن أعمل كده في عمي اللي طول عمرة بيعاملني على إني إبنة اللي مخلفهوش
42	أنا هروح لجدي وهواجهه بكل قوتي ويعمل اللي عاوز يعمله.
43	وهتسيب له المكتب اللي ليك خمس سينين بتبني فيه يا قاسم، هتقف تتفرج على حلمك وشغلك وتعب السنين وجدك بيهده لك قدام عنيك؟
45	وأنا مش موافقة يا قاسم، أنا مش مستعدة أجوع وأبدأ من الصفر تاني.
46	صدقني يا قاسم إنت مش قد الجوع والعوزة، مش هتقدر تستحمل إسألني أنا،
47	مالك بالجوع والعوزة إنت يا ابن الذوات، إنت واحد مولود وفي بقه معلقه دهب.
49	أنا تعبت كتير أوي في حياتي مع أهلي يا قاسم، دوقت العوز والحوجة والجوع، ومصدقت إني خلصت من الشعور ده ونسيته من وقت ما أشتغلت وكبرت معاك
50	أرجوك يا قاسم متخلنيش أعيش التجربة المرة وأدوق العذاب دة تاني، أرجوك.
51	إهدي يا إيناس من فضلك وبطلي عياط،
53	الناس بتبص علينا، من فضلك إهدي و أنا هعمل لك كل اللي إنت عوزاه.
54	بجد يا قاسم، يعني هتكلم جدك وتقوله إنك موافق؟
56	حاضر يا إيناس، حاضر
57	ربنا يخليك ليا يا حبيبي.
61	أني مجدراش أفهم لحد دالوك كيف طاوعك جلبك تكسر فرحة بتك وتوافج أبوك على حديته ده،
62	كيف يعني مستجبل بتي وتحديد مصيرها يتحط في يد قاسم
63	متسبجيش الاحداث وتجدري البلا جبل وجوعه يا ورد، قاسم راچل صح ومحترم وعجله واعي وأكيد هيوافج إن صفا تجدم في كلية الطب.
64	ده لو كان الجرار جراره ومن راسه يا زيدان،
65	فكرك يعني قدري وفايقة هيسبوة يوافج بالسهولة دي ويخلوني أفرح ببتي؟
67	لو اللي بتجولي علية دي حوصل وجتها أني اللي هجف في وش المدفع وهحمي بتي بكل جوتي،
68	حتى لو كانت دي هتبجا الناهية بيني وبين أبوي،.
69	عاوزك تتوكدي إن عمر مهخلي بتي تتكسر وأبوها لساته عايش على وش الدنيي
70	ما عاش ولا كان اللي يذلك ويكسر فرحتك يا بت زيدان
72	إطمني وإهدي يا حبيبتي وحاولي تنامي لك إشوي لجل مترتاحي، عيونك دبلت من كتر البكا.
78	رايجة جوي وعتترجصي وعتحطي مانوكير كمان.
79	ومروجش وأرجص ليه، واللي كان نفسي فيه حصل، و بت ورد شوكتها إتكسرت، و وجعت على جدور رجبتها وإتزلت بعد ماكانت عيشا لنا في دور الدكتورة وشايفه حالها علينا هي وأمها من دالوك
80	أني خايفه جوي يا ليلي، ممطمناش لحديت چدي اللي جاله إنهاردة،
81	إشمعنا يعني إختار لها تدخل الكلية اللي إتخرچ منيها قاسم بالذات.
82	معرفاش صح ولا مجدراش تنطجيها يا مريم، دي حاچة باينة كيف عين الشمش، چدي جرر يچوز صفا لقاسم
83	بس أني معيزاكيش تجلجي، بت ورد مهياش في دماغ أخوي قاسم من الاساس
85	بس أني حاسة إن چدي غرضة من إكدة حاچة تانية.
86	وتطلع إية الحاچة التانية دي يا أم العريف؟
87	كلياتنا خابرين زين كيف چدي بيحب قاسم وبيعتبرة كيف ولدة مش بس حفيدة اللكبير،
88	چدي معايزش حد منينا يعلي على مجام قاسم، ولجل إكدة بالخصوص هو مرضاش إن صفا تبجا دكتورة وأعلا من حفيدة البكري.
89	وزي ما كلنا خابرين العادات إهني زين، الحفيد الأكبر بيتچوز الحفيدة الأكبر سنا،
90	واللي هي أني يا ليلي، مش صفا كيف ما جولتي
91	دي تبجا وجعة مربربة لو چدك طلع بيفكر إكدة صح.
92	وجتها الإحتمال الأكبر إن صفا هتكون من نصيب يزن أخوي، إكمنها يعني وحيدة وچدك مهيطلعش مال عمك زيدان برات البيت
94	الله في سماه لو چدك عمل إكدة، لولع لهم في بت ورد وهي لابسة فستان فرحها، وبدل ما تبجا ليلة دخلتها هخليها لهم ليلة خرچيتها.
97	بجولك أيه يا رسميه، أني كت بفكر في موضوع إكدة شاغل بالي بجا له فترة ووصلت فيه لحل زين، بس محتاچ لك وياي لجل ما يتم
