line	text
67	"مريم بشهقات: وهو يمد ايده عليك ليه
"
68	"زين بإبتسامة: اخوي الكبير لو كسر راسي مش هقول حاجه وبعدين خديجه بكره تقولك كل حاجه
"
69	"زين مسك ايد مريم اللي بتطهر الجرح وشدها عليه جات على صدره
"
70	"زين مسح دموعها اللي نزلت بإيده
"
71	"زين بهمس: خايفه عليا؟
"
72	"مريم غمضت عينيها والدموع نزلت
"
73	": اوي اوي يا زين
"
74	"زين قرب منها ورفع وشها وباسها
"
75	": متخفيش والله انا كويس.
"
76	"ولسه هيقرب تاني الباب خبط
"
77	"زين بضيق: ميييين
"
78	"حازم بحده: صوتك يا روح امك وابعت مريم لخديجه.
"
79	"تاني يوم حازم رجع الصبح بتعب قلع هدومه ونام على السرير وحط ايده على راسه بتعب وارهاق
"
80	"حس بخديجة قاعده جمبه حازم فتح عيونه لقاها
"
81	"خديجه بهدوء: كنت عند على صح
"
82	"حازم شدها عليه: ايوه وسوتلك ب وشه الاسفلت.
"
83	"خديجه حركت ايديها على وشه بنعومه
"
84	": مفهمتش زين عمل كد ليه
"
85	"حازم بضيق: عملي فيها مباحث ابن الكلعارف على فين ومخبي قال اي علشان اكشف كل خططه وهو لو قالي على طريقه كنت اتصرفت انا.
"
86	"خديجه: بس خطه حلوه منه والله يعني خلصنا من وفاء وعلى في نفس الحظه...
"
87	"وكملت بأسي، بس زعلت على مرات عمي وفاء اوي
"
88	"حازم ابتسم
"
89	": كما تدين تدان
"
90	"خديجه خدت بالها من وضعها هي وحازم وبحاول تفك ايديها بكسوف
"
91	"حازم: راحه فين
"
92	"خديجه بكسوف: شكلك تعبان هعملك كوباية لبن وجايه
"
93	"حازم ابتسم وفاجأة بقا هو يعتليها على السرير
"
94	"خديجه بتحاول تفلت
"
95	": حازم الباب مفتوح حد يدخل
"
96	"حازم باسها من رقبتها
"
97	": هسيبك بس متطوليش هااا.
"
98	"خديجه: مش هطول والله
"
99	"خديجه نزلت وحازم فضل مستنيها ولما اتاخرت نزل يشوفها في المطبخ بس سمع صوتها طالع من اوضة سليم.
"
100	"خديجه بح زن: ايوه انا قربت من حازم يا سليم بس لسه بخ اف منه ومش هقدر اقوله
"
101	"سليم وهو بيمسح وشه بغض ب
"
102	": هو بالعافيه
"
103	"خديجه: معرفش يا سليم بس ممكن تتكلم مع عمي ولازم امشي اقبل م حازم يشوفني
"
104	"سليم اتنهد: خلاص روحي
"
105	"حازم دخل الاوضه قبل ما خديجه تطلع وقعد على الكرسي ببرود
"
106	"دخلت خديجة وهي في ايديها كوباية اللبن
"
107	"حازم ببرود ولع سيجاره
"
108	": كنتي فين
"
109	"خديجه بتحط اللبن جنبه بخوف
"
110	": ك. كنت. الصراحه كنت عند سليم.
"
111	"حازم بينفث الدخان: بتعملي اي
"
112	"خديجه بتوتر: ك. كان يعنى عايزني اتكلم معاك في موضوع بيلا
"
113	"حازم قام وحط السجاره في الطفايه ومشي على برا ببرود
"
114	": متكررش تاني.
"
115	"حازم وسليم قاعدين قدام سليمان
"
116	"سليمان بأمر: كتب كتابك على بيلا بنت عمك النهارده وبكره الدخله
"
117	"سليم بضيق: مش موافق
"
118	"سليمان بحدة: يعنى اي مش موافق هتكسر كلمتي
"
119	"سليم: يا بوي بيلا دي اختي اتجوزها ازاي
"
120	"حازم مركز مع الحوار بس
"
121	"سليمان: اكتم هتتجوزها ورجلك فوق رقبتك
"
122	"سليم تمتم بضيق: اللي تشوفه يابوي
"
123	"الباب خبط وكانت خديجه دخلت وهي باصه في الارض بخوف و ماسكه تيشيرت في ايديها
"
124	"سليمان: خير يا خديجه يا بنتي.
"
125	"خديجه بتوتر: ك. نت جايبه لحازم يلبس
"
126	"سليم بضيق: خد يا حازم من مراتك لا تبرد
"
127	"حازم بحده: كفايه وجوك بيدفي
"
128	"سليمان: خد من مراتك يا حازم
"
129	"خديجه مدت ايديها بالتيشرت وحازم خده منها بحده لان حازم كان قاعد بالبنطلون بس
"
130	"سليمان: خديجه خبري اختك ان كتب كتابها على سليم النهارده وبكره الدخله
"
131	"خديجه بتوتر: بس هي مش موافقه
"
132	"سليمان: ومن امتا وهي البنات بتوافق او ترفض
"
133	"خديجه: بس يا عمي.
"
134	"سليمان: خلص الكلام روحي خبريه.
"
135	"بيلا بدموع: بس انا مش عايزه اتجوز
"
136	"خديجه قاعده جنب بيلا على السرير: طاب ليه يا حبيبتي اللي في سنك عندهم عيال في البلد وبعدين سليم شخص كويس ولله
"
137	"بيلا بدموع: بس انا عايزه اكمل تعليمي
"
138	"خديجه: ومين قالك سليم مش هيخليكي تكملي اسبوع والنتيجه تظهر وهخليه يقدملك في احسن كليه
"
139	"بيلا: طب ونبي حاولي مع عمي تاني
"
140	"خديجه اتنهدت: حاولت والله وهو مصمم مينفعش تكسري كلمة عمك ولا انتي في حد بالك
"
141	"بيلا بخوف: لا لا مفيش.
"
142	"خديجه باست راسها وقامت
"
143	": هسيبك تجهزي علشان كتب الكتاب وانا هنزل احضر الاكل مع مريم لضيوف.
"
144	"المأذون: بارك الله لكما وبارك عليكما وجمع بينكم في خير
"
145	"بعدها انطلقت الزغاريط ف البيت والكل بدا يتحرك...
"
146	"حازم بياخد الصينيه من خديجه اللي عليه الاكل من المطبخ
"
147	"حازم بحده وهو شايل الصبنيه
"
148	": راحه فين
"
149	"خديجه: هطلع اصب معاك
"
150	"حازم بأمر: خشي جوه
"
151	"خديجه: مفيش حد غ.
"
152	"حازم بحده: قولت خشي جوه
"
153	"خديجه دخلت لقيت زين ماسك الصينيه ومريم بتحطله اكل عليها وهو بياكل من الصحون
"
154	"مريم: يوووه يا زين كفايه بتبوظ شكلهم.
"
155	"زين شال الصينيه وقرب من مريم باسها من شفايفها بسرعه
"
156	": ماشي يا بطل لينا اوضه تلمنا
"
157	"مريم وشه احمر من خديجه إلى شافتهم وهي واقفه على الباب
"
158	"زين عدا جنب خديجه بصتيه
"
159	"زين بمشغابه: مرات اخويه القمر.
"
160	"عدا اليوم بين فرح اهل القريه وضيق سليم وحزن بيلا.
"
161	"خديجه خدت الشاي وطلعت فوق السطوع
"
162	"وكان حازم نايم عاري الصدر وهو بيبص لسما
"
163	"خديجه: الشاي
"
164	"حازم بصلها ورجع بص قدامه تاني
"
165	": حطيه.
"
166	"غمض عينيه بضيق وقال: قولتلك ميت مره متطلعيش على السطح بلبس ضيق
"
167	"خديجه بطوع: حاضر.
"
168	"خازم: انزلي نامي
"
169	"خديجه بلهفه: وانت مش هتنام
"
170	"حازم: لا انا هبات هنا روحي ان
"
171	"خديجة: بس مينف...
"
172	"حازم بحدة: قولتلك هبات هنا و انزلي نامي
"
173	"خديجه نزلت بحزن...
"
174	": طاب انتي هتفضلي قاعده تعيطي كدا بقالك من الصبح مكلتيش، قلته خديجه إلى قاعده جنب بيلا
"
175	"بيلا بدموع: مش عايزه اتجوز
"
176	"خديجه بتعب: ليه طيب
"
177	"بيلا بهستريه: لاني مش بنت يا خديجه مش بنت.
"
1	"وفاء بشر: 1. 2. 3، وفجأة صوت انفجار ودخان طلع من اوضة حازم وخديجه...
"
2	"زين طلع يجري على الصوت زي ماهو من غير ما يلبس التيشرت وأبو حازم طلع من مكتبه
"
3	"زين ل وفاء: منين الصوت دا وفين حازم
"
4	"وفاء بقلق مزيف: معرفش انا طلعت على الصوت زيكم.
"
5	"جوه حازم طلع وهو ضامم خديجه ليه وحطها على السرير...
"
6	"حازم ببعض الجمود: انتي كويسه
"
7	"خديجه بتتسند بأديها على السرير علشان تقوم
"
8	": اه كويسه انت حصلك حاجه، سمعوا صوت خبيط على الباب
"
9	"حازم حرك أيده في شعره
"
10	": قومي البسي حاجه لحد ما افتح
"
11	"خديجه هزت راسها وقامت، حازم فتح الباب
"
12	"زين بلهفه: أي الصوت دا حصل حاجه أنت كويس
"
13	"حازم: مفيش حاجه الحمدلله هو تقريبا كان في ضغط على السخان
"
14	"ابوه قرب منه: انت متاكد انك كويس نتصل...
"
15	"حازم قطعه وهو بيمسك ايده ويبوسها
"
16	": والله بخير يا حج. منتحرمش منك
"
17	"كل دا و خديجه واقفه تتفرج بحزن غصب عنها افتكرت أبوها
"
18	"حازم: خلاص يا جماعة الوقت أتأخر روحوا ناموا وإن شاءالله بكره أشوف حد يصلحه
"
19	"في اللحظه دي كانت جايه ليليان تجري وهي بتفرق في عنيها آثار النوم وراها مريم
"
20	"مريم: يا ليليان تعالي كملي نومك
"
21	"ليليان جريت على حازم حضنته
"
22	"حازم شالها
"
23	": خليها هتنام معايا النهارده.
"
24	"حازم دخل وقفل الباب بعد لماا الكل مشي وهو شايل ليليان
"
25	"خديجه قربت منه بتوتر وهي ماسكه مرهم، حازم بصلها
"
26	"خديجه: ضهرك في جروح و.
"
27	"حازم حط ليليان على السرير واداها التلفون. ونام على بطنه ببرود
"
28	": اخلصي
"
29	"خديجه قربت وقعدت على السرير بتوتر ودهنت المرهم، حازم كان مغمض عنيه ومسترخي.
"
30	"بعد شوية وقت...
"
31	"خديجه: يا حبيبتي مينفعش تنامي على ضهر ابوكي واجعه.
"
32	"ليليان نايمه على ضهر حازم وهي متبته فيه مش راضيها تبعد وهو نايم ومغمض عنيه ببرود
"
33	"حازم: سبيها.
"
34	"وفاء: انت انتجننت اياك ازي تتدخل الاوضه وتفتحلهم الباب زمانه كان ميت وكل حاجه باسمك
"
35	"علي: احمدي ربنا ان قدرت ادخل وافتحلهم باب الحمام والا وربنا لو كان حصل حاجه لخديجه مكنت هرحمك يما
"
36	"وفاء: واقفه بتبصله بصدمه وعلى مشي
"
37	"وفاء بشر: ماشي يا ولد بطني بقا السنيوره خدت عقلك كدا بس والله أنا كنت ناويه اقتل حازم بس دلوقتي حازم وهي ونشوف.
"
38	"تاني يوم
"
39	".
"
40	"زين دخل المطبخ وآثار النوم باينه عليه و مريم كانت واقفه بتعمل فطار
"
41	"زين إتجه للتلاجه: اعمليلي شاي
"
42	"مريم هزت راسها بهدوء وبدأت تعمل ليه الشاي
"
43	"زين وهو بيبص في التلاجه
"
44	": مين اللي كنتي واقفه معاه امبارح بليل
"
45	"مريم: زين بيه دي حاجه متخصكش
"
46	"زين قفل باب التلاجه بعنف وراح لمريم مسكها من دراعها جامد وبغضب
"
47	": يعنى اي حاجه ماخصنيش
"
48	"مريم بتوتر: لو سمحت يا زين بيه ابعد
"
49	"زين قرب اكتر
"
50	": ولو مبعدتش.
"
51	"مريم سكتت ومفيش غير صوت انفاسهم و نظرات عيونهم زين لسه هيقرب منها
"
52	"خديجه على الباب: مريم
"
53	"زين بعد عن مريم ومسح وشه بغضب
"
54	": خير يا مرات اخوي
"
55	"خديجه باستغراب: مفيش انا كنت جايه اساعد مريم في الفطار
"
56	"مريم بتوتر: اه اه انا قربت أخلص اهو، مريم وخديجه اندموجو في الاكل وزين طلع، وبعد وقت
"
57	"خديجه بتعب: كملي انتي يا مريم وانا هطلع اخد دش
"
58	"مريم: انتي كويسه
"
59	"خديجه حتط ايده على بطنها.
"
60	": شويه تعب وه، وقبل ما تكمل كلامها جريت على الحوض تستفرغ
"
61	"مريم بخضه: متاكده. انده لحازم بيه
"
62	"خديجه: لا لا هطلع ارتاح شويه وهبقا كويسه
"
63	"مريم: اطلع معاكي
"
64	"خديجه تعب: لا خليكي قصاد الاكل
"
65	"خديجه اتجهت للباب وقبل متوصل وقعت على الارض...
"
66	"حازم كان في اوضته بيلعب مع ليليان لما سمع صراخ مريم بأسم خديجه
"
67	"حط ليليان على السرير ونزل جري، بعد وقت.
"
68	"خديجه محستش غير وهي نايمه على السرير والدكتوره بتفحصه حازم واقف مكتف اديه ببرود
"
69	"الدكتوره خلصت
"
70	"مريم: خير يا دكتوره هي كويسها.
"
71	"الدكتوره: الف مبروك المدام حامل
"
72	"حازم فك ايده بهدوء: زين وصل الدكتوره، زين خد الدكتوره والكل مشي ومريم كانت بتبص لخديجه بخوف عليها و نظرات خديجه بتترجاها متسبهاش
"
73	"مريم بتوتر: طب انا هقعد مع خد، وقبل متكمل كلامها
"
74	"حازم بغضب: برااااا
"
75	"مريم جريت على برا
"
76	"حازم قفل الباب وراح لخديجه وقف فوقيها بهدوء غريب
"
77	"خديجه بخوف ودموع: والله ماعملت حاجه
"
78	"حازم قعد جنبها على السرير بهدوء وحط ايده على بطنها
"
79	"حازم: لسه حاسه بوجع.
"
80	"خديجه بدموع: ايوه
"
81	"حازم اتنهد: طب انتي بتعيطي ليه دلوقتي
"
82	"خديجه بشهقات: علشان انت اكيد هتموتني
"
83	"حازم بهدوء: خديجه انا مش بقرون ايوه أبوي غصبك على الجواز مني بس انتي صعيديه ومستحيل تخوني وشرفك غالي عليكي اوي
"
84	"خديجه بتبصله وبتعيط: بس الدكتوره قالت
"
85	"حازم: الدكتوره ممكن واخده قرشين مشخصه غلط كمل وهو قايم
"
86	": بطلي عياط وقومي خدي دش سخن علشان جسمك يفك وتنزل. هو مش دا ميعادها برضو
"
87	"خديجه وشها احمر من الكسوف وهمست.
"
88	": ايوه
"
89	"حازم: هبعتلك مريم عشان لو احتجتي حاجه.
"
90	"زين وصل الدكتوره ولسه داخل من البوابه شاف مريم واقفه بتزعق مع شخص
"
91	"مريم: حرام عليكم بقا عايزين مني اي تاني ارحموني
"
92	"الشخص مسك ايدها بعنف
"
93	": نعم يروح امك انتي مفكراني هسيبك كدا بالساهل
"
94	"مريم بانهيار: خدت مني كل حاجه عايز اي تاني مني ابعد عني ابوس ايدك سيبني فحالي
"
95	"فجأه الشخص دا وقع على الأرض بسبب ضربه من زين
"
96	"زين: لما تقولك ابعد يروح امك يبقا تبعد.
"
97	"زين شد مريم من دراعها وشاور للغفير اللي واقف على الباب ياخد الشخص دا
"
98	"زين رما مريم على الارض بغضب ونزل لمستواها
"
99	"زين بغضب: مين دا يروح امك جيبالنا عشيقك لحد البيت
"
100	"مريم بغضب: ايوا عشيقي عايز مني اي
"
101	"زين شدد من قبضه ايده عليها
"
102	": ما انتي حلوه أهو وعندك عشيق آمال عامله الخضره الشريفه عليا ليه
"
103	"في اللحظه دي كان نازل حازم من على السلم
"
104	": في أي
"
105	"زين وقف وساب مريم بصله بقرف
"
106	": مفيش، ومشي
"
107	"مريم واقفة ومسحت دموعها.
"
108	"وحازم اتنهد بيئس عليهم
"
109	": اطلعي لخديجه.
"
110	": يا بيه انا والله ما عايز اكل حقها بس خايف عليها
"
111	"البنت: لاه انت مش عايز تديني مراثي في أبوي وتكوش على كل حاجه انت ومراتك
"
112	"جوز البت: يا بيه دا كل سنه يضحك عليها بشويت ملاليم ويقول دول إيجار مراثها في الأرض ومش راضي يكتب لارض بأسمها خيفني اضحك عليه حد يضحك على مرته ام عياله يا بيه
"
113	"الحوار داير قدام حازم اللي قاعد بهدوء وابوه سليمان
"
114	"سليمان بص لحازم بمعني اي رايك.
"
115	"حازم بهدوء: خلاص انت تكتب ليها نصيبها من الميراث بس تكتب في القعد ان لو الميراث دا اتحول لحد تاني غيرها يرجعلك
"
116	"جوز البت: ليه يا بيه وافرض هي جرالها حاجه
"
117	"حازم: يرجع لاخوها
"
118	": لاه اذا انا كنت متجوزها علشان مراثها لو كدا ورقة طلاقها توصلها لحد عندها، قالهم كدا ومشي
"
119	"حازم بص للبنت
"
120	"أخوها بحزن: مش قولتلك محدش هيخاف عليكي قدي
"
121	"حازم: خد اختك وامشي وفهمها إن الناس مش بيظهروا على حقيقتهم لما تتقاسم معاه ميراث...
"
122	"حازم رجع راسه لورا على الكرسي بتعب
"
123	"سليمان: الكلام اللي قالته الدكتوره صوح
"
124	"حازم زي ما هو: واخده قرشين علشان تقول الكلام دا
"
125	"سليمان: يعني انت مدخلتش عليها لحد دلوقتي
"
126	"حازم اتعدل في قعدته: لا يا بوي
"
127	"سليمان: يا ولدي انت داخل في 35سنه وانا نفسي اطمن على وريث للعيله قبل ما اموت
"
128	"حازم مسك ايده وباسها
"
129	": متقولش كدا ربنا يخليك لينا يا حج.
"
130	"بليل كانت خديجه خفت وواقفه مع مريم في المطبخ تحضر العشا
"
131	"خديجه بتمسح وشها من الحراره وهي بتغطي حلت الرز
"
132	"خديجه: اخيرا خلصنا روحي انتي يا مريم ارتاحي وانا هستنا عمي وحازم شكلهم هيتأخروا النهاردة
"
133	"مريم هزت راسها من سكات ومشيت خديجة طفت على الحله ومسحت اديها وطلعت قعدت على الكنبه اللي في الصاله
"
134	"غصب عنها النوم كبس عليها ونامت مكانها
"
135	"في اللحظه دي كان داخل على وهو سكران
"
136	"قعد جنب خديجه.
"
137	"علي: انتي عارفه بحبك قد اي صح بحبك قوي والله نفسي مره واحده انام في حضنك، بدأ يحرك ايده على وشها. نفسي تكوني ليا وبتاعتي اللي مصبرني لحد دلوقتي اني عارف حازم مقربش منك
"
138	"وبدون وعي من على ميل باس راسها
"
139	": بحبك يروح قلبي...
"
140	"خديجه رفعت اديها بدون وعي
"
141	": وأنا بحبك بحبك قوي...
"
142	"في الحظه دي داخل حازم وابوه
"
143	"حازم بغضب: خديجه، يتبع.
"
1	"فيروز: انا جيت يا مرات ااااااه
"
2	"مكملتش كلامها وصرخت لما حست انها هتقع
"
3	"دياب جري عليها بس كانت خلاص وقعت و وصلت اخر السلم
"
4	"دياب وقف متسمر لما شاف فيروز غرقانه في دمها
"
5	"حازم علشان يفوق دياب
"
6	": متفوق يا زفت شوف مراتك
"
7	"دياب فاق وشال فيروز من على الارض وجري بيها على المستشفى.
"
8	"فاطمه كانت واقفه قدام المرايه اتنهدت وهي بتبص على نفسها كانت لابسه فستان احمر لحد الركبه ومكياج خفيف وشعرها فرداه بطوله على ضهرها
"
9	"خلاص مش هتهتم بحد تاني هتهتم بنفسها وبس هتعيش لنفسها
"
10	"مسكت قلم الروج وحطت منه
"
11	"سمعت صوت الباب اتأكدت من شعرها وبصت حواليها تتاكدا ان كل حاجه تمام
"
12	"رشت من البرفان وفتحت
"
13	"يوسف بصدمه: تتجوزيني يا قمر
"
14	"فاطمه ضربته على صدره خجل
"
15	"يوسف ضحك وخدها في حضنه وباس راسها
"
16	": وحشتيني
"
17	"فاطمه: وانت.
"
18	"يوسف بعد وشها
"
19	": من قلبك
"
20	"فاطمه: اممم بحاول
"
21	"يوسف: مش مشكله انا راضي باي حاجه يعم
"
22	"فاطمه رجعت لورا وهي بتزيح شعرها
"
23	": الاكل هيبرد
"
24	"يوسف: هو كمان في اكل دا انا امي دعيالي
"
25	"فاطمه ابتسمت ومسكته من ايده ودخلو جوه يوسف قعد وفاطمه جنبه وهي بتشيل الغطا من على الاكل
"
26	"فاطمه: كل وقولي رايك
"
27	"يوسف مركز مع كل حركه منها بهدوء
"
28	": اكليني انتي
"
29	"فاطمه ابتسمت وعملت زي ما طلب، خلصو اكل.
"
30	"بعد وقت كانت فاطمه في حضن يوسف وهو بيلعب في شعرها والسكون مالي المكان.
"
31	"فاطمة: يوسف
"
32	"يوسف: سامعك
"
33	"فاطمه في عالم تاني
"
34	": بتحبني
"
35	"يوسف: مين إلى كان بيجبلك حاجات هو راجع من المدرسه
"
36	"فاطمه: انت
"
37	"يوسف: مين اللي اتخانق مع امك وابوكي علشان يحلو خلافاتهم لانك كنتي زعلانه
"
38	"فاطمه: انت
"
39	"يوسف: مين اللي كان بيذاكرلك وبيسرحلك شعرك وفضل معاكي لحد ما دخلتي الكليه اللي انتي عايزاها ومتقوليش دياب علشان انا اللي اتصلت بعمي ساعتها.
"
40	"فاطمه عيونها دمعت: اسفه
"
41	"يوسف زاح شعرها: على اي
"
42	"فاطمه بشهقات: علشان كنت هضيع نعمه ذيك من ايدي
"
43	"يوسف اتنهد: وانا كمان اسف، واسف اوي
"
44	"فاطمه مسحت دموعها
"
45	": مش هنقلبها نكدا بقا
"
46	"يوسف بخبث: تيجي نقلبها قلة ادب
"
47	"فاطمه ضربته على صدره ورجعت لحضنه تاني
"
48	"يوسف ابتسم وضمها لحضنه اكتر.
"
49	"الدكتوره: للاسف خسرنا الجنين
"
50	"دياب: وهي يا دكتوره
"
51	"الدكتوره: الحمدلله هي كويسه هتفوق شويه تاني، الدكتوره قالت كدا ومشيت
"
52	"حازم طبطب على كتف دياب بحزن
"
53	": ربنا يعوضك باللي عمره اطول
"
54	"دياب: الحمدلله قدر الله ماشاء فعل
"
55	"شويه وكانت فيروز فاقت دخل عندها دياب ونام جنبها على السرير باس راسها
"
56	": الف سلامه
"
57	"فيروز بدموع: مات صح
"
58	"دياب بيحاول يخفف عنها
"
59	": احسن انه راح كان هيعطلني عن حاجات مهمه
"
60	"فيروز ضحكت وهي بتمسح دموعها.
"
61	": الحمدلله
"
62	"دياب: لا خفي بسرعه انتي بس علشان اجيب عشره غيره
"
63	"حازم على الباب: احم
"
64	"دياب قام من جنب فيروز وغطاها كويس بالملاية
"
65	": تعالي يا حج
"
66	"حازم دخل
"
67	": الف سلامه يا بنتي
"
68	"فيروز: الله يسلمك يا حازم بيه
"
69	"حازم: ربنا يعوضك باللي احسن ان شاءلله
"
70	"فيروز: ان شاءلله
"
71	"حازم: طب انا سالت الدكتور وقال ممكن تخرج بدل قعدتنا في المستشفى دا
"
72	"دياب: حاضر يا بوي اجهزها ونمشي
"
73	"دياب جهز فيروز وسندها لحد العربيه.
"
74	"وصلو البيت وحريت عليه ام محمد بلهفه
"
75	": الف سلامه عليكي يا حبيبتي
"
76	"فيروز واقفه ودياب مسنده
"
77	"فيروز بتعب: الحمدلله حصل خير
"
78	"ام محم. : اطلعي ارتاحي انتي يا حبيبتي.
"
79	"عدا يومين فيروز فيهم بقيت احسن ليليان لسه زعلانه من ابراهيم
"
80	"فاطمه إلى يوسف عمله وقت مخصص ليهم قبل ما ينام يخده في حضنه ويسمعها بكل جروحه ومضيها وكلكيعه وهو مبسوط وهي بتتعلق بيه اكتر واكتر
"
81	": شهد قاعد في زاويه بتلعب بالعروسه رحيم قفل الدولاب شاف صورة شهد في المرايه
"
82	"رحيم اتنهد وقرب من شهد ونزل لمستواها
"
83	"رحيم: شهد
"
84	"شهد رفعت وشها
"
85	": لسه زعلانه مني
"
86	"شهد ببراء: ليه هو انت عملت حاجه غلط علشان ازعل منك.
"
87	"رحيم ابتسم وطلع شوكولاته شهد خدتها منه بلهفه وبدأت تاكل فيها ورحيم بيزحلها شعرها لورا علشان تعرف تاكل براحتها رحيم اتنهد و ميل باسها بهدوء
"
88	": كدا وسختي نفسك كليها براحه
"
89	"شهد ببراءة: علشان بحبها
"
90	"رحيم: طب قومي اغسلي وشك
"
91	"شهد قامت من مكانها
"
92	": حاضر
"
93	"شهد ما تحركتش خطوتين وكانت واقعه بطولها رحيم جري عليها.
"
94	"دياب حضن فيروز من ورا
"
95	": لسه الحلو تعبان
"
96	"فيروز لفت ليها: لا
"
97	"دياب: طب بقولك اي 7000 اللي خدتيهم عملتي بيهم اي
"
98	"فيروز: اممم كنت ناويه اوزعهم على الفقراء علشان ربنا كرمني والحمدلله راد ربنا اوزعهم عليهم علشان ربنا يكرمني
"
99	"دياب ابتسم: طب اقسم بالله لا انتي واخده اللي في جيبي كمان
"
100	"فيروز ضحكت: يارب بس يكون اكتر من الدور اللي فات
"
101	"دياب وهو بيطلع الفلوس
"
102	": لا متخافيش لسه قابض طلابية مصنع
"
103	"فيروز: يا مسهل.
"
104	"دياب طلع وفيروز خدتهم منه
"
105	": المرادي متعديش ونبي خليهم بالبركه
"
106	"فيروز باسته: ربنا يخليك ليا
"
107	"دياب بخبث: طاب ما تيجي
"
108	"قطع كلامه صوت الدوشه برا.
"
109	"الكل واقف قدام الباب بتوتر
"
110	"طلعت الدكتور
"
111	": الف مبروك المدام حامل
"
112	"حازم بصدمه: حامل
"
113	"سليم: شكرا ليكي يا دكتور اتفضلي معاي
"
114	"سليم وصل الدكتور
"
115	"حازم اتجه ل رحيم وضرب بوكس في وشه بغضب
"
116	": يعنى اي حامل انت قربت منها
"
117	"رحيم بهدوء: دي مراتي
"
118	"حازم بغضب اكبر: على اساس انك مش عارف الظروف إلى اتجوزتها فيها اتفاقنا مكنش كدا كان انها تبقا على اسمك بس لحد متتعلاج. افرض ياخي طلعت بتحب حد وبعد متعالجت كانت عايزه ترجعله.
"
119	"رحيم بحده: لااا هي مش عايزه حد ولا هتعوز حد غيري هي بتاعتي
"
120	"زين: رحيم
"
121	"رحيم دخل الاوضه وقفله بضيق في وش الكل
"
122	"رحيم نام جنبها بهدوء على السرير وخدها في حضنه
"
123	"رحيم بتملك: انتي بتاعتي وملكي وليا بس.
"
124	"يونس كان قاعد على السرير ماسك التلفون بيتابع حاجه وصله اشعار برساله روح شوف مراتك في جناح اخوك «يحيي» فاعل خير
"
125	"يونس قام زي المجنون ومن غير مايلبس التيشرت بتاعه وراح على جناح يحيي ولسه هيفتح الباب سمع صوت رويدا
"
126	": يحيي اوعا ابعد شويه ااه اااه متشدش اوي.
"
127	"يونس فتح الباب شاف رويدا على السرير ويحيي واقع فوقيها
"
128	"رويدا: حاول تشيله براحه
"
129	"يحيي: قربي شويه علشان اعرف اشيله
"
130	"يونس بغضب اعما: يحيي
"
131	"يحيي بعد بخضه لما سمع الصوت لدرجه شعر رويدا طلع في الزار بتاع قميص يحيي
"
132	"يونس مسك يحيي من قميصه بغضب وضربه بوكس رجع يحيي على اثاره لورا
"
133	"يحيي حط ايده على الدم اللي نزل من بوقه
"
134	": انت اتجننت
"
135	"يونس ضربه تاني: دا انا هطلع اهلك
"
136	"هنا يحيي ردله الضربه.
"
137	"جه حازم وزين وسليم من برا على الصوت وحاول يبعد بينهم
"
138	"زين ماسك يونس و سليم ماسك يحيي
"
139	"حازم بصوت عالي: في اااي
"
140	"يونس: سيبني يا عمي سيبني، بتخوني
"
141	"يحيي: اخونك اي انت اتجنتت دي اختي قبل متكون مرات اخوي
"
142	"يونس بيحاول يفلت من زين
"
143	": امال اللي شوفته وسمعته دا اي هاااا
"
144	"يحيي: انت متخلف وصلت بيك الدرجه انك تشك في اخوك ومراتك وانا مش هريحك بقا وخليك في نارك
"
145	"حازم بغضب وصوت اعالي.
"
146	": جرا اي مالكم اتتخاقو في وجودي متيجو تخدوني قلمين احسن معدتش فيه تربيه
"
147	"يونس: انت ماشف
"
148	"حازم: اعتذرو لبعض دلوقتي حالا
"
149	"يونس: مش هعتذر لواحد
"
150	"حازم: يبقا تطلعو من البيت وملكومش راجعه انتو الاتنين
"
151	"يحيي نفض الجاكت وبص يونس بقرف وراح يمسك ايد رويدا...
"
152	"حازم: هتطلعو من البيت لوحدكم
"
153	"يحيي: نعم بس مراتي
"
154	"يحيي بص لسليم
"
155	"سليم: بنتي مش هتطلع برا البيت
"
156	"زين بص ليونس بمعني ولا بنتي
"
157	"التنين بصو لبعض بضيق ومشيو.
"
158	"حازم اتنهد وبص رويدا اللي بتعيط من الصوت العالي
"
159	"حازم: اهدي يا حبيبتي متخافيش
"
160	"زين: حصل اي لدا كله
"
161	"رويدا بعيط: ان. انا كنت قاعده مع زبنب واللي اسمها فتحيه مرات محمد ندهت عليها واستنيتها انا هنا شويه ودخل يحيي يدور على تلفونه و. و تقريبا كان في حاجه على الارض اتزحلق ووقع عليا
"
162	"حازم بص على الارض فعلا كان فيه شامبو
"
163	"رويدا كملت: وشعري شبك في القميص بتاع يحيي والله هو دا اللي حصل.
"
164	"زين: خلاص يا حبيبتي محصلش حاجه قومي اغسلي وشك
"
165	"حازم اتنهد: هاتي تلفونك يا رويدا
"
166	"رويدا: بس يا عمي...
"
167	"زين: اسمعي كلام عمك يارويدا.
"
168	"رويدا ادت التلفون لحازم وكلهم نزلو وسابوه
"
169	"حازم ملحقش يطلع من باب الاوضه لقي يونس عمال يتصل على تلفون رويدت ابتسم بسخريه
"
170	"وفتح عليه
"
171	": تلفونها معاي ياروح امك وابقا وريني هتعمل اي.
"
172	"محمد بتوتر: متاكدة ان محدش شافك
"
