line	text
49	كيف تبات برة الدار اتصلي عليها نهارها اسود.
50	دي بت قليلة الادب لما تيجي هكسر عضمها
51	اني هروح اجيبها من شعرها
52	في ايه خلاص قولنا الصبح هتيجي مش حكاية هيا وانتي يا اما اوعي تتصلي
53	حمزة تعالي عايزك في موضوع يا كبير
54	مش وقته حكاوي يا ادهم بعدين بعدين
55	تعالي بس
56	نعم خير عايز ايه
57	قولي بقا في ايه بجد انا مش مقتنع باللي انت قولته بره دا.
58	هاجر اختنا المحترمة المتربية بنت الاصول اتجوزت من ورانا
59	اسكت انت هتفضحنا ماني قادر ازعق وتكسر واعمل حاجات محدش يصدقها اني مصبر حالي وماسك نفسي عشان منتفضحش
60	مين الكلب اللي عمل كدا وازاي قدر يعمل كدا وهيا ازاي توافقة ازاي انا مش قادر اصدق اللي بسمعه هاجر عليه العوض ومنه العوض
61	انا مش عارف ولا قادر افكر مش عارف اعمل ايه.
62	ليه كدا ليه يا هاجر
63	في ايه انت وهو مفيش ذوق خالص سايبين الرجل لوحدي وقاعدين هنا ومعتز سابه وطلع لعروسته ايه قلة الذوق اللي انتو فيها دي الاتنين ساكتين محدش رد عليه ودا عصبة وجعله يتعصب: حتى مش معبرني اني بكلم حالي
64	بوي هاجر هربت يا بوي
65	هربت كيف يعني هربت انت مش قولت أنها عند خالتها.
66	دا حديت وخلاص يا بوي ومال افضح حالي قدام ابراهيم شريكنا اللي عايز اصلا يمسك علينا اي فرصة
67	يا فضحتك يا مختار هربت ليه وعشان ايه حد زعلها
68	حتى لو حد زعلها هو عادي كدا انها تهرب
69	هربت مع ولد الصياد يا بوي اتجوزته
70	ولد الصياد قدر يعملها اني هروح اقتلهم نفر نفر
71	استنا بس يا بوي اصبر اني لسه جاي من عندهم هما ميعرفوش حاجة خالص انصدمه زيهم زينا.
73	وبعدين يا عبدالله تفتكر ايه اللي بيحصل دلوقتي و ياتري اخواتي وبويا هيعملو ايه
74	اكيد قالبين علينا البلد بس ولا يهمنا احنا بعدنا خلاص عن الكل اهم شئ أننا اتجمعنا مع بعض
75	ممكن اطلب منك طلب
76	اطلبي عينيا
77	انت عارف اني بحبك قد ايه صح وعملت اكدي عشان بعشقك ونفسي ابقا جارك ومبقاش لحد غيرك صح.
78	صح طبعا وانا بموت فيكي ها عايزة تقولي ايه
79	مش عايزاك تيجي جنبي دلوقت لحد ما نشوف ايه اللي هيحصل اعتبرني لسه مبقتش مرتك
80	مع أنه هتبقي حاجة صعبه عليا بس اني عمري ما ارفض ليكي طلب وقت ما تحسي انك مش خايفة مني ولا من اللي بيحصل هنعيش حياتنا طبيعي.
81	ربنا يخليك ليا يا حياتي كلها والله دا ما خوف منك بس خوف من اللي جاي واللي ممكن يحصل
82	عارف وفاهم كل حاجة.
84	القمر قاعد لوحده ليه ومنزلتيش ليه
85	مزاجي كدا عادي يعني
86	انتي براحتك اعملي اللي يريحك
87	مهو براحتي فعلا
88	ها قلبك مش هيحن علينا بقا
89	علي اساس اني لسه بليل بقولك لا والف لا ومن ساعة نفس الكلام وهغير رائ فجأة كدا دا ليه وعشان ايه عشانك انت ها دا في الاحلام.
90	ولا في الاحلام ولا اي كلام يوصف يا حبيبي عنيك السود
91	ماشاء الله وكمان تافهه وصوتك وحش ايه القرف دا
92	قوليلي اعملك ايه بس عشان ترضي عني وتديني فرصة ابين ليكي حبي
93	اقولك تعمل ايه ومتزعلش
94	قولي عمري ما ازعل منك ابدا
95	تسيبلي الاوضة كلها ومش تدخلها خالص.
96	لا والله ماشاء الله عليكي ناصحة اووي وان شاء الله لما كل واحد مننا يبقي في أوضة الناس اللي معانا في الدار تقول ايه علينا لا لا مش علينا عليا انا كراجل.
97	بسسسي انت هتقلبها محاضرة
98	انا عايز تعرف كل حاجة عنهم واعرفلي هما فين بظبط ساعة بلكتير وتكون جاتلي المعلومات الكافيه.
100	ممكن اعرف سرحان في ايه
101	ها. لا ابدا مش سرحان حضرتك جيتي ليه من برة.
102	حسيت انك مدايق حبيت اكون جنبك
103	ربنا يخليكي يارب لا ابدا شوية مشاكل بس هتتحل بأمر الله
104	طيب ممكن. اعرف ايه هيا المشاكل دي
105	مشاكل عادية زي اي مشاكل عادي
106	مش عايز تقولي.
107	معايزش اشيلك هم وغير اكدي المشاكل هتتحل
108	لا المشكلة شكلها كبيرة اوووي قولي بس اكيد هساعدك
109	انتي ايه زن زن مقولت مافيش ايه كمية الزن دي
110	حقك عليا متزعليش والله اصلي مضغوط
111	انا دموعي عمرها ما نزلت من حد غير منك دلوقتي.
112	وانا اسف يا ستي وادي دموعك اهي ومسح دموعها بطرف صوابعة في دخول رقية اللي انصدمت لما شافت حمزة بيمسح دموع مروة.
1	وهيا كلت الاكل كله معقول
2	ايوا اكلتها بلعافية لازم تاكل كدا عشان تجمد وتقوم لينا كويسة بسرعة
3	ايه الكيس دا
4	دا دا كيس زبالة
5	دا كان فاضي ايه اللي في دا وريني كدا وخطفت منها الكيس لتشاهد ما في. ايه دا دا الاكل اللي كنت جايبة لمرت عمي
6	ها ااه ااه منا قولتلك دخلت لقيتها بتحاول تاكل ووقعت شوية اكل لميتهم حطيتهم في كيس الزبالة.
7	بس دا اكل كتير اكنه متاكلش منه حاجة وترمي
8	ايه دي ماشاء الله كلت اكل مفيش بعد كدا ثم نظرت لآمال مش كدا يا حاجة
10	طيب ممكن لو سمحتي متدخليش هنا تاني وشكرا جدا ليكي يا سعاد انك حابة تساعدي بس انا هقوم بس كل حاجة تخص مرت عمي مش محتاجة مساعدة من حد.
11	لالا ازاي اني لازم اساعدك انتي بطنك مليانه عايزة مساعدها وغير اكدي دي ام اخوات ولدي
12	امممممممم امممممممم اممممم
13	لو سمحتي يا سعاد اطلعي برة عشان خاطر انتي كدا هتتعبيها
14	حاضر خلي بالك منها يا رقيه
15	اكيد دي مرت عمي في عيني
18	اهدي يا مرت عمي متبكيش اني مش هخليها تدخل هنا تاني ولا هخلي حد يدخل هنا اني بس اللي هدخلك
19	ايه يا رقية امي عاملة ايه انهاردة
20	اهو نحمد الله علي كل شي
21	الحمدلله ثم نظر لآمال يالا يا امي قومي اكدي ارجعي نوري الدار الدار وحشة قوي من غيرك والله.
22	اه والله إن شاء الله هتبقا زينه وتنور الدار
23	وتفضلي انتي كمان دايما منورة يا بت الأصول
24	انتي هنا متحكميش علي حاجة يا ست رقية غير علي نفسك وجوزك و بناتك غير اكدي ملكيش حكم
25	خير يا بوي كلمني اني
26	قول لمرتك ملهاش صالح بسعاد وهيا هنا مرتي يعني تحترمها
27	اهلا ابتدتينا وهيا رقية عملت ايه لست الحسن والجمال.
28	اني قولتلها لازم تخدم امك ولما جت هنا الست مرتك تقولها متدخليش الاوضة هيا تدخل مطرح ما هيا عايزة ولا حضرتك عايزة تستفردي بآمال لوحدك ولا عشان هيا كشفتك وعرفت انك بترمي الاكل و مش بتدي لآمال.
29	اني اعمل اكدي ليه دي مرت عمي و حماتي يعني في مقام امي اني كنت سايبة الاكل طلعة لقيت مرتك اللي عاملة اكدي مش اني لولا عارفة أن مرت عمي مش هتقدر تتكلم ولا حتى تهز راسها كنت قولتلك اسالها هيا قدامك اهي.
