line	text
128	تلت تيام نوم.!!؟.. وماله.. أوامرك يا حاچة.. وسحبته من كفه.. تدفعه لصعود الدرج.. وهى تهمس له فى إشارة لأعلى.. ليتطلع للأعلى..
129	البنية كان مخلوع جلبها.. شوية عليك.. وشوية على واد عمها.. وشوية على سهام وحالها..
136	اطمنى... مش هتتكرر تانى... اخر حاجة عايزها هى.. وتردد قليلا ليكمل.. انك تكونى فى حضنى وانت مش راضية.. ولو هموت..مش ها تُحصل تانى...
138	على فين العزم.. انت لحجت ترتاح..!!؟..
139	معلش يا حاجة.. مشوار ضرورى مينفعش يتأجل.. أخلصه وارجع ارتاح بجد..
140	مشوار ايه ده..!؟؟.. سألت الحاجة بفضول..
141	مشوار يا حاجة.. مشوار..
144	اهلًا.. اهلًا..اتفضل يا عاصم.. ادخل..
145	اهلًا يا بنى.. اتفضل.. مشيرا لهداياه.. مكنش فى داعى تكلف نفسك..
146	دى حاجة بسيطة يا حاچ.. حمدالله بالسلامة
147	الله يسلمك.. وحمدالله بسلامتك انت كمان..
148	انا جاى أتشكرك..
150	بتشكرنى على شهادة الحج.!!
152	عاصم.. عايزك..!!؟. ليستدير اليه عاصم..
153	ممكن بس تسيبونى شوية مع عاصم.. !!؟..
154	امرك يا ولدى.. وماله.. خدوا راحتكم..هتف الحاج قدرى ليندفع ثلاثتهم لخارج الغرفة.. وما ان أُغلق الباب خلفهم.. حتى وجه حسام نظراته لعاصم الذى توقع ان يحدثه فى رغبته بالزواج من سهام.. لكنه كان مخطئ حين همس حسام فى هدوء :- عاصم.. انا مبحبش ادخل ما بين راجل ومرته..صمت حسام وهو يرى تعابير وجه عاصم المبهمة ليكمل فى اصرار.. مدافعاً عن ابنة عمه التى قاست الكثير زهرة بت عمى.. مرتك وانت حر معاها.. بس لما ابجى عارف انها مظلومة وان انت اللى ظالمها.. يبجى مفيهاش سكات..
156	بت عمى مظلومة.. هى معندهاش نمرتى.. يبجى كيف بعتت لى رسالة.. وانا مش معاى نمرتها.. لكن بعت لها.. على النمرة اللى وصلتنى منها الرسالة..
157	شوف الرسالة.. بتجلى فيها ايه!!؟..
160	انا خلصت زمتى من ربنا.. وانت حر..
161	حمد الله بسلامتك يا حسام.. انتبه على نفسك..
163	مش هتشرفنا بالزيارة يا دكتور ناجى.. ولا أيه..!!؟..
164	باْذن الله.. ليكم زيارة مخصوص لانى لازم اسافر.. سايب منيرة وندى لوحدهم بقالى كام يوم... سلملى على زهرة..
165	يوصل يا دكتور.. سلام عليكم..
170	زهرة عند سهام.. مفرجتهاش لحظة من ساعة ما غميت لما خدتك الحكومة..ربنا لا يعيدها.. من يوميها وأختك لا بتاكل ولا بتشرب يا حبة عينى.. ومش بتبطل بكا..
171	معرفش غارت فين البعيدة.. بجالها يومين مبتجيش السرايا.. والحمل تجل على ام سعيد..
172	طبعا مش هتشوفيها تانى يا حاجة.. ولا هتورينا وشها..لان هى اللى سرجت سلاحى الجديم من دولابى.. واديته للى كان عايز يجتل حسام.. وتلبسنى الجضية..
173	وااااه.. وليه تعمل كده..!!؟.. ده جزات المعروف اللى عملته فيها.. صحيح.. اتجى شر من احسنت اليه..
174	متلوميش حالكِ على خير عملتيه يا حاچة.. شوفى انتِ اللى وزها تعمل كده.. وعدها بايه.. او هددها بايه.. ربنا يستر على عبيده.. قالها عاصم فى هدوء.. وهو يعاود النداء.. ولكن على ام سعيد هذه المرة.. لتأتى مهرولة.. ملبية للنداء
175	طلعى صنية عليها خيرات ربنا لأوضة سهام.. همى يا ام سعيد..
176	عنايا.. هتفت السيدة الطيبة فى حماسة..وما هى الا دقائق معدودة.. ورأها تصعد بصينية الطعام.. ليستأذن من أمه ويصعد خلفها..
177	مش عايزة أكل يا ام سعيد.. رجعى الصينية دى..
178	حتى ولو جلت لكِ.. انى هوكلك بيدى..
183	واااه.. ليه الدموع دى دلوجت.. دى حمد بالسلامة.. اللى مسمعتهاش منيكى.. قال كلماته الاخيرة وهو يمد يده ليمسح دموع اخته من على خديها.. لكن عيونه تلقى بنفس التساؤل على تلك المشدوهة هناك..والتى تضرب أخماسا فى اسداسا.. وعيونها زائغة..ودقات قلبها تفقدها توازنها وتعلو حتى تكاد تختنق فلا تستطيع ألتقاط انفاسها بالشكل المعتاد.. وكأن احد ما قد سحب كل هواء الغرفة..
184	انا اسفة يا خوى.. سامحنى..
185	انتِ معملتيش حاجة أسامحك عليها.. انت اللى تسامحينى عشان جسيت عليكى... وامتدت نظراته للمرة الثانية.. بنفس الرسالة.. لزهرة.. التى تسللت فى خفة.. لتجلس على الكرسى الوحيد القريب من موضع وقوفها.. والذى لسوء حظها..كان مقابل.. الى حد كبير.. لموضع جلوسه..
191	لاه.. انت اللى تسامحنى.. لانى صدجت انك ممكن تكون جتلت حسام.. بسببى.. ازاى أفكر فيك كده..!!؟؟.. وانا اللى مفروض أدافع عنك وابجى متوكدة اكتر من اى حد.. انك متعملهاش..
192	بس انت عندك حج.. انا ممكن اجتل اى حد.. عشان خاطرك يا سهام.. اى حد يفكر يأذيكى.. اجتله ولا يهمنى.. انا مستحملش النسمة عليكى.. وانت عارفة..
193	ربنا يخليك ليا.. رد الابتسامة فى المقابل.. وهو يلتقط لقيمة اخرى من صينية الطعام.. ليضعها فى فمها..وهو يمازحها:- يا الله.. عنجلعوكى اها... جبل ما ياجى عريس الغفلة.. ويخدك منينا
1	مبتجيش الجامعة ليه بقالك كام يوم..!؟.. وباجى استناكى بالعربية تحت عشان تيجى معايا.. عمى يقولى تعبانة..بس اللى انا شيفه.. انك مش تعبانة ولا حاجة أهو.
2	مليش مزاج اروح الجامعة.. ومبحبش ابقى تقيلة على حد..
3	هتروحى غصب عنكِ ولو حكمت هاجى اخدك من ايدك وأوديكى لحد المدرج بنفسى..
4	مش هروح.. ولو رحت مش هحضر ولا محاضرة من محاضراتك السخيفة..
5	هتواضع واتكرم واتعطف و أجى بنفسى اديكى المحاضرات هنا فى البيت..
6	هدخل اوضتى ساعتها وابقى ادى المحاضرة العصماء بتاعتك لكراسى الصالون.. وبجد هقول لبابا على اللى بيحصل منك ده..وشوف ساعتها هيعمل ايه..!!؟..
7	طب ما انا كمان هقول لعمى..
8	هتقوله ايه..!!؟..انا معملتش حاجة وكنت مهذبة معاك لاخر لحظة لكن..
9	هقوله يا عمى.. انا بحب بنتك الشعنونة دى.. اللى كنت فاكرها عاقلة.. وعايز اتجوزها..
10	هااا...
11	نبيل..
12	بابا جوه على فكرة..
13	طيب سلميلى عليه..
14	مش هتخش تقابله..!!؟..
15	..أقابله ليه.!؟
16	عشان تحددوا مع بعض ميعاد المحاضرات..
19	نعم يا خالتى..
21	واااه يا فاطنة.. وَيَا روايح الغالية اللى هلت على جلبى وردت لى روحى..
23	ابوكى اللى جالك..!!؟..
24	أومال مين..!!؟..
26	طول عمرها هى وامها عينهم
28	زهرة يا بتى.. اجولك على سر محدش يعرفه.. ولا حتى ولادى.. تنبهت زهرة تستمع فى شغف..
29	هو مش غصب..غصب يعنى.. بس هو كان واد عمى وانا بعد هرب فاطنة اختى مع ابوكى كان مين اللى ممكن يفكر يتچوزنى ولا يجرب من دارنا بعد الفضيحة دى.. وانا طول عمرى جوية ومبيهمنيش.. بس عمك مهران لجيته اتجدم وجال بت عمى وانا اولى بيها.. واتجوزته وكنت كيف الفرسة الچامحة.. لكن هو.. وصمتت قليلا لتقهقه على غير عادتها وتقطع حديثها وعيونها تلمع ببريق حالم.. جُصره يا بتى.. اها بجالنا كد ايه مع بعض... عمر بحاله..
37	هو ده ردى على بابا..يا عاصم مد كفه يرفع رأسها ليقابل عينيها.. متسائلا بنبرة تحمل مجامع الشوق :- بتجولى ايه..!؟؟..
38	ده ردى يا عاصم..ردى على طلبك من بابا..اقترب منها اكثر لتهمس بشوق مرتجفة :- أنا موافقة يا عاصم.. و راضية افضل جنبك.. ولو خيرونى بينك وبين الدنيا دى كلها.. هختارك انت جف ريقها الان..وهى تراه يتطلع اليها بنظرات شوق تجول بملامح وجهها فى اضطراب وذهول.. واخيرا يبتعد لحظة يلقى الحامل الذى كان يضم ذراعه لعنقه بعيدا.. ليعود بلهفة ليدنيها اكثر لقلبه وهو يحتضن خصرها بذراعيه... ويهمس من أعماقه :- وااه يا زهرة.. كن اتردت ليا روحى رفعت رأسها مشدوهة لكلماته وقد لمعت بعينيها الدموع هامسة باسمه :- عاصم..
39	نعم.. يا زهرة..
40	بحبك..
44	نبيل شاب ممتاز.. ومستقبله هااايل.. وبجد بيحب ندى.. وهيحافظ عليها... عايزة ايه اكتر من كده !!؟..
45	كفاية انه بن اخوك عشان ارفض.. انا بنتى مش هايبقى لها صلة بالبلد دى ولا بناسها..
46	ليه.!؟.. ما انا من الناس دى ووافقتى على جوازنا.. ايه اللى اتغير.. !!؟..
47	. انا ايه اللى يضمن لى ان نبيل ده.. محبش غير ندى.. ومش عايزها لمجرد انها بنت عمه.. وانها زوجة مناسبة وخلاص... مش عايزة بنتى تفضل عايشة مع واحد شايف مراته القديمة وحب عمره طول الوقت... ومش شايف انه بقى ليه زوجة وبنت تانية...
48	انتِ بتقولى ايه يا منيرة..!؟..
49	بقول الحقيقة يا ناجى.. بقول اللى عيشته طول عمرى معاك.. حب فاطمة عمره ما خرج من قلبك.. اللى انا كنت مجرد ضيفة فيه.. بدل ما انا اللى ابقى فى قلبك بعدها... اتاريها مسبتش مكان لحد لا قبلها ولا بعدها..عارف كنت بعامل زهرة وحش ليه..!!؟؟..
