line	text
117	واه واه الكبير وجع وماجدرش يجف على رجليه وبيداروا عنه إلى عيحصول خايفين يموت فيها، ولغل، ولسه ياعثمان
121	في حاجه يابيه محتاج مساعده
122	العربيه جطعت ميه لو الاجى بس معاك ازازه ميه
123	بس كده من عنيا
125	ايه في ايه
129	شكرا ربنا يسهل طريجك
130	تشكر يابلدينا وفي باله بتدعيلي اه لو تعرف احنا هنعمل ايه بس غصب عنى انا عبد المأمور ربنا يابنتى يبعتلك إلى يخلصك من ايد الناس دى
134	ايه ده ده الشاب صاحب العربيه جاي ورانا وشكله عايزنى اقف ممدوح بس وراه ولمح مراد من زجاج العربيه.
135	اطلع بسرعه وحاول تهرب من اطلع ماتقفش
138	بنت ال. هربت بعد مانفذوا خطتهم
139	هربت.
140	كنت خابر انها هربت
141	اسمع يايونس انا عارف مكانها ومش هي إلى عملت كده اهدى يايونس ماتخدش كل حاجه
142	انا مش ههدا غير لما اختى ترجع وتطربج على دماغهم العمليه دى لازم تخلي في اجرب وجت ملهاش عازه المماطله.
143	ماشي يايونس ماشي كل حاجه هتنتهى زى مانت عايز بس الوقتى نرجع اختك من غير مانكشف نفسنا ونعرفهم أنهم تحت عنينا عايزينهم يحسوا أنهم نجحوا ده إلى هيخليهم يطمنوا ولما يطمنوا هيغلطوا
144	جدامك ساعتين لو اختى مارجعتش انا هرجعها بطرجتى وماتبجاش تلومنى وجتها
145	ماشي يايونس ساعتين
146	انت هتستنى صوح
147	اركب ياشبل خلينا ترجعوا زمان عمك عرف.
148	يونس انت بتجول ايه نرجع نجعد واحنا مانعرفش اختك فين
149	اختى هترجع النهارده ياشبل وجبل مالدنيا تليل جاى معايا والا تعاود لحالى
151	حسك عينك تعلى صوتك على سيدك وسيد البلد كلها عثمان الراوى عمره مكان ظالم مشان وحده كيفك تجف وتتشفى فيه
157	الحق يايونس عمى
168	ايه ده
169	عشان تغير مش انت هتغير
170	اه
171	طيب اتفضل
183	وده بجى إلى وصلتيله يا فصيحة زمانك
186	انا خابر انى اختى مخطوفه ومش هياجى الليل غير وهي اهنه وحديتك الهبل ده مش هحاسبك عليه مشان ماحدش يحاسب العيال
187	يالهوى هيموتنى في يوم والله
4	واه جوهر انت حلو كتير.
5	ميرسي مستر ما...
6	مش تقول مستر جوهر قول مارك مارك بس
7	اوك يا...
8	ايه جوهر
9	اوك مارك
12	ااا انا. عاوزه. انااااام هههههههههههه
13	هتنام جوهر ادخل عشان تنام
14	لاء. هاء. انا هنام في أو...
17	صباح النور جوهر انت صحيت
18	بليز مارك انا. انا مش قادره
19	تمام جوهر برحتك
20	شكراً
21	قوم يلا خد شور عشان الفطور.
24	كيفك
25	كويسه.
26	كويسه طيب الحمد لوقبل ماترد كان سايبها وماشي وده خلاها تستغرب اكثر
27	امممممممم يونس بيلعب معايا تمام احب كده قوى المهم إلى يفوز في الاخر
29	على فين
30	هروح لسراج اشوفه عمل إيه ماجدرش اجعد أكثر من أكده
31	تفتكر لحج يوصل لحاجه
37	اجف اجف يابن، هجتلك ياممدوح هجتلك.
42	تمام يعنى حددتوا مكانهم تمام لاء انا هبلغ الورديه هتكون اسرع وانا هتحرك حالا
45	وصلنا لمكانها يايونس قابلنى فى، اه مراد كمان معاها
48	اهدى حضرتك احنا عارفين كل حاجه بتمنى نتعاون معانا لحد ماسراج باشا يوصل
49	خابرين ايه فوتلى واد المركوب ده اموته تعالى اهنه يا، فوتنى بالضابط بأحكام: لوسمحت ماتخلنيش اخد إجراء ضدك سراج بين موصى عليك.
50	الست جطته النفس ياباشا
52	بعد يدك اوعاك تلمسها
54	حضرتك هتعمل ايه
55	بعد من طريجى انت والعساكر دى والا والله أكون دايس عليكم
59	ماتفوتنيش ياجلب مراد لساتنى ما اتهنتش بيكى ارجعيلي يا عمرى وانا هعوضك عن كل إلى راح ارجعؤلي ياجلبي
64	اه يابسمة جلبي انت ماخبراش جلبي كان مخلوع عليكى جد ايه الوطن إلى فات ده عدى عليا كأنه ضهر خلاص يابسمه ماهفوتكيش انا واصل هخدك وهتجوزك حتى لو غصب عنك مش نستنى لما اعيش إلى عشناه ده ثانى
67	امممم مراد مراد ماتسبنيش
69	انا معاكى ياجلب مراد فوجى يابسمه انا معاكى اهه
70	مراد
71	جلب وعجل وعمر مراد
72	انا، انت هنا، انا فين
73	انا هنا ياحببتى
74	حبيتك
75	حببتى وبنتى واختى وصاحبتى وكل حاجه في حياتى عمرى ماحبيت ولا هحب كيفك في الدنيا دى
76	مراد انا.
77	هششس ماتتكلميش انا إلى غلط زمان ماعرفتش احافظ عليكى لكن اوعدك أن الايام الجايه كلها هتبجى فرح وسعاده مش هفوتك تروحى من يدى ثانى
78	استنيت كثير جوى يامراد
79	اسف ياجلب مراد اسف
80	هو ايه إلى حصل ومين إلى دخل عليا وايه إلى جانبي. هنا
82	حمد الله على السلامه ياجلب مراد.
84	خلعتى جلبي عليكى ياحبيبتي اخوكى
85	سلامتك جلبك ياخوى انا اسفه يايونس على كل حاجه جولتها اسفه ياخوي وصاحبي وحبيبي
86	ماتعتزريش يا حببتى احنا ماتزعلش منك واصل.
87	شدي مالك أكده مشان رايد افرح ليكى وبخبث حائره الظابط إلى بره ده طلب يدك منى وماخبيش عليكي انا وافجت احنا هنلاجوا نسب كيف الحكومه
88	لكن أنا مشهرايده اتجوز دلوك
89	واه هتجعى أكده اياك وبعدين انتى مش خابره هو عمل إيه مشان يرجعك
90	لكن أنا إلى رجعنى مراد مش هو.
94	لاه سراج إلى عرف مطرحك بالحج يامراد انت ايه إلى رجعك اليله مش جبت هتجعد في مصر
95	رجعت ياواد خالى في مانع
96	لان مافيش زين مشان تحضر الفرح.
98	حمدالله على السلامه يانوارت العيله جلجتينى عليكى ؤاجلب اخوكي
99	وان مالها بجت جلبكم كلكم الليله
101	يوووه انا ما ج بره
102	ماله ده
103	فوتك منه انت خابر مراد ضائعه منه
105	هو منتظرنا مشان نروح المخفر
106	ماشي نطمنوا على بسمه ونمشوا.
107	بلاش تروح ياخوي قوته وهما يتصرفوا معاه
108	جومي انت بس مشان ابوكى منتظرك ومالكيش صالح بالحديت ده
110	ايه ده هو بيبصلى كده ليه العيله دى غريبه نفسى افهمهم
111	بجى انت عريس الغافله ماشي لما نشوف هتخدها منى كيف
113	احنا جاهزين ياسراج بيه.
114	تمام بس زى ماتفقنا يايونس بيه
115	ربك يسهلها من عنده
117	تقصد ايه بالكلام ده
118	اجصد
119	مراد مش وجت الحديت ده خد بسمله وارجع السرايا انت وشبل وانا رايح مشوار مع سراج ولمانرجع هنتكلم في الحديت ده.
120	انا ناجى معاك يايونس
121	جولت هروح لحالة ياشبل يلا بجى ماهنجعدش اليوم بطوله
123	ماكنت تجوله انها مرتك بالمره
124	هتبجى ياشبل هتبجى وساعتها ماحدش هيجدر يتحدت معاي واوعاك ياشبل تحولها جلبي دى ثانى
125	واه مين إلى عيتكلم ده انت خابر بسمه دى تبجالى ايه
126	انا مابهزرش ياشبل دلوك.
128	جاتك خابط في نفوخك منك ليها والله مانا راجع معاكم وخليك خابر يامراد لو الموضوع ده كانتهاش هكون مجوزها بشبل سألهم والإبتسامة على وشه وقرر يشوف مستقبله هو كمان شد رحاله وعزم على شوفت الغائبين
