line	text
4	"يونس بيتكلم وبسمله دموعها نازله منه كانت وصلت عند الغرفه ويونس بيخرج هنيهم اتقابلت وقبل مايمشي بسمله اتكلمت
"
5	"بسمله بدموع: انا رائده اطمن على ابوي وبعد أكده اعمل إلى انت رايده.
"
6	"يونس لف بسرعه وقرب منها ومسكها من معصمها وبيضغط عليه: دلوك افتكرت انه ابوكي مافتكرتيش ليه وانت بتجولى كلامك إلى كيف السم ده اسمعى يابت ابوى انت هتفضل اهنه واوعاكى اشوف وشك لحد مابوكى يكون بالسلامه
"
7	"يونس قال كلامه ودفعها على السرير وخرج وقبل ماكنه تدخل كان قافل الباب ومانعها من الدخول
"
8	"منه: ليه كده يايونس انت عارف ان...
"
9	"يونس بحده: مالكيش صالح انت ماتدخليش في إلى مالكيش فيه.
"
10	"فى اللحظه دى كريستين كانت خارجه من غرفت كريمه شافت يونس وهو بيكلمها بطريقه وحشه وده خلاها تبتسم بخبث يونس وهو نازل رمى نظره عليها واستغرب من ابتسامته وجهها أما منه فضلت تبص عليه لحد ماختفى ونقلة نظرها لكرستين إلى اول مانتبهت لها أخفت الابتسامه
"
11	"يونس نزل عند والده والدكتور جه وكشف عليه وقتلهم أنه كان معرض لزبه صدريه بس الحمد لله ربنا سطر وجه في الوقت المناسب.
"
12	"وقتلهم أنه الأفضل ينتقل للمستشفى لكن يونس قاله أنه مستعد يجب فريق طبي كامل لولده في البيت لكن مش هروح المستشفى
"
13	"والدكتور قال مش لدرجه فريق كامل هو هيبعت ممرضه معاهم وهيكتبله الادويه الازمه
"
14	"بعد الدكتور مامشى يونس قرب من والده وبحزن
"
15	"جوم يابوى احنا من دونك مانسواش جوم يابوى واخوى وصاحبي جوم ياظهري وسندى.
"
16	"عثمان بدموع وهو يمسد على وجه يونس وبصوت ضعيف: أنت سندى يايونس ماتزعلش من خيتك اختك صغيره ياولدى ماتعرفش حاجه خلى بالك عليها حاجى عليها يايونس
"
17	"منه وكريمه واقفين والدموع نازله من هنيهم وصوت شهقتهم بيعلى مع كل كلمه عثمان بيقولها عثمان بصلهم ووجه الكلام لكريمه
"
18	"واه عتبكى ليه يابت ابوى اخوكى شديد مايوجعش واصل
"
19	"كريمه بسرعه جريت عليه ونزلت لمستواه وفضلت تبوس ايده.
"
20	"كريمه بعياط: شدشد أنت ياخوي شديد ياسندى في الدنيا شديد ياحبيبي
"
21	"منه بتعيط ومش قادره تسيطر على نفسها عمها رفع ايده قلها تقرب منه وهي قربت ويونس قام عشان يسبلها مكان
"
22	"عثمان جاهد عشان يمسح لمنه دمعه نازله من عينيها وهي مسكت ايده وباستها
"
23	"منه بخوف: ماتسبنيش ياعمى انا ماليش ضهر غيرك
"
24	"هنا يونس بصلها والكلمه وجعت قلبه.
"
25	"عثمان بابتسامه ضعيفه: ربنا يحفظلك جوزك هو سندك وظهرك في الدنيا ياجلب عمك وبعدين ماتخفيش عليا انا زين
"
26	"منه عمرها جات في عين يونس والاثنين جزاهم كلام كثير قطع شرودهم عثمان وهو بيسأل على بسمله
"
27	"عثمان: خيتك فين يايونس. وبقلق. اوعها تكون وماقدرش يكمل كلامه وانتابه السعال
"
28	"الكل قلق ويونس بدء يمسد على صدره
"
29	"وبخضه: اهدى يابوى اهدى بسمله موجوده حلا هتكون عندك
"
30	"ورأيك عشان ينادى اخته منه وقفته.
"
31	"منه: خليك أنا هروح اناديها
"
32	"يونس حرك رأسه منغير كلام ومنه طلعت لبسمله فضلت تخبط عليها ومافتحتش
"
33	"فى غرفة كرستين بتتكلم في الموب
"
34	"كرستين: واضح كده أن في مشكله هنا عثمان تعب والدكتور جه وكشف وسمعت يونس بيزعق مع أخته وحبسها في الغرفه.
"
35	"كرستيز: اه عشان كده طيب بقى، مايتاخرش عن المعاد ده تمام
"
36	"بعد ما خلصت المكالمه ابتسمت بخبث وحسن أن مهمتها هنا اسهل من ما كانت مخططه
"
37	"عند شبل خلص كلام مع منى وقفل الموبيل وقلبه بيقوله أن في حاجه متغيره هو مش متعود على الهدوء ده منها رغم كلامه الى قاله لكن مالقاش منها اعتراض وحس انها ممكن توافق
"
38	"شبل بصوت مسموع: اه ماتعيشش الوهم ياشبل كله مشان المصلحه
"
39	"فجاه سمع صوت طرق على الباب
"
40	"عائشه: أخوي الحج ياخوي.
"
41	"شبل وبيفتح الباب وهو بيلبس الجلباب: في ايه ياعيشه ايه إلى حوصل
"
42	"عائشه: الغفير بتاع عمى عثمان جاي وبيجولوانه وجع وجابوله الدكتور. وأبوي مشى معاه وجالى اخبرك
"
43	"شبل بلهفه: واه. طيب بعدى خلينى اروح أشوفه زمان يونس ماجدرش يوجف على رجليه
"
44	"عائشه وهي بتعديل طرحتها: انا جايه معاك استنى ياشبل
"
45	"فى منزل مراد الراوى وتحديدا في غرفة مروان مراد قاعد على السرير بيفكر في الكلام الى بسمله قالته.
"
46	"مراد في نفسه: اه يابسمله اه تعبانى معاكى يابت عمى
"
47	"مراد فضل قاعد شويه وبيحاول ينام لكن التفكير في بسمله وأنها خلاص هتروح منه للابد كان مخليه مش عارف ينام فجاه قام وجهز شنطته وخرج من الغرفه في الوقت ده منى كانت خارجه من المرحاض وشافته وهو خارج من المنزل
"
48	"منى باستغراب: رايح فين يامراد
"
49	"مراد: انا راجع البلد
"
50	"منى: الوقتى مش كنت بتقول هتقعد يومين وبتفكير انت عرفت ولا ايه
"
51	"مراد: عرفت ايه.
"
52	"منى بارتباك: ها لاء خلاص بس ايه إلى مرجعك الوقتى
"
53	"مراد بقلق: في ايه يامنى ايه إلى خبرته وماريدنيش اعرفه
"
54	"منى بقلة حيله: عمى عثمان طلق مامت بسمله
"
55	"مراد بزهول: عتجولى ايه مين إلى جالك الحديت ده
"
56	"منى ارتبكت اكثر وماردتش تقوله أنه شبل: منه منه هي والى قالتلى
"
57	"مراد اخد نفس عميق وزفره ببطء: انا لازم ارجع دلوك بعد اذنك يابت عمى وسلميلي على مروان لمايصحى وان عوزتم اي حاجه كلمونى طوالى
"
58	"منى: مراد.
"
59	"مراد: خير يابت عمى رائده حاجه جبل مايمشي
"
60	"منى: ماتسبهاش تروح لغيرك لوبتحبها اتمسك بيها حتى لو هي رافضه روح خدها من أيدها وقلعها الدبله إلى لابساها قولها انت ليا ومش هتكوني لحد غيري قولها انت قد ايه بتحبها قولها انك هتستحملها هتستحمل غباءها وتكبرها وعندها وهنا منى دموعها نزلت وماقدرتش تسيطر على نفسها وسالت مراد ودخلت غرفتها مراد وقف شويه وسرح في كلام منى.
"
61	"مراد: عتحبيه يابت عمى عتحبيه ومجروحه منه اه مايعرفش جرح الحبيب غير إلى عاشه
"
62	"مراد نزل وركب العربيه وطلع على البلد وهو ناوى المره دى مايسبش بسمله تروح من أيده
"
63	"عند منه بتخبط على بسمله وهي مش بترد الخوف دب داخلها نزلت بسرعه وراحت عند يونس وبصوت منخفض حصته على النهوض
"
64	"منه: يونس ممكن كلمه
"
65	"عثمان: امال فين بسمه بأمنه
"
66	"منه بارتباك: نازله حالا ياعمى.
"
67	"يونس حس من صوتها أن في حاجه خرجوا من الغرفه وبنظره كان فاهم في ايه بسرعه سألها وطلع يجري على غرفة اخته خبط على الباب وبرده مش بتفتح
"
68	"يونس بقلق: بسمه افتحى يابسمه افتحى هكسر الباب. ولما ماسمعش صوتها القلق زاد عنده
"
69	"قرب أذنه من الباب و
"
70	"ابعدى عن الباب يابسمه انا هكسره
"
71	"يونس فضل. يخلط الباب بكافه ومنه واقفه معاه خبطه اثنين وفي الثالثه كانت الغرفه مفتوحه ويونس واقف مكانه مصدوم.
"
72	"بسمله كانت واقعه على الأرض ومغمى عليها منه كانت الاسرع وجريت عليها ويونس مازال واقف
"
73	"منه: يونس يونس تعالى شلها معايا يونس
"
74	"يونس اخيرا انتبه بسرعه راح شال اخته ومنه بدءت تفوقها وطلبت منه زجاجه البرفيوم
"
75	"يونس راح عند السراحه وجبها ومنه بتحاول تفوقها اخدت البرفيوم ورشت على أيدها وقربت أيدها من أنفها وبسمله بدات تستنشق الرائحه وبتفوق شويه شويه
"
